date,id,memoryType,category,price,weeklyHigh,weeklyLow,changePct,sourceUpdatedAt,timestamp,memory_type
2026-08-13T20:00:00.000Z,mem_ddr5_16gb_ett,DDR5 16Gb (2Gx8) eTT,dram,23.65,25.5,22.6,0.0,Aug.13 2026    18:10 (GMT+8)<Price Notice>,2026-08-13T20:02:28.391Z,mem_ddr5_16gb_ett
2026-08-14T20:00:00.000Z,mem_ddr5_16gb_ett,DDR5 16Gb (2Gx8) eTT,dram,23.65,25.5,22.6,0.0,Aug.14 2026    18:10 (GMT+8)<Price Notice>,2026-08-14T20:01:13.862Z,mem_ddr5_16gb_ett
2026-08-17T20:00:00.000Z,mem_ddr5_16gb_ett,DDR5 16Gb (2Gx8) eTT,dram,23.65,25.4,22.7,0.0,Aug.17 2026    18:10 (GMT+8)<Price Notice>,2026-08-17T20:01:36.925Z,mem_ddr5_16gb_ett
2026-08-18T20:00:00.000Z,mem_ddr5_16gb_ett,DDR5 16Gb (2Gx8) eTT,dram,23.65,25.4,22.7,0.0,Aug.18 2026    18:10 (GMT+8)<Price Notice>,2026-08-18T20:03:16.187Z,mem_ddr5_16gb_ett
2026-08-19T20:00:00.000Z,mem_ddr5_16gb_ett,DDR5 16Gb (2Gx8) eTT,dram,23.65,25.4,22.7,0.0,Aug.19 2026    18:10 (GMT+8)<Price Notice>,2026-08-19T20:02:20.844Z,mem_ddr5_16gb_ett
2026-08-20T20:00:00.000Z,mem_ddr5_16gb_ett,DDR5 16Gb (2Gx8) eTT,dram,23.66,25.4,22.7,0.04,Aug.20 2026    18:10 (GMT+8)<Price Notice>,2026-08-20T20:03:28.179Z,mem_ddr5_16gb_ett
2026-08-21T20:00:00.000Z,mem_ddr5_16gb_ett,DDR5 16Gb (2Gx8) eTT,dram,23.7,25.3,22.7,0.17,Aug.21 2026    18:10 (GMT+8)<Price Notice>,2026-08-21T20:02:16.258Z,mem_ddr5_16gb_ett
2026-08-24T20:00:00.000Z,mem_ddr5_16gb_ett,DDR5 16Gb (2Gx8) eTT,dram,23.75,25.3,22.7,0.21,Aug.24 2026    18:10 (GMT+8)<Price Notice>,2026-08-24T20:02:25.006Z,mem_ddr5_16gb_ett
2026-08-25T20:00:00.000Z,mem_ddr5_16gb_ett,DDR5 16Gb (2Gx8) eTT,dram,23.75,25.3,22.75,0.0,Aug.25 2026    18:10 (GMT+8)<Price Notice>,2026-08-25T20:02:53.059Z,mem_ddr5_16gb_ett
2026-08-26T20:00:00.000Z,mem_ddr5_16gb_ett,DDR5 16Gb (2Gx8) eTT,dram,23.75,25.3,22.75,0.0,Aug.26 2026    18:10 (GMT+8)<Price Notice>,2026-08-26T20:02:53.992Z,mem_ddr5_16gb_ett
2026-08-27T20:00:00.000Z,mem_ddr5_16gb_ett,DDR5 16Gb (2Gx8) eTT,dram,23.8,25.3,22.75,0.21,Aug.27 2026    18:10 (GMT+8)<Price Notice>,2026-08-27T20:02:14.743Z,mem_ddr5_16gb_ett
2026-08-28T20:00:00.000Z,mem_ddr5_16gb_ett,DDR5 16Gb (2Gx8) eTT,dram,23.8,25.3,22.75,0.0,Aug.28 2026    18:10 (GMT+8)<Price Notice>,2026-08-28T20:02:32.935Z,mem_ddr5_16gb_ett
2026-08-31T20:00:00.000Z,mem_ddr5_16gb_ett,DDR5 16Gb (2Gx8) eTT,dram,23.8,25.0,22.7,0.0,Aug.31 2026    18:10 (GMT+8)<Price Notice>,2026-08-31T20:02:02.069Z,mem_ddr5_16gb_ett
2025-10-08T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,3.568,,,0.68,Sep.29 2025    14:40,2026-01-08T03:24:34.248Z,mem_mlc_32gb
2026-01-07T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,4.274,6.0,3.85,1.18,Dec.29 2025    14:40 (GMT+8)<Price Notice>,2026-01-08T03:31:26.126Z,mem_mlc_32gb
2026-01-08T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,4.274,6.0,3.85,1.18,Dec.29 2025    14:40 (GMT+8)<Price Notice>,2026-01-08T14:02:23.018Z,mem_mlc_32gb
2026-01-09T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,4.274,6.0,3.85,1.18,Dec.29 2025    14:40 (GMT+8)<Price Notice>,2026-01-09T14:01:32.464Z,mem_mlc_32gb
2026-01-12T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,4.362,6.0,4.0,2.06,Jan.5 2026    14:40 (GMT+8)<Price Notice>,2026-01-12T14:01:37.605Z,mem_mlc_32gb
2026-01-13T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,4.362,6.0,4.0,2.06,Jan.5 2026    14:40 (GMT+8)<Price Notice>,2026-01-13T14:01:26.924Z,mem_mlc_32gb
2026-01-14T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,4.362,6.0,4.0,2.06,Jan.5 2026    14:40 (GMT+8)<Price Notice>,2026-01-14T14:01:03.695Z,mem_mlc_32gb
2026-01-15T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,4.362,6.0,4.0,2.06,Jan.5 2026    14:40 (GMT+8)<Price Notice>,2026-01-15T14:01:37.352Z,mem_mlc_32gb
2026-01-16T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,4.362,6.0,4.0,2.06,Jan.5 2026    14:40 (GMT+8)<Price Notice>,2026-01-16T14:01:57.038Z,mem_mlc_32gb
2026-01-19T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,4.405,6.0,4.05,0.99,Jan.12 2026    14:40 (GMT+8)<Price Notice>,2026-01-19T14:01:38.770Z,mem_mlc_32gb
2026-01-20T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,4.405,6.0,4.05,0.99,Jan.12 2026    14:40 (GMT+8)<Price Notice>,2026-01-20T14:01:04.009Z,mem_mlc_32gb
2026-01-21T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,4.405,6.0,4.05,0.99,Jan.12 2026    14:40 (GMT+8)<Price Notice>,2026-01-21T14:01:09.164Z,mem_mlc_32gb
2026-01-22T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,4.405,6.0,4.05,0.99,Jan.12 2026    14:40 (GMT+8)<Price Notice>,2026-01-22T14:01:54.515Z,mem_mlc_32gb
2026-01-23T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,4.405,6.0,4.05,0.99,Jan.12 2026    14:40 (GMT+8)<Price Notice>,2026-01-23T14:01:50.243Z,mem_mlc_32gb
2026-01-26T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,4.71,6.2,4.2,6.92,Jan.19 2026    14:40 (GMT+8)<Price Notice>,2026-01-26T14:02:40.087Z,mem_mlc_32gb
2026-01-27T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,4.71,6.2,4.2,6.92,Jan.19 2026    14:40 (GMT+8)<Price Notice>,2026-01-27T14:01:56.839Z,mem_mlc_32gb
2026-01-28T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,4.71,6.2,4.2,6.92,Jan.19 2026    14:40 (GMT+8)<Price Notice>,2026-01-28T14:03:03.538Z,mem_mlc_32gb
2026-01-29T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,4.71,6.2,4.2,6.92,Jan.19 2026    14:40 (GMT+8)<Price Notice>,2026-01-29T14:01:57.611Z,mem_mlc_32gb
2026-01-30T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,4.71,6.2,4.2,6.92,Jan.19 2026    14:40 (GMT+8)<Price Notice>,2026-01-30T14:01:40.814Z,mem_mlc_32gb
2026-02-02T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,4.905,6.2,4.35,4.14,Jan.26 2026    14:40 (GMT+8)<Price Notice>,2026-02-02T14:03:38.237Z,mem_mlc_32gb
2026-02-03T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,4.905,6.2,4.35,4.14,Jan.26 2026    14:40 (GMT+8)<Price Notice>,2026-02-03T14:02:24.155Z,mem_mlc_32gb
2026-02-04T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,4.905,6.2,4.35,4.14,Jan.26 2026    14:40 (GMT+8)<Price Notice>,2026-02-04T14:02:16.866Z,mem_mlc_32gb
2026-02-05T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,4.905,6.2,4.35,4.14,Jan.26 2026    14:40 (GMT+8)<Price Notice>,2026-02-05T14:02:40.711Z,mem_mlc_32gb
2026-02-06T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,4.905,6.2,4.35,4.14,Jan.26 2026    14:40 (GMT+8)<Price Notice>,2026-02-06T14:01:17.206Z,mem_mlc_32gb
2026-02-09T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,4.973,6.25,4.4,1.39,Feb.2 2026    14:40 (GMT+8)<Price Notice>,2026-02-09T14:01:59.345Z,mem_mlc_32gb
2026-02-10T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,4.973,6.25,4.4,1.39,Feb.2 2026    14:40 (GMT+8)<Price Notice>,2026-02-10T14:02:08.356Z,mem_mlc_32gb
2026-02-11T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,4.973,6.25,4.4,1.39,Feb.2 2026    14:40 (GMT+8)<Price Notice>,2026-02-11T14:02:08.813Z,mem_mlc_32gb
2026-02-12T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,4.973,6.25,4.4,1.39,Feb.2 2026    14:40 (GMT+8)<Price Notice>,2026-02-12T14:01:33.885Z,mem_mlc_32gb
2026-02-13T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,4.973,6.25,4.4,1.39,Feb.2 2026    14:40 (GMT+8)<Price Notice>,2026-02-13T14:01:53.473Z,mem_mlc_32gb
2026-02-16T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,4.973,6.25,4.4,1.39,Feb.2 2026    14:40 (GMT+8)<Price Notice>,2026-02-16T14:01:15.419Z,mem_mlc_32gb
2026-02-17T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,4.973,6.25,4.4,1.39,Feb.2 2026    14:40 (GMT+8)<Price Notice>,2026-02-17T14:01:55.881Z,mem_mlc_32gb
2026-02-18T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,4.973,6.25,4.4,1.39,Feb.2 2026    14:40 (GMT+8)<Price Notice>,2026-02-18T14:01:56.511Z,mem_mlc_32gb
2026-02-19T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,4.973,6.25,4.4,1.39,Feb.2 2026    14:40 (GMT+8)<Price Notice>,2026-02-19T14:03:01.304Z,mem_mlc_32gb
2026-02-20T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,4.973,6.25,4.4,1.39,Feb.2 2026    14:40 (GMT+8)<Price Notice>,2026-02-20T14:01:37.710Z,mem_mlc_32gb
2026-02-23T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,5.245,6.5,4.5,5.47,Feb.9 2026    14:40 (GMT+8)<Price Notice>,2026-02-23T14:02:38.887Z,mem_mlc_32gb
2026-02-24T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,5.245,6.5,4.5,5.47,Feb.9 2026    14:40 (GMT+8)<Price Notice>,2026-02-24T14:02:04.081Z,mem_mlc_32gb
2026-02-25T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,5.245,6.5,4.5,5.47,Feb.9 2026    14:40 (GMT+8)<Price Notice>,2026-02-25T14:02:08.345Z,mem_mlc_32gb
2026-02-26T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,5.245,6.5,4.5,5.47,Feb.9 2026    14:40 (GMT+8)<Price Notice>,2026-02-26T14:01:43.257Z,mem_mlc_32gb
2026-02-27T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,5.245,6.5,4.5,5.47,Feb.9 2026    14:40 (GMT+8)<Price Notice>,2026-02-27T14:01:52.460Z,mem_mlc_32gb
2026-03-02T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,5.482,6.8,4.6,4.52,Feb.23 2026    14:40 (GMT+8)<Price Notice>,2026-03-02T14:01:45.816Z,mem_mlc_32gb
2026-03-03T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,5.482,6.8,4.6,4.52,Feb.23 2026    14:40 (GMT+8)<Price Notice>,2026-03-03T14:01:56.569Z,mem_mlc_32gb
2026-03-04T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,5.482,6.8,4.6,4.52,Feb.23 2026    14:40 (GMT+8)<Price Notice>,2026-03-04T14:02:15.081Z,mem_mlc_32gb
2026-03-05T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,5.482,6.8,4.6,4.52,Feb.23 2026    14:40 (GMT+8)<Price Notice>,2026-03-05T14:02:35.503Z,mem_mlc_32gb
2026-03-06T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,5.482,6.8,4.6,4.52,Feb.23 2026    14:40 (GMT+8)<Price Notice>,2026-03-06T14:01:29.672Z,mem_mlc_32gb
2026-03-09T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,5.818,7.0,5.0,6.13,Mar.2 2026    14:40 (GMT+8)<Price Notice>,2026-03-09T13:01:36.589Z,mem_mlc_32gb
2026-03-10T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,5.818,7.0,5.0,6.13,Mar.2 2026    14:40 (GMT+8)<Price Notice>,2026-03-10T13:02:23.470Z,mem_mlc_32gb
2026-03-11T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,5.818,7.0,5.0,6.13,Mar.2 2026    14:40 (GMT+8)<Price Notice>,2026-03-11T13:02:25.904Z,mem_mlc_32gb
2026-03-12T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,5.818,7.0,5.0,6.13,Mar.2 2026    14:40 (GMT+8)<Price Notice>,2026-03-12T13:02:16.078Z,mem_mlc_32gb
2026-03-13T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,5.818,7.0,5.0,6.13,Mar.2 2026    14:40 (GMT+8)<Price Notice>,2026-03-13T13:02:21.111Z,mem_mlc_32gb
2026-03-16T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,6.291,7.3,5.8,8.13,Mar.9 2026    14:40 (GMT+8)<Price Notice>,2026-03-16T13:02:45.995Z,mem_mlc_32gb
2026-03-17T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,6.291,7.3,5.8,8.13,Mar.9 2026    14:40 (GMT+8)<Price Notice>,2026-03-17T13:02:03.849Z,mem_mlc_32gb
2026-03-18T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,6.291,7.3,5.8,8.13,Mar.9 2026    14:40 (GMT+8)<Price Notice>,2026-03-18T13:01:43.115Z,mem_mlc_32gb
2026-03-19T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,6.291,7.3,5.8,8.13,Mar.9 2026    14:40 (GMT+8)<Price Notice>,2026-03-19T13:02:15.467Z,mem_mlc_32gb
2026-03-20T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,6.291,7.3,5.8,8.13,Mar.9 2026    14:40 (GMT+8)<Price Notice>,2026-03-20T13:01:39.076Z,mem_mlc_32gb
2026-03-23T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,6.933,8.0,6.0,10.21,Mar.16 2026    14:40 (GMT+8)<Price Notice>,2026-03-23T13:02:20.335Z,mem_mlc_32gb
2026-03-24T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,6.933,8.0,6.0,10.21,Mar.16 2026    14:40 (GMT+8)<Price Notice>,2026-03-24T13:02:47.182Z,mem_mlc_32gb
2026-03-25T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,6.933,8.0,6.0,10.21,Mar.16 2026    14:40 (GMT+8)<Price Notice>,2026-03-25T13:01:40.793Z,mem_mlc_32gb
2026-03-26T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,6.933,8.0,6.0,10.21,Mar.16 2026    14:40 (GMT+8)<Price Notice>,2026-03-26T13:03:07.542Z,mem_mlc_32gb
2026-03-27T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,6.933,8.0,6.0,10.21,Mar.16 2026    14:40 (GMT+8)<Price Notice>,2026-03-27T13:01:53.741Z,mem_mlc_32gb
2026-03-30T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,7.5,8.3,6.5,8.18,Mar.23 2026    14:40 (GMT+8)<Price Notice>,2026-03-30T13:02:54.120Z,mem_mlc_32gb
2026-03-31T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,7.5,8.3,6.5,8.18,Mar.23 2026    14:40 (GMT+8)<Price Notice>,2026-03-31T13:02:38.230Z,mem_mlc_32gb
2026-04-01T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,7.5,8.3,6.5,8.18,Mar.23 2026    14:40 (GMT+8)<Price Notice>,2026-04-01T13:02:53.265Z,mem_mlc_32gb
2026-04-02T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,7.5,8.3,6.5,8.18,Mar.23 2026    14:40 (GMT+8)<Price Notice>,2026-04-02T13:01:39.999Z,mem_mlc_32gb
2026-04-03T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,7.5,8.3,6.5,8.18,Mar.23 2026    14:40 (GMT+8)<Price Notice>,2026-04-03T13:01:34.344Z,mem_mlc_32gb
2026-04-06T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,7.7,8.3,6.8,2.67,Mar.30 2026    14:40 (GMT+8)<Price Notice>,2026-04-06T13:01:27.520Z,mem_mlc_32gb
2026-04-07T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,7.7,8.3,6.8,2.67,Mar.30 2026    14:40 (GMT+8)<Price Notice>,2026-04-07T13:02:09.145Z,mem_mlc_32gb
2026-04-08T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,7.7,8.3,6.8,2.67,Mar.30 2026    14:40 (GMT+8)<Price Notice>,2026-04-08T13:03:47.228Z,mem_mlc_32gb
2026-04-09T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,7.7,8.3,6.8,2.67,Mar.30 2026    14:40 (GMT+8)<Price Notice>,2026-04-09T13:02:15.428Z,mem_mlc_32gb
2026-04-10T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,7.7,8.3,6.8,2.67,Mar.30 2026    14:40 (GMT+8)<Price Notice>,2026-04-10T13:02:23.314Z,mem_mlc_32gb
2026-04-13T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,8.667,9.5,8.0,12.56,Apr.6 2026    14:40 (GMT+8)<Price Notice>,2026-04-13T13:02:06.056Z,mem_mlc_32gb
2026-04-14T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,8.667,9.5,8.0,12.56,Apr.6 2026    14:40 (GMT+8)<Price Notice>,2026-04-14T13:04:52.138Z,mem_mlc_32gb
2026-04-15T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,8.667,9.5,8.0,12.56,Apr.6 2026    14:40 (GMT+8)<Price Notice>,2026-04-15T13:02:44.049Z,mem_mlc_32gb
2026-04-16T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,8.667,9.5,8.0,12.56,Apr.6 2026    14:40 (GMT+8)<Price Notice>,2026-04-16T13:02:05.895Z,mem_mlc_32gb
2026-04-17T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,8.667,9.5,8.0,12.56,Apr.6 2026    14:40 (GMT+8)<Price Notice>,2026-04-17T13:02:40.681Z,mem_mlc_32gb
2026-04-20T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,9.367,10.0,8.8,8.08,Apr.13 2026    14:40 (GMT+8)<Price Notice>,2026-04-20T13:02:05.258Z,mem_mlc_32gb
2026-04-21T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,9.367,10.0,8.8,8.08,Apr.13 2026    14:40 (GMT+8)<Price Notice>,2026-04-21T13:03:22.460Z,mem_mlc_32gb
2026-04-22T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,9.367,10.0,8.8,8.08,Apr.13 2026    14:40 (GMT+8)<Price Notice>,2026-04-22T13:02:12.507Z,mem_mlc_32gb
2026-04-23T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,9.367,10.0,8.8,8.08,Apr.13 2026    14:40 (GMT+8)<Price Notice>,2026-04-23T13:02:19.395Z,mem_mlc_32gb
2026-04-24T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,9.367,10.0,8.8,8.08,Apr.13 2026    14:40 (GMT+8)<Price Notice>,2026-04-24T13:02:50.329Z,mem_mlc_32gb
2026-04-27T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,9.8,12.0,9.2,4.62,Apr.20 2026    14:40 (GMT+8)<Price Notice>,2026-04-27T13:02:40.910Z,mem_mlc_32gb
2026-04-28T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,9.8,12.0,9.2,4.62,Apr.20 2026    14:40 (GMT+8)<Price Notice>,2026-04-28T13:03:58.866Z,mem_mlc_32gb
2026-04-29T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,9.8,12.0,9.2,4.62,Apr.20 2026    14:40 (GMT+8)<Price Notice>,2026-04-29T13:03:44.805Z,mem_mlc_32gb
2026-04-30T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,9.8,12.0,9.2,4.62,Apr.20 2026    14:40 (GMT+8)<Price Notice>,2026-04-30T13:01:45.662Z,mem_mlc_32gb
2026-05-01T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,9.8,12.0,9.2,4.62,Apr.20 2026    14:40 (GMT+8)<Price Notice>,2026-05-01T13:01:43.473Z,mem_mlc_32gb
2026-05-04T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,10.433,12.0,9.7,6.46,Apr.27 2026    14:40 (GMT+8)<Price Notice>,2026-05-04T13:02:45.538Z,mem_mlc_32gb
2026-05-05T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,10.433,12.0,9.7,6.46,Apr.27 2026    14:40 (GMT+8)<Price Notice>,2026-05-05T13:03:09.557Z,mem_mlc_32gb
2026-05-06T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,10.433,12.0,9.7,6.46,Apr.27 2026    14:40 (GMT+8)<Price Notice>,2026-05-06T13:02:08.033Z,mem_mlc_32gb
2026-05-07T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,10.433,12.0,9.7,6.46,Apr.27 2026    14:40 (GMT+8)<Price Notice>,2026-05-07T13:02:08.956Z,mem_mlc_32gb
2026-05-08T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,10.433,12.0,9.7,6.46,Apr.27 2026    14:40 (GMT+8)<Price Notice>,2026-05-08T13:02:22.956Z,mem_mlc_32gb
2026-05-11T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,10.467,12.0,9.8,0.33,May.4 2026    14:40 (GMT+8)<Price Notice>,2026-05-11T13:02:05.832Z,mem_mlc_32gb
2026-05-12T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,10.467,12.0,9.8,0.33,May.4 2026    14:40 (GMT+8)<Price Notice>,2026-05-12T13:02:55.027Z,mem_mlc_32gb
2026-05-13T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,10.467,12.0,9.8,0.33,May.4 2026    14:40 (GMT+8)<Price Notice>,2026-05-13T13:01:40.598Z,mem_mlc_32gb
2026-05-14T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,10.467,12.0,9.8,0.33,May.4 2026    14:40 (GMT+8)<Price Notice>,2026-05-14T13:01:13.286Z,mem_mlc_32gb
2026-05-15T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,10.467,12.0,9.8,0.33,May.4 2026    14:40 (GMT+8)<Price Notice>,2026-05-15T13:02:27.546Z,mem_mlc_32gb
2026-05-18T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,10.7,12.3,10.2,2.23,May.11 2026    14:40 (GMT+8)<Price Notice>,2026-05-18T13:02:54.638Z,mem_mlc_32gb
2026-05-19T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,10.7,12.3,10.2,2.23,May.11 2026    14:40 (GMT+8)<Price Notice>,2026-05-19T13:02:12.976Z,mem_mlc_32gb
2026-05-20T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,10.7,12.3,10.2,2.23,May.11 2026    14:40 (GMT+8)<Price Notice>,2026-05-20T13:01:53.920Z,mem_mlc_32gb
2026-05-21T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,10.7,12.3,10.2,2.23,May.11 2026    14:40 (GMT+8)<Price Notice>,2026-05-21T13:02:12.407Z,mem_mlc_32gb
2026-05-22T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,10.7,12.3,10.2,2.23,May.11 2026    14:40 (GMT+8)<Price Notice>,2026-05-22T13:02:03.111Z,mem_mlc_32gb
2026-05-25T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,11.267,12.5,10.7,5.3,May.18 2026    14:40 (GMT+8)<Price Notice>,2026-05-25T13:01:11.616Z,mem_mlc_32gb
2026-05-26T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,11.267,12.5,10.7,5.3,May.18 2026    14:40 (GMT+8)<Price Notice>,2026-05-26T13:02:17.041Z,mem_mlc_32gb
2026-05-27T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,11.267,12.5,10.7,5.3,May.18 2026    14:40 (GMT+8)<Price Notice>,2026-05-27T13:01:31.331Z,mem_mlc_32gb
2026-05-28T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,11.267,12.5,10.7,5.3,May.18 2026    14:40 (GMT+8)<Price Notice>,2026-05-28T13:03:26.760Z,mem_mlc_32gb
2026-05-29T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,11.267,12.5,10.7,5.3,May.18 2026    14:40 (GMT+8)<Price Notice>,2026-05-29T13:01:36.615Z,mem_mlc_32gb
