market,date,price,volume_gwh,load_gwh,off_peak_price,traded_gwh,from,to,generated
MISO,2023-08-03,41.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2023-08-14,42.5,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2023-08-18,70.99,4.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
MISO,2023-08-21,56.25,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
MISO,2023-08-23,90.0,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
MISO,2023-08-24,75.8,4.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
MISO,2023-09-01,87.83,2.4,,,3.0,2017-01-03,2026-08-28,2026-09-01
MISO,2023-09-05,55.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2023-09-06,41.5,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
MISO,2023-09-19,36.5,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2023-09-25,42.5,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
MISO,2023-09-27,38.25,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2023-09-29,51.25,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2023-10-02,52.67,2.4,,,3.0,2017-01-03,2026-08-28,2026-09-01
MISO,2023-10-16,43.25,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2023-10-17,38.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2023-10-18,39.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2023-10-19,39.02,2.4,,,3.0,2017-01-03,2026-08-28,2026-09-01
MISO,2023-10-27,46.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2023-10-30,53.71,7.2,,,9.0,2017-01-03,2026-08-28,2026-09-01
MISO,2023-10-31,54.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2023-11-02,40.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2023-11-27,47.5,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2023-12-08,40.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2023-12-11,39.5,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2023-12-18,37.5,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2023-12-19,35.33,2.4,,,3.0,2017-01-03,2026-08-28,2026-09-01
MISO,2023-12-22,28.0,2.4,,,3.0,2017-01-03,2026-08-28,2026-09-01
MISO,2023-12-29,29.0,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-01-02,32.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-01-09,35.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-01-15,144.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-01-16,182.5,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-01-18,60.65,4.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-01-22,36.0,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-01-23,32.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-01-24,34.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-02-02,30.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-02-05,30.83,2.4,,,3.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-02-07,25.5,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-02-12,33.83,2.4,,,3.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-02-21,24.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-03-27,30.83,3.2,,,4.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-04-05,29.5,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-04-23,32.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-04-30,40.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-05-10,35.5,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-05-13,35.38,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-05-14,39.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-05-20,67.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-05-30,28.5,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-06-05,36.2,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-06-27,31.1,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-07-02,41.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-07-09,44.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-07-12,138.33,7.2,,,9.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-07-17,32.25,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-07-22,44.75,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-07-30,72.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-08-05,44.75,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-08-23,54.0,2.4,,,3.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-08-26,102.5,3.2,,,3.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-08-28,48.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-09-05,28.5,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-09-10,42.5,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-09-11,45.45,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-09-17,40.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-09-25,40.5,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-12-04,44.93,2.4,,,3.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-12-10,39.88,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-12-12,46.67,2.4,,,3.0,2017-01-03,2026-08-28,2026-09-01
MISO,2024-12-19,42.5,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-01-03,56.45,2.4,,,3.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-01-13,56.5,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-01-17,129.3,4.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-01-20,150.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-01-21,100.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-02-06,44.33,3.2,,,4.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-02-11,50.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-02-13,45.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-02-20,81.0,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-03-13,40.5,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-04-07,53.75,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-05-13,50.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-06-13,43.75,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-06-17,48.33,2.4,,,3.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-06-20,146.0,2.4,,,3.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-06-23,184.78,7.2,,,9.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-06-26,71.33,2.4,,,3.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-06-30,60.93,6.4,,,8.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-07-08,64.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-07-10,62.8,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-07-16,73.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-07-22,77.5,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-07-28,176.48,2.4,,,3.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-07-29,107.3,4.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-08-04,50.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-08-05,57.1,4.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-08-07,56.0,8.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-08-12,65.0,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-08-13,57.13,2.4,,,3.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-08-14,71.75,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-08-15,90.0,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-08-18,65.31,3.2,,,4.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-09-16,55.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-09-18,50.79,4.8,,,6.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-09-24,56.25,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-09-25,53.57,2.4,,,3.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-09-26,83.5,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-10-14,54.75,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-10-22,48.5,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-10-27,43.65,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-11-17,59.65,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-11-21,52.75,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-12-03,73.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-12-18,48.15,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2025-12-31,53.75,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
MISO,2026-01-22,120.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2026-01-23,330.0,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
MISO,2026-01-28,325.0,2.4,,,3.0,2017-01-03,2026-08-28,2026-09-01
MISO,2026-02-11,49.98,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
MISO,2026-02-25,37.5,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2026-03-03,45.63,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
MISO,2026-03-31,43.75,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
MISO,2026-04-16,45.45,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
MISO,2026-04-22,49.21,3.2,,,4.0,2017-01-03,2026-08-28,2026-09-01
MISO,2026-04-28,47.05,2.4,,,3.0,2017-01-03,2026-08-28,2026-09-01
MISO,2026-05-01,36.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2026-05-04,39.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2026-05-22,57.67,2.4,,,3.0,2017-01-03,2026-08-28,2026-09-01
MISO,2026-05-26,59.5,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2026-06-03,46.5,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
MISO,2026-06-04,52.5,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
MISO,2026-06-08,73.38,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
MISO,2026-06-15,31.4,3.2,,,4.0,2017-01-03,2026-08-28,2026-09-01
MISO,2026-06-17,42.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2026-07-01,305.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2026-07-07,85.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2026-07-09,96.76,4.8,,,6.0,2017-01-03,2026-08-28,2026-09-01
MISO,2026-07-10,93.64,5.6,,,7.0,2017-01-03,2026-08-28,2026-09-01
MISO,2026-07-13,135.0,4.8,,,6.0,2017-01-03,2026-08-28,2026-09-01
MISO,2026-07-14,250.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2026-07-16,116.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2026-07-27,70.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2026-07-30,44.52,4.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
MISO,2026-08-06,62.22,2.4,,,3.0,2017-01-03,2026-08-28,2026-09-01
MISO,2026-08-10,80.8,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
MISO,2026-08-13,58.8,5.6,,,7.0,2017-01-03,2026-08-28,2026-09-01
MISO,2026-08-14,70.25,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-01-03,34.39,36.0,,,44.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-01-04,38.59,41.6,,,51.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-01-05,45.24,56.0,,,67.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-01-06,50.89,100.0,,,112.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-01-09,40.17,60.8,,,74.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-01-10,30.75,20.0,,,24.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-01-11,27.08,20.8,,,26.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-01-12,31.66,24.0,,,30.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-01-13,33.43,15.2,,,19.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-01-16,31.2,8.8,,,11.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-01-17,32.45,15.2,,,17.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-01-18,32.67,22.4,,,27.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-01-19,32.5,37.6,,,43.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-01-20,35.26,44.8,,,55.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-01-23,30.31,11.2,,,14.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-01-24,28.59,10.4,,,12.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-01-25,28.57,26.4,,,33.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-01-26,31.53,24.8,,,30.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-01-27,38.26,21.6,,,25.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-01-30,30.27,55.2,,,64.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-01-31,27.51,48.0,,,57.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-02-01,30.48,48.0,,,58.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-02-02,32.86,20.0,,,25.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-02-03,28.42,24.0,,,29.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-02-06,26.11,32.0,,,40.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-02-07,26.95,48.0,,,57.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-02-08,36.84,60.8,,,73.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-02-09,37.03,35.2,,,42.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-02-10,28.7,28.0,,,34.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-02-13,30.27,60.0,,,71.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-02-14,30.08,36.8,,,43.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-02-15,32.87,37.6,,,44.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-02-16,28.93,40.0,,,48.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-02-17,25.67,13.6,,,17.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-02-20,29.04,31.2,,,38.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-02-21,26.95,15.2,,,18.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-02-22,25.33,31.2,,,35.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-02-23,25.48,36.8,,,45.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-02-24,28.68,34.4,,,33.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-02-27,26.75,28.8,,,33.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-02-28,25.62,66.4,,,78.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-03-01,28.66,32.8,,,41.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-03-02,33.74,37.6,,,47.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-03-03,30.62,16.8,,,21.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-03-06,27.06,36.8,,,44.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-03-07,26.14,45.6,,,46.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-03-08,27.61,36.8,,,46.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-03-09,33.24,26.4,,,32.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-03-10,43.65,64.8,,,81.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-03-13,49.84,78.4,,,97.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-03-14,56.55,42.4,,,53.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-03-15,45.65,16.8,,,21.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-03-16,33.76,41.6,,,49.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-03-17,31.92,15.2,,,16.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-03-20,31.28,36.0,,,42.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-03-21,38.23,35.2,,,44.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-03-22,36.94,32.0,,,40.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-03-23,30.1,24.8,,,31.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-03-24,29.53,7.2,,,9.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-03-27,31.43,15.2,,,18.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-03-28,31.2,62.4,,,68.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-03-29,32.15,19.2,,,24.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-03-30,34.54,31.2,,,38.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-03-31,33.51,11.2,,,14.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-04-03,34.72,34.4,,,40.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-04-04,32.42,35.2,,,39.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-04-05,34.94,26.4,,,33.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-04-06,37.18,36.0,,,39.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-04-07,36.22,23.2,,,29.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-04-10,36.6,38.4,,,48.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-04-11,33.04,20.8,,,24.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-04-12,32.12,16.0,,,19.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-04-13,28.32,16.8,,,20.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-04-17,32.59,31.2,,,38.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-04-18,32.34,36.0,,,44.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-04-19,37.2,24.0,,,30.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-04-20,35.48,13.6,,,17.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-04-21,33.38,16.8,,,20.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-04-24,32.63,18.4,,,21.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-04-25,32.4,12.8,,,15.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-04-26,36.61,21.6,,,27.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-04-27,36.81,12.8,,,14.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-04-28,36.29,20.0,,,24.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-05-01,30.28,22.4,,,25.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-05-02,29.76,16.8,,,21.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-05-03,30.47,21.6,,,26.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-05-04,29.4,32.8,,,34.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-05-05,32.54,16.8,,,19.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-05-08,34.23,26.4,,,27.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-05-09,33.79,33.6,,,38.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-05-10,35.33,31.2,,,37.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-05-11,33.8,40.8,,,50.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-05-12,33.39,39.2,,,47.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-05-15,36.95,68.8,,,78.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-05-16,48.07,64.0,,,78.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-05-17,63.69,59.2,,,71.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-05-18,42.61,36.8,,,46.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-05-19,33.3,24.8,,,28.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-05-22,31.15,21.6,,,27.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-05-23,29.43,12.8,,,15.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-05-24,29.54,12.8,,,14.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-05-26,32.8,10.4,,,13.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-05-30,28.86,40.0,,,44.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-05-31,28.18,40.0,,,44.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-06-01,27.97,60.8,,,73.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-06-02,30.5,26.4,,,31.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-06-05,27.31,28.0,,,32.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-06-06,24.03,15.2,,,18.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-06-07,24.75,5.6,,,7.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-06-08,27.46,22.4,,,27.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-06-09,53.59,56.8,,,70.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-06-12,45.43,44.0,,,50.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-06-13,36.56,19.2,,,24.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-06-14,28.91,10.4,,,13.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-06-15,30.3,48.8,,,58.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-06-16,31.37,28.0,,,31.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-06-19,31.92,12.0,,,12.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-06-20,29.23,32.8,,,39.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-06-21,35.51,48.8,,,61.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-06-22,32.16,41.6,,,50.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-06-23,26.93,9.6,,,12.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-06-26,24.63,20.8,,,26.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-06-27,25.91,27.2,,,34.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-06-28,31.19,21.6,,,26.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-06-29,35.05,31.2,,,39.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-06-30,32.03,28.0,,,33.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-07-03,33.5,3.2,,,4.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-07-05,30.76,72.0,,,85.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-07-06,31.76,47.2,,,47.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-07-07,33.22,37.6,,,36.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-07-10,37.29,52.8,,,63.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-07-11,43.21,52.8,,,63.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-07-12,42.18,58.4,,,70.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-07-13,32.5,40.8,,,47.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-07-14,31.69,18.4,,,23.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-07-17,36.1,32.8,,,39.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-07-18,43.77,30.4,,,38.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-07-19,53.05,34.4,,,42.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-07-20,45.21,26.4,,,31.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-07-21,34.6,20.8,,,26.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-07-24,28.97,20.0,,,25.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-07-25,30.41,28.8,,,34.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-07-26,30.94,7.2,,,9.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-07-27,30.0,45.6,,,55.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-07-28,31.51,43.2,,,51.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-07-31,35.21,12.0,,,14.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-08-01,36.44,37.6,,,42.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-08-02,34.76,16.0,,,20.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-08-03,30.52,33.6,,,39.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-08-04,28.86,8.0,,,9.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-08-07,27.5,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-08-08,28.61,5.6,,,7.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-08-09,30.98,30.4,,,38.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-08-10,29.56,16.8,,,19.0,2017-01-03,2026-08-28,2026-09-01
