series_ticker,market_ticker,end_period_ts,end_period_utc,volume,open_interest,price_open,price_high,price_low,price_close,yes_bid_close,yes_ask_close
KXA100MS,KXA100MS-27MAR-1.000,1787544000,2026-08-24T04:00:00+00:00,0.00,18.00,,,,,0.5500,0.6000
KXA100MS,KXA100MS-27MAR-1.000,1787630400,2026-08-25T04:00:00+00:00,0.00,18.00,,,,,0.5400,0.6000
KXA100MS,KXA100MS-27MAR-1.000,1787716800,2026-08-26T04:00:00+00:00,0.00,18.00,,,,,0.5500,0.6000
KXA100MS,KXA100MS-27MAR-1.000,1787803200,2026-08-27T04:00:00+00:00,0.00,18.00,,,,,0.5500,0.6000
KXA100MS,KXA100MS-27MAR-1.000,1787889600,2026-08-28T04:00:00+00:00,0.00,18.00,,,,,0.5400,0.5900
KXA100MS,KXA100MS-27MAR-1.000,1787976000,2026-08-29T04:00:00+00:00,0.00,18.00,,,,,0.5700,0.5900
KXA100MS,KXA100MS-27MAR-1.000,1788062400,2026-08-30T04:00:00+00:00,0.00,18.00,,,,,0.5400,0.5600
KXA100MS,KXA100MS-27MAR-1.000,1788148800,2026-08-31T04:00:00+00:00,0.00,18.00,,,,,0.5400,0.5600
KXA100MS,KXA100MS-27MAR-1.000,1788235200,2026-09-01T04:00:00+00:00,0.00,18.00,,,,,0.4700,0.5400
KXA100MS,KXA100MS-27MAR-0.750,1782964800,2026-07-02T04:00:00+00:00,0.00,0.00,,,,,0.6800,0.6900
KXA100MS,KXA100MS-27MAR-0.750,1783051200,2026-07-03T04:00:00+00:00,0.00,0.00,,,,,0.6500,0.6600
KXA100MS,KXA100MS-27MAR-0.750,1783137600,2026-07-04T04:00:00+00:00,0.00,0.00,,,,,0.6500,0.6600
KXA100MS,KXA100MS-27MAR-0.750,1783224000,2026-07-05T04:00:00+00:00,0.00,0.00,,,,,0.6500,0.6600
KXA100MS,KXA100MS-27MAR-0.750,1783310400,2026-07-06T04:00:00+00:00,0.00,0.00,,,,,0.0000,0.9900
KXA100MS,KXA100MS-27MAR-0.750,1783483200,2026-07-08T04:00:00+00:00,0.00,0.00,,,,,0.0100,0.9900
KXA100MS,KXA100MS-27MAR-0.750,1783569600,2026-07-09T04:00:00+00:00,0.00,0.00,,,,,0.7200,0.8000
KXA100MS,KXA100MS-27MAR-0.750,1783656000,2026-07-10T04:00:00+00:00,0.00,0.00,,,,,0.7100,0.7800
KXA100MS,KXA100MS-27MAR-0.750,1783742400,2026-07-11T04:00:00+00:00,0.00,0.00,,,,,0.7200,0.7900
KXA100MS,KXA100MS-27MAR-0.750,1783828800,2026-07-12T04:00:00+00:00,0.00,0.00,,,,,0.7900,0.8000
KXA100MS,KXA100MS-27MAR-0.750,1783915200,2026-07-13T04:00:00+00:00,0.00,0.00,,,,,0.8100,0.8200
KXA100MS,KXA100MS-27MAR-0.750,1784001600,2026-07-14T04:00:00+00:00,0.00,0.00,,,,,0.8200,0.8300
KXA100MS,KXA100MS-27MAR-0.750,1784088000,2026-07-15T04:00:00+00:00,0.00,0.00,,,,,0.6900,0.8500
KXA100MS,KXA100MS-27MAR-0.750,1784174400,2026-07-16T04:00:00+00:00,0.00,0.00,,,,,0.7700,0.7800
KXA100MS,KXA100MS-27MAR-0.750,1784260800,2026-07-17T04:00:00+00:00,0.00,0.00,,,,,0.7800,0.7900
KXA100MS,KXA100MS-27MAR-0.750,1784347200,2026-07-18T04:00:00+00:00,0.00,0.00,,,,,0.7800,0.7900
KXA100MS,KXA100MS-27MAR-0.750,1784433600,2026-07-19T04:00:00+00:00,0.00,0.00,,,,,0.7800,0.7900
KXA100MS,KXA100MS-27MAR-0.750,1784520000,2026-07-20T04:00:00+00:00,0.00,0.00,,,,,0.7800,0.7900
KXA100MS,KXA100MS-27MAR-0.750,1784606400,2026-07-21T04:00:00+00:00,0.00,0.00,,,,,0.7700,0.7900
KXA100MS,KXA100MS-27MAR-0.750,1784692800,2026-07-22T04:00:00+00:00,0.00,0.00,,,,,0.7700,0.7900
KXA100MS,KXA100MS-27MAR-0.750,1784779200,2026-07-23T04:00:00+00:00,0.00,0.00,,,,,0.8000,0.8100
KXA100MS,KXA100MS-27MAR-0.750,1784865600,2026-07-24T04:00:00+00:00,0.00,0.00,,,,,0.8100,0.8200
KXA100MS,KXA100MS-27MAR-0.750,1784952000,2026-07-25T04:00:00+00:00,0.00,0.00,,,,,0.8100,0.8200
KXA100MS,KXA100MS-27MAR-0.750,1785038400,2026-07-26T04:00:00+00:00,0.00,0.00,,,,,0.8100,0.8200
KXA100MS,KXA100MS-27MAR-0.750,1785124800,2026-07-27T04:00:00+00:00,0.00,0.00,,,,,0.8100,0.8200
KXA100MS,KXA100MS-27MAR-0.750,1785211200,2026-07-28T04:00:00+00:00,20.00,10.00,0.8200,0.8300,0.8200,0.8300,0.8200,0.8400
KXA100MS,KXA100MS-27MAR-0.750,1785297600,2026-07-29T04:00:00+00:00,0.00,10.00,,,,,0.8200,0.8300
KXA100MS,KXA100MS-27MAR-0.750,1785384000,2026-07-30T04:00:00+00:00,49.00,21.00,0.8300,0.8400,0.8200,0.8200,0.8200,0.8300
KXA100MS,KXA100MS-27MAR-0.750,1785470400,2026-07-31T04:00:00+00:00,0.00,21.00,,,,,0.8000,0.8300
KXA100MS,KXA100MS-27MAR-0.750,1785556800,2026-08-01T04:00:00+00:00,0.00,21.00,,,,,0.8000,0.8100
KXA100MS,KXA100MS-27MAR-0.750,1785643200,2026-08-02T04:00:00+00:00,0.00,21.00,,,,,0.8000,0.8500
KXA100MS,KXA100MS-27MAR-0.750,1785729600,2026-08-03T04:00:00+00:00,0.00,21.00,,,,,0.8000,0.8100
KXA100MS,KXA100MS-27MAR-0.750,1785816000,2026-08-04T04:00:00+00:00,0.00,21.00,,,,,0.8000,0.8100
KXA100MS,KXA100MS-27MAR-0.750,1785902400,2026-08-05T04:00:00+00:00,0.00,21.00,,,,,0.8000,0.8200
KXA100MS,KXA100MS-27MAR-0.750,1785988800,2026-08-06T04:00:00+00:00,0.00,21.00,,,,,0.8000,0.8200
KXA100MS,KXA100MS-27MAR-0.750,1786075200,2026-08-07T04:00:00+00:00,0.00,21.00,,,,,0.8200,0.8300
KXA100MS,KXA100MS-27MAR-0.750,1786161600,2026-08-08T04:00:00+00:00,0.00,21.00,,,,,0.8200,0.8400
KXA100MS,KXA100MS-27MAR-0.750,1786248000,2026-08-09T04:00:00+00:00,0.00,21.00,,,,,0.8200,0.8300
KXA100MS,KXA100MS-27MAR-0.750,1786334400,2026-08-10T04:00:00+00:00,0.00,21.00,,,,,0.8200,0.8400
KXA100MS,KXA100MS-27MAR-0.750,1786420800,2026-08-11T04:00:00+00:00,0.00,21.00,,,,,0.8200,0.8500
KXA100MS,KXA100MS-27MAR-0.750,1786507200,2026-08-12T04:00:00+00:00,0.00,21.00,,,,,0.8300,0.8600
KXA100MS,KXA100MS-27MAR-0.750,1786593600,2026-08-13T04:00:00+00:00,0.00,21.00,,,,,0.8200,0.8400
KXA100MS,KXA100MS-27MAR-0.750,1786680000,2026-08-14T04:00:00+00:00,0.00,21.00,,,,,0.8100,0.8400
KXA100MS,KXA100MS-27MAR-0.750,1786766400,2026-08-15T04:00:00+00:00,0.00,21.00,,,,,0.8100,0.8500
KXA100MS,KXA100MS-27MAR-0.750,1786852800,2026-08-16T04:00:00+00:00,0.00,21.00,,,,,0.8100,0.8400
KXA100MS,KXA100MS-27MAR-0.750,1786939200,2026-08-17T04:00:00+00:00,0.00,21.00,,,,,0.8100,0.8300
KXA100MS,KXA100MS-27MAR-0.750,1787025600,2026-08-18T04:00:00+00:00,0.00,21.00,,,,,0.8100,0.8500
KXA100MS,KXA100MS-27MAR-0.750,1787112000,2026-08-19T04:00:00+00:00,0.00,21.00,,,,,0.8100,0.8600
KXA100MS,KXA100MS-27MAR-0.750,1787198400,2026-08-20T04:00:00+00:00,0.00,21.00,,,,,0.8300,0.8700
KXA100MS,KXA100MS-27MAR-0.750,1787284800,2026-08-21T04:00:00+00:00,0.00,21.00,,,,,0.8300,0.8600
KXA100MS,KXA100MS-27MAR-0.750,1787371200,2026-08-22T04:00:00+00:00,0.00,21.00,,,,,0.8300,0.8700
KXA100MS,KXA100MS-27MAR-0.750,1787457600,2026-08-23T04:00:00+00:00,0.00,21.00,,,,,0.8300,0.8700
KXA100MS,KXA100MS-27MAR-0.750,1787544000,2026-08-24T04:00:00+00:00,0.00,21.00,,,,,0.8300,0.8700
KXA100MS,KXA100MS-27MAR-0.750,1787630400,2026-08-25T04:00:00+00:00,0.00,21.00,,,,,0.8300,0.8700
KXA100MS,KXA100MS-27MAR-0.750,1787716800,2026-08-26T04:00:00+00:00,0.00,21.00,,,,,0.8400,0.8800
KXA100MS,KXA100MS-27MAR-0.750,1787803200,2026-08-27T04:00:00+00:00,0.00,21.00,,,,,0.8400,0.8700
KXA100MS,KXA100MS-27MAR-0.750,1787889600,2026-08-28T04:00:00+00:00,0.00,21.00,,,,,0.8400,0.8700
KXA100MS,KXA100MS-27MAR-0.750,1787976000,2026-08-29T04:00:00+00:00,0.00,21.00,,,,,0.8500,0.8600
KXA100MS,KXA100MS-27MAR-0.750,1788062400,2026-08-30T04:00:00+00:00,0.00,21.00,,,,,0.8200,0.8300
KXA100MS,KXA100MS-27MAR-0.750,1788148800,2026-08-31T04:00:00+00:00,0.00,21.00,,,,,0.8200,0.8300
KXA100MS,KXA100MS-27MAR-0.750,1788235200,2026-09-01T04:00:00+00:00,0.00,21.00,,,,,0.7100,0.7200
KXA100MS,KXA100MS-27MAR-0.500,1782964800,2026-07-02T04:00:00+00:00,0.00,0.00,,,,,0.8500,0.8600
KXA100MS,KXA100MS-27MAR-0.500,1783051200,2026-07-03T04:00:00+00:00,0.00,0.00,,,,,0.8200,0.8300
KXA100MS,KXA100MS-27MAR-0.500,1783137600,2026-07-04T04:00:00+00:00,0.00,0.00,,,,,0.8200,0.8300
KXA100MS,KXA100MS-27MAR-0.500,1783224000,2026-07-05T04:00:00+00:00,0.00,0.00,,,,,0.8200,0.8300
KXA100MS,KXA100MS-27MAR-0.500,1783310400,2026-07-06T04:00:00+00:00,0.00,0.00,,,,,0.0000,0.9900
KXA100MS,KXA100MS-27MAR-0.500,1783483200,2026-07-08T04:00:00+00:00,0.00,0.00,,,,,0.0100,0.9900
KXA100MS,KXA100MS-27MAR-0.500,1783569600,2026-07-09T04:00:00+00:00,0.00,0.00,,,,,0.8500,0.8600
KXA100MS,KXA100MS-27MAR-0.500,1783656000,2026-07-10T04:00:00+00:00,0.00,0.00,,,,,0.8600,0.8700
KXA100MS,KXA100MS-27MAR-0.500,1783742400,2026-07-11T04:00:00+00:00,0.00,0.00,,,,,0.8600,0.8700
KXA100MS,KXA100MS-27MAR-0.500,1783828800,2026-07-12T04:00:00+00:00,0.00,0.00,,,,,0.8600,0.9500
KXA100MS,KXA100MS-27MAR-0.500,1783915200,2026-07-13T04:00:00+00:00,0.00,0.00,,,,,0.9300,0.9400
KXA100MS,KXA100MS-27MAR-0.500,1784001600,2026-07-14T04:00:00+00:00,0.00,0.00,,,,,0.9300,0.9400
KXA100MS,KXA100MS-27MAR-0.500,1784088000,2026-07-15T04:00:00+00:00,0.00,0.00,,,,,0.4900,0.9900
KXA100MS,KXA100MS-27MAR-0.500,1784174400,2026-07-16T04:00:00+00:00,52.00,26.00,0.8800,0.8900,0.8700,0.8700,0.9000,0.9200
KXA100MS,KXA100MS-27MAR-0.500,1784260800,2026-07-17T04:00:00+00:00,0.00,26.00,,,,,0.9100,0.9300
KXA100MS,KXA100MS-27MAR-0.500,1784347200,2026-07-18T04:00:00+00:00,0.00,26.00,,,,,0.9100,0.9300
KXA100MS,KXA100MS-27MAR-0.500,1784433600,2026-07-19T04:00:00+00:00,0.00,26.00,,,,,0.9100,0.9300
KXA100MS,KXA100MS-27MAR-0.500,1784520000,2026-07-20T04:00:00+00:00,0.00,26.00,,,,,0.9100,0.9300
KXA100MS,KXA100MS-27MAR-0.500,1784606400,2026-07-21T04:00:00+00:00,0.00,26.00,,,,,0.9100,0.9300
KXA100MS,KXA100MS-27MAR-0.500,1784692800,2026-07-22T04:00:00+00:00,0.00,26.00,,,,,0.9100,0.9300
KXA100MS,KXA100MS-27MAR-0.500,1784779200,2026-07-23T04:00:00+00:00,0.00,26.00,,,,,0.9400,0.9500
KXA100MS,KXA100MS-27MAR-0.500,1784865600,2026-07-24T04:00:00+00:00,0.00,26.00,,,,,0.9400,0.9500
KXA100MS,KXA100MS-27MAR-0.500,1784952000,2026-07-25T04:00:00+00:00,0.00,26.00,,,,,0.9400,0.9500
KXA100MS,KXA100MS-27MAR-0.500,1785038400,2026-07-26T04:00:00+00:00,0.00,26.00,,,,,0.9400,0.9500
KXA100MS,KXA100MS-27MAR-0.500,1785124800,2026-07-27T04:00:00+00:00,0.00,26.00,,,,,0.9400,0.9500
KXA100MS,KXA100MS-27MAR-0.500,1785211200,2026-07-28T04:00:00+00:00,20.00,26.00,0.9500,0.9600,0.9500,0.9600,0.9500,0.9600
KXA100MS,KXA100MS-27MAR-0.500,1785297600,2026-07-29T04:00:00+00:00,0.00,26.00,,,,,0.9500,0.9600
KXA100MS,KXA100MS-27MAR-0.500,1785384000,2026-07-30T04:00:00+00:00,0.00,26.00,,,,,0.9500,0.9600
KXA100MS,KXA100MS-27MAR-0.500,1785470400,2026-07-31T04:00:00+00:00,0.00,26.00,,,,,0.9500,0.9800
KXA100MS,KXA100MS-27MAR-0.500,1785556800,2026-08-01T04:00:00+00:00,0.00,26.00,,,,,0.9700,0.9800
KXA100MS,KXA100MS-27MAR-0.500,1785643200,2026-08-02T04:00:00+00:00,0.00,26.00,,,,,0.9700,0.9800
KXA100MS,KXA100MS-27MAR-0.500,1785729600,2026-08-03T04:00:00+00:00,25.00,31.00,0.9700,0.9700,0.9700,0.9700,0.9600,0.9700
KXA100MS,KXA100MS-27MAR-0.500,1785816000,2026-08-04T04:00:00+00:00,0.00,31.00,,,,,0.9600,0.9700
KXA100MS,KXA100MS-27MAR-0.500,1785902400,2026-08-05T04:00:00+00:00,0.00,31.00,,,,,0.9600,0.9700
KXA100MS,KXA100MS-27MAR-0.500,1785988800,2026-08-06T04:00:00+00:00,0.00,31.00,,,,,0.9600,0.9700
KXA100MS,KXA100MS-27MAR-0.500,1786075200,2026-08-07T04:00:00+00:00,0.00,31.00,,,,,0.9500,0.9600
KXA100MS,KXA100MS-27MAR-0.500,1786161600,2026-08-08T04:00:00+00:00,0.00,31.00,,,,,0.9500,0.9600
KXA100MS,KXA100MS-27MAR-0.500,1786248000,2026-08-09T04:00:00+00:00,0.00,31.00,,,,,0.9500,0.9600
KXA100MS,KXA100MS-27MAR-0.500,1786334400,2026-08-10T04:00:00+00:00,0.00,31.00,,,,,0.9500,0.9700
KXA100MS,KXA100MS-27MAR-0.500,1786420800,2026-08-11T04:00:00+00:00,0.00,31.00,,,,,0.9500,0.9700
KXA100MS,KXA100MS-27MAR-0.500,1786507200,2026-08-12T04:00:00+00:00,0.00,31.00,,,,,0.9500,0.9700
KXA100MS,KXA100MS-27MAR-0.500,1786593600,2026-08-13T04:00:00+00:00,0.00,31.00,,,,,0.9500,0.9700
KXA100MS,KXA100MS-27MAR-0.500,1786680000,2026-08-14T04:00:00+00:00,0.00,31.00,,,,,0.9400,0.9700
KXA100MS,KXA100MS-27MAR-0.500,1786766400,2026-08-15T04:00:00+00:00,0.00,31.00,,,,,0.9400,0.9700
KXA100MS,KXA100MS-27MAR-0.500,1786852800,2026-08-16T04:00:00+00:00,0.00,31.00,,,,,0.9400,0.9700
KXA100MS,KXA100MS-27MAR-0.500,1786939200,2026-08-17T04:00:00+00:00,0.00,31.00,,,,,0.9400,0.9700
KXA100MS,KXA100MS-27MAR-0.500,1787025600,2026-08-18T04:00:00+00:00,0.00,31.00,,,,,0.9400,0.9700
KXA100MS,KXA100MS-27MAR-0.500,1787112000,2026-08-19T04:00:00+00:00,0.00,31.00,,,,,0.9400,0.9700
KXA100MS,KXA100MS-27MAR-0.500,1787198400,2026-08-20T04:00:00+00:00,0.00,31.00,,,,,0.9400,0.9700
KXA100MS,KXA100MS-27MAR-0.500,1787284800,2026-08-21T04:00:00+00:00,0.00,31.00,,,,,0.9400,0.9700
KXA100MS,KXA100MS-27MAR-0.500,1787371200,2026-08-22T04:00:00+00:00,0.00,31.00,,,,,0.9500,0.9700
KXA100MS,KXA100MS-27MAR-0.500,1787457600,2026-08-23T04:00:00+00:00,0.00,31.00,,,,,0.9500,0.9700
KXA100MS,KXA100MS-27MAR-0.500,1787544000,2026-08-24T04:00:00+00:00,0.00,31.00,,,,,0.9500,0.9700
KXA100MS,KXA100MS-27MAR-0.500,1787630400,2026-08-25T04:00:00+00:00,0.00,31.00,,,,,0.9500,0.9700
KXA100MS,KXA100MS-27MAR-0.500,1787716800,2026-08-26T04:00:00+00:00,0.00,31.00,,,,,0.9500,0.9700
KXA100MS,KXA100MS-27MAR-0.500,1787803200,2026-08-27T04:00:00+00:00,0.00,31.00,,,,,0.9500,0.9700
KXA100MS,KXA100MS-27MAR-0.500,1787889600,2026-08-28T04:00:00+00:00,0.00,31.00,,,,,0.9600,0.9700
KXA100MS,KXA100MS-27MAR-0.500,1787976000,2026-08-29T04:00:00+00:00,21.00,52.00,0.9600,0.9600,0.9600,0.9600,0.9400,0.9600
KXA100MS,KXA100MS-27MAR-0.500,1788062400,2026-08-30T04:00:00+00:00,0.00,52.00,,,,,0.9400,0.9500
KXA100MS,KXA100MS-27MAR-0.500,1788148800,2026-08-31T04:00:00+00:00,0.00,52.00,,,,,0.9500,0.9600
KXA100MS,KXA100MS-27MAR-0.500,1788235200,2026-09-01T04:00:00+00:00,0.00,52.00,,,,,0.9500,0.9600
KXA100MS,KXA100MS-27FEB-2.000,1782964800,2026-07-02T04:00:00+00:00,0.00,0.00,,,,,0.2600,0.3300
KXA100MS,KXA100MS-27FEB-2.000,1783051200,2026-07-03T04:00:00+00:00,0.00,0.00,,,,,0.2700,0.2800
KXA100MS,KXA100MS-27FEB-2.000,1783137600,2026-07-04T04:00:00+00:00,0.00,0.00,,,,,0.2700,0.2800
KXA100MS,KXA100MS-27FEB-2.000,1783224000,2026-07-05T04:00:00+00:00,0.00,0.00,,,,,0.2700,0.2800
KXA100MS,KXA100MS-27FEB-2.000,1783310400,2026-07-06T04:00:00+00:00,0.00,0.00,,,,,0.0000,0.9900
KXA100MS,KXA100MS-27FEB-2.000,1783483200,2026-07-08T04:00:00+00:00,0.00,0.00,,,,,0.0100,0.9900
KXA100MS,KXA100MS-27FEB-2.000,1783569600,2026-07-09T04:00:00+00:00,1.00,1.00,0.0500,0.0500,0.0500,0.0500,0.1400,0.1500
KXA100MS,KXA100MS-27FEB-2.000,1783656000,2026-07-10T04:00:00+00:00,12.00,13.00,0.1200,0.1200,0.1200,0.1200,0.1200,0.1300
KXA100MS,KXA100MS-27FEB-2.000,1783742400,2026-07-11T04:00:00+00:00,6.00,13.00,0.1200,0.1200,0.1200,0.1200,0.0400,0.0600
KXA100MS,KXA100MS-27FEB-2.000,1783828800,2026-07-12T04:00:00+00:00,0.00,13.00,,,,,0.0500,0.0600
KXA100MS,KXA100MS-27FEB-2.000,1783915200,2026-07-13T04:00:00+00:00,0.00,13.00,,,,,0.0600,0.0700
KXA100MS,KXA100MS-27FEB-2.000,1784001600,2026-07-14T04:00:00+00:00,5.00,13.00,0.0300,0.0300,0.0300,0.0300,0.0300,0.0400
KXA100MS,KXA100MS-27FEB-2.000,1784088000,2026-07-15T04:00:00+00:00,0.00,13.00,,,,,0.0100,0.0700
KXA100MS,KXA100MS-27FEB-2.000,1784174400,2026-07-16T04:00:00+00:00,0.00,13.00,,,,,0.0600,0.0700
KXA100MS,KXA100MS-27FEB-2.000,1784260800,2026-07-17T04:00:00+00:00,0.00,13.00,,,,,0.0200,0.0300
KXA100MS,KXA100MS-27FEB-2.000,1784347200,2026-07-18T04:00:00+00:00,0.00,13.00,,,,,0.0200,0.0300
KXA100MS,KXA100MS-27FEB-2.000,1784433600,2026-07-19T04:00:00+00:00,0.00,13.00,,,,,0.0200,0.0300
KXA100MS,KXA100MS-27FEB-2.000,1784520000,2026-07-20T04:00:00+00:00,0.00,13.00,,,,,0.0200,0.0300
KXA100MS,KXA100MS-27FEB-2.000,1784606400,2026-07-21T04:00:00+00:00,0.00,13.00,,,,,0.0200,0.0300
KXA100MS,KXA100MS-27FEB-2.000,1784692800,2026-07-22T04:00:00+00:00,0.00,13.00,,,,,0.0200,0.0300
KXA100MS,KXA100MS-27FEB-2.000,1784779200,2026-07-23T04:00:00+00:00,0.00,13.00,,,,,0.0200,0.0300
KXA100MS,KXA100MS-27FEB-2.000,1784865600,2026-07-24T04:00:00+00:00,0.00,13.00,,,,,0.0200,0.0300
KXA100MS,KXA100MS-27FEB-2.000,1784952000,2026-07-25T04:00:00+00:00,0.00,13.00,,,,,0.0200,0.0300
KXA100MS,KXA100MS-27FEB-2.000,1785038400,2026-07-26T04:00:00+00:00,0.00,13.00,,,,,0.0200,0.0300
KXA100MS,KXA100MS-27FEB-2.000,1785124800,2026-07-27T04:00:00+00:00,0.00,13.00,,,,,0.0200,0.0300
KXA100MS,KXA100MS-27FEB-2.000,1785211200,2026-07-28T04:00:00+00:00,221.00,223.00,0.0300,0.0400,0.0300,0.0400,0.0300,0.0600
KXA100MS,KXA100MS-27FEB-2.000,1785297600,2026-07-29T04:00:00+00:00,0.00,223.00,,,,,0.0300,0.0400
KXA100MS,KXA100MS-27FEB-2.000,1785384000,2026-07-30T04:00:00+00:00,0.00,223.00,,,,,0.0300,0.0400
KXA100MS,KXA100MS-27FEB-2.000,1785470400,2026-07-31T04:00:00+00:00,0.00,223.00,,,,,0.0100,0.0200
KXA100MS,KXA100MS-27FEB-2.000,1785556800,2026-08-01T04:00:00+00:00,0.00,223.00,,,,,0.0100,0.0300
KXA100MS,KXA100MS-27FEB-2.000,1785643200,2026-08-02T04:00:00+00:00,0.00,223.00,,,,,0.0100,0.0300
KXA100MS,KXA100MS-27FEB-2.000,1785729600,2026-08-03T04:00:00+00:00,0.00,223.00,,,,,0.0100,0.0200
KXA100MS,KXA100MS-27FEB-2.000,1785816000,2026-08-04T04:00:00+00:00,0.00,223.00,,,,,0.0100,0.0200
KXA100MS,KXA100MS-27FEB-2.000,1785902400,2026-08-05T04:00:00+00:00,135.00,323.00,0.0200,0.0300,0.0200,0.0300,0.0200,0.0300
KXA100MS,KXA100MS-27FEB-2.000,1785988800,2026-08-06T04:00:00+00:00,0.00,323.00,,,,,0.0200,0.0300
KXA100MS,KXA100MS-27FEB-2.000,1786075200,2026-08-07T04:00:00+00:00,0.00,323.00,,,,,0.0200,0.0300
KXA100MS,KXA100MS-27FEB-2.000,1786161600,2026-08-08T04:00:00+00:00,0.00,323.00,,,,,0.0200,0.0300
KXA100MS,KXA100MS-27FEB-2.000,1786248000,2026-08-09T04:00:00+00:00,0.00,323.00,,,,,0.0200,0.0300
KXA100MS,KXA100MS-27FEB-2.000,1786420800,2026-08-11T04:00:00+00:00,0.00,323.00,,,,,0.0200,0.0300
KXA100MS,KXA100MS-27FEB-2.000,1786507200,2026-08-12T04:00:00+00:00,0.00,323.00,,,,,0.0200,0.0300
KXA100MS,KXA100MS-27FEB-2.000,1786593600,2026-08-13T04:00:00+00:00,0.00,323.00,,,,,0.0200,0.0300
KXA100MS,KXA100MS-27FEB-2.000,1786680000,2026-08-14T04:00:00+00:00,0.00,323.00,,,,,0.0200,0.0300
KXA100MS,KXA100MS-27FEB-2.000,1786766400,2026-08-15T04:00:00+00:00,0.00,323.00,,,,,0.0100,0.0300
KXA100MS,KXA100MS-27FEB-2.000,1786852800,2026-08-16T04:00:00+00:00,0.00,323.00,,,,,0.0200,0.0300
KXA100MS,KXA100MS-27FEB-2.000,1786939200,2026-08-17T04:00:00+00:00,0.00,323.00,,,,,0.0200,0.0300
KXA100MS,KXA100MS-27FEB-2.000,1787112000,2026-08-19T04:00:00+00:00,0.00,323.00,,,,,0.0200,0.0300
KXA100MS,KXA100MS-27FEB-2.000,1787198400,2026-08-20T04:00:00+00:00,0.00,323.00,,,,,0.0200,0.0300
KXA100MS,KXA100MS-27FEB-2.000,1787284800,2026-08-21T04:00:00+00:00,0.00,323.00,,,,,0.0200,0.0300
KXA100MS,KXA100MS-27FEB-2.000,1787457600,2026-08-23T04:00:00+00:00,0.00,323.00,,,,,0.0200,0.0300
KXA100MS,KXA100MS-27FEB-2.000,1787544000,2026-08-24T04:00:00+00:00,0.00,323.00,,,,,0.0200,0.0300
KXA100MS,KXA100MS-27FEB-2.000,1787630400,2026-08-25T04:00:00+00:00,0.00,323.00,,,,,0.0200,0.0300
KXA100MS,KXA100MS-27FEB-2.000,1787716800,2026-08-26T04:00:00+00:00,0.00,323.00,,,,,0.0200,0.0300
KXA100MS,KXA100MS-27FEB-2.000,1787803200,2026-08-27T04:00:00+00:00,0.00,323.00,,,,,0.0200,0.0300
KXA100MS,KXA100MS-27FEB-2.000,1787889600,2026-08-28T04:00:00+00:00,0.00,323.00,,,,,0.0200,0.0300
KXA100MS,KXA100MS-27FEB-2.000,1787976000,2026-08-29T04:00:00+00:00,0.00,323.00,,,,,0.0300,0.0500
KXA100MS,KXA100MS-27FEB-2.000,1788062400,2026-08-30T04:00:00+00:00,0.00,323.00,,,,,0.0400,0.0500
KXA100MS,KXA100MS-27FEB-2.000,1788148800,2026-08-31T04:00:00+00:00,0.00,323.00,,,,,0.0300,0.0400
KXA100MS,KXA100MS-27FEB-2.000,1788235200,2026-09-01T04:00:00+00:00,0.00,323.00,,,,,0.0300,0.0500
KXA100MS,KXA100MS-27FEB-1.750,1782964800,2026-07-02T04:00:00+00:00,0.00,0.00,,,,,0.2500,0.4200
KXA100MS,KXA100MS-27FEB-1.750,1783051200,2026-07-03T04:00:00+00:00,0.00,0.00,,,,,0.3900,0.4000
KXA100MS,KXA100MS-27FEB-1.750,1783137600,2026-07-04T04:00:00+00:00,0.00,0.00,,,,,0.3900,0.4000
KXA100MS,KXA100MS-27FEB-1.750,1783224000,2026-07-05T04:00:00+00:00,0.00,0.00,,,,,0.3900,0.4000
KXA100MS,KXA100MS-27FEB-1.750,1783310400,2026-07-06T04:00:00+00:00,0.00,0.00,,,,,0.0000,0.9900
KXA100MS,KXA100MS-27FEB-1.750,1783483200,2026-07-08T04:00:00+00:00,0.00,0.00,,,,,0.0100,0.9900
KXA100MS,KXA100MS-27FEB-1.750,1783569600,2026-07-09T04:00:00+00:00,0.00,0.00,,,,,0.1400,0.2000
KXA100MS,KXA100MS-27FEB-1.750,1783656000,2026-07-10T04:00:00+00:00,13.00,7.00,0.1600,0.1600,0.1000,0.1000,0.1100,0.1200
KXA100MS,KXA100MS-27FEB-1.750,1783742400,2026-07-11T04:00:00+00:00,0.00,7.00,,,,,0.1100,0.1200
KXA100MS,KXA100MS-27FEB-1.750,1783828800,2026-07-12T04:00:00+00:00,0.00,7.00,,,,,0.1100,0.1200
KXA100MS,KXA100MS-27FEB-1.750,1783915200,2026-07-13T04:00:00+00:00,0.00,7.00,,,,,0.1100,0.1200
KXA100MS,KXA100MS-27FEB-1.750,1784001600,2026-07-14T04:00:00+00:00,0.00,7.00,,,,,0.0600,0.0700
KXA100MS,KXA100MS-27FEB-1.750,1784088000,2026-07-15T04:00:00+00:00,0.00,7.00,,,,,0.0600,0.0700
KXA100MS,KXA100MS-27FEB-1.750,1784174400,2026-07-16T04:00:00+00:00,1.00,7.50,0.0900,0.0900,0.0900,0.0900,0.0800,0.0900
KXA100MS,KXA100MS-27FEB-1.750,1784260800,2026-07-17T04:00:00+00:00,6.00,7.50,0.0800,0.0800,0.0500,0.0500,0.0500,0.0600
