date,lab,indexPerMtok,computedAt
2026-06-14,openai,0.8794771073425542,2026-06-15T12:00:00.000Z
2026-06-14,google,0.7436917389568093,2026-06-15T12:00:00.000Z
2026-06-14,deepseek,0.15327050112131477,2026-06-19T03:38:14.793Z
2026-06-14,minimax,0.11287198990129528,2026-06-19T03:38:14.793Z
2026-06-14,xiaomi,0.02028228864177655,2026-06-19T03:38:14.793Z
2026-06-14,qwen,0.28276578025455007,2026-06-19T03:38:14.793Z
2026-06-14,moonshotai,0.5020980072855841,2026-06-19T03:38:14.793Z
2026-06-14,z-ai,0.43761764060541264,2026-06-19T03:38:14.793Z
2026-06-14,mistralai,0.10166240129265508,2026-06-19T03:38:14.793Z
2026-06-14,meta-llama,0.15784325537912458,2026-06-19T03:38:14.793Z
2026-06-15,anthropic,1.5690363405464045,2026-06-16T12:01:56.999Z
2026-06-15,openai,0.9577412649276384,2026-06-16T12:01:56.999Z
2026-06-15,google,0.6604771267823788,2026-06-16T12:01:56.999Z
2026-06-15,deepseek,0.15939221469673853,2026-06-19T03:38:14.793Z
2026-06-15,minimax,0.11144390430439897,2026-06-19T03:38:14.793Z
2026-06-15,xiaomi,0.023760540374084826,2026-06-19T03:38:14.793Z
2026-06-15,qwen,0.2965670820804302,2026-06-19T03:38:14.793Z
2026-06-15,moonshotai,0.44898648902412763,2026-06-19T03:38:14.793Z
2026-06-15,z-ai,0.5047570451586754,2026-06-19T03:38:14.793Z
2026-06-15,mistralai,0.13569200640982357,2026-06-19T03:38:14.793Z
2026-06-15,meta-llama,0.15559159320065308,2026-06-19T03:38:14.793Z
2026-06-16,anthropic,1.5905307154965838,2026-06-17T12:02:38.511Z
2026-06-16,openai,1.213120178878149,2026-06-17T12:02:38.511Z
2026-06-16,google,0.6329214138512436,2026-06-17T12:02:38.511Z
2026-06-16,deepseek,0.19554207493634135,2026-06-19T03:38:14.793Z
2026-06-16,minimax,0.10902831853030127,2026-06-19T03:38:14.793Z
2026-06-16,xiaomi,0.020940882927765858,2026-06-19T03:38:14.793Z
2026-06-16,qwen,0.31909940724793157,2026-06-19T03:38:14.793Z
2026-06-16,moonshotai,0.4589612260355253,2026-06-19T03:38:14.793Z
2026-06-16,z-ai,0.4643798533881551,2026-06-19T03:38:14.793Z
2026-06-16,mistralai,0.08022242276631744,2026-06-19T03:38:14.793Z
2026-06-16,meta-llama,0.1538526694500439,2026-06-19T03:38:14.793Z
2026-06-17,anthropic,1.6477091383374662,2026-06-18T12:02:31.371Z
2026-06-17,openai,1.2258901405712277,2026-06-18T12:02:31.371Z
2026-06-17,google,0.6626154905552442,2026-06-18T12:02:31.371Z
2026-06-17,deepseek,0.17826764105194914,2026-06-19T03:38:14.793Z
2026-06-17,minimax,0.1192287624068078,2026-06-19T03:38:14.793Z
2026-06-17,xiaomi,0.02147432830472628,2026-06-19T03:38:14.793Z
2026-06-17,qwen,0.3339948637512989,2026-06-19T03:38:14.793Z
2026-06-17,moonshotai,0.4527442330511386,2026-06-19T03:38:14.793Z
2026-06-17,z-ai,0.40805810649831403,2026-06-19T03:38:14.793Z
2026-06-17,mistralai,0.1017005284966263,2026-06-19T03:38:14.793Z
2026-06-17,meta-llama,0.1648615118557798,2026-06-19T03:38:14.793Z
2026-06-18,anthropic,1.6863578500690768,2026-06-19T16:11:47.189Z
2026-06-18,openai,1.0966506077257778,2026-06-19T16:11:47.189Z
2026-06-18,google,0.682338264871172,2026-06-19T16:11:47.189Z
2026-06-18,deepseek,0.18200610344913065,2026-06-19T16:11:47.189Z
2026-06-18,minimax,,2026-06-19T16:11:47.189Z
2026-06-18,xiaomi,,2026-06-19T16:11:47.189Z
2026-06-18,qwen,,2026-06-19T16:11:47.189Z
2026-06-18,moonshotai,,2026-06-19T16:11:47.189Z
2026-06-18,z-ai,,2026-06-19T16:11:47.189Z
2026-06-18,mistralai,,2026-06-19T16:11:47.189Z
2026-06-18,meta-llama,,2026-06-19T16:11:47.189Z
2026-06-19,anthropic,1.72889884794291,2026-06-20T12:02:58.642Z
2026-06-19,openai,1.1064068986194142,2026-06-20T12:02:58.642Z
2026-06-19,google,0.6849255657671043,2026-06-20T12:02:58.642Z
2026-06-19,deepseek,0.16074201623888618,2026-06-20T12:02:58.642Z
2026-06-19,minimax,0.12301788395930258,2026-06-20T12:02:58.642Z
2026-06-19,xiaomi,0.018700761161529307,2026-06-20T12:02:58.642Z
2026-06-19,qwen,0.3155789724794199,2026-06-20T12:02:58.642Z
2026-06-19,moonshotai,0.36210029973709584,2026-06-20T12:02:58.642Z
2026-06-19,z-ai,0.5400079970145306,2026-06-20T12:02:58.642Z
2026-06-19,mistralai,0.09054105292234779,2026-06-20T12:02:58.642Z
2026-06-19,meta-llama,0.1887277098624116,2026-06-20T12:02:58.642Z
2026-06-20,anthropic,1.8194298599704193,2026-06-21T12:02:00.141Z
2026-06-20,openai,1.054805271611273,2026-06-21T12:02:00.141Z
2026-06-20,google,0.6785205465678613,2026-06-21T12:02:00.141Z
2026-06-20,deepseek,0.1288188394115738,2026-06-21T12:02:00.141Z
2026-06-20,minimax,0.12395592280373147,2026-06-21T12:02:00.141Z
2026-06-20,xiaomi,0.0195886154914029,2026-06-21T12:02:00.141Z
2026-06-20,qwen,0.2867608204730101,2026-06-21T12:02:00.141Z
2026-06-20,moonshotai,0.36917036319696545,2026-06-21T12:02:00.141Z
2026-06-20,z-ai,0.5541173375261939,2026-06-21T12:02:00.141Z
2026-06-20,mistralai,0.06890602160396644,2026-06-21T12:02:00.141Z
2026-06-20,meta-llama,0.15232997117964228,2026-06-21T12:02:00.141Z
2026-06-21,anthropic,1.807410574839709,2026-06-22T12:03:03.546Z
2026-06-21,openai,1.0214963004489812,2026-06-22T12:03:03.546Z
2026-06-21,google,0.6602767003100835,2026-06-22T12:03:03.546Z
2026-06-21,deepseek,0.11901879364348911,2026-06-22T12:03:03.546Z
2026-06-21,minimax,0.12450783008364565,2026-06-22T12:03:03.546Z
2026-06-21,xiaomi,0.018721642157267113,2026-06-22T12:03:03.546Z
2026-06-21,qwen,0.29558620227218463,2026-06-22T12:03:03.546Z
2026-06-21,moonshotai,0.37106972998869653,2026-06-22T12:03:03.546Z
2026-06-21,z-ai,0.5607552874588291,2026-06-22T12:03:03.546Z
2026-06-21,mistralai,0.061981512386789984,2026-06-22T12:03:03.546Z
2026-06-21,meta-llama,0.15154491060106082,2026-06-22T12:03:03.546Z
2026-06-22,anthropic,1.6848316790378082,2026-06-23T12:01:39.295Z
2026-06-22,openai,1.115458119455843,2026-06-23T12:01:39.295Z
2026-06-22,google,0.7230797516050469,2026-06-23T12:01:39.295Z
2026-06-22,deepseek,0.148776598346747,2026-06-23T12:01:39.295Z
2026-06-22,minimax,0.11550139909015361,2026-06-23T12:01:39.295Z
2026-06-22,xiaomi,0.02037939739946697,2026-06-23T12:01:39.295Z
2026-06-22,qwen,0.3019607607505513,2026-06-23T12:01:39.295Z
2026-06-22,moonshotai,0.37105733242026007,2026-06-23T12:01:39.295Z
2026-06-22,z-ai,0.5418418994102332,2026-06-23T12:01:39.295Z
2026-06-22,mistralai,0.09210214687653828,2026-06-23T12:01:39.295Z
2026-06-22,meta-llama,0.16992968571584136,2026-06-23T12:01:39.295Z
2026-06-23,anthropic,1.7404609187113642,2026-06-24T12:02:18.221Z
2026-06-23,openai,1.0901757344359668,2026-06-24T12:02:18.221Z
2026-06-23,google,0.6917872851601774,2026-06-24T12:02:18.221Z
2026-06-23,deepseek,0.14301983118072123,2026-06-24T12:02:18.221Z
2026-06-23,minimax,0.12371212045981479,2026-06-24T12:02:18.221Z
2026-06-23,xiaomi,0.020235262469566216,2026-06-24T12:02:18.221Z
2026-06-23,qwen,0.29792667988823257,2026-06-24T12:02:18.221Z
2026-06-23,moonshotai,0.3712847912826033,2026-06-24T12:02:18.221Z
2026-06-23,z-ai,0.5852229747265835,2026-06-24T12:02:18.221Z
2026-06-23,mistralai,0.0718383182573936,2026-06-24T12:02:18.221Z
2026-06-23,meta-llama,0.16402062441977636,2026-06-24T12:02:18.221Z
2026-06-24,anthropic,1.7088301980584357,2026-06-25T12:02:36.663Z
2026-06-24,openai,1.260394101050058,2026-06-25T12:02:36.663Z
2026-06-24,google,0.724060666917215,2026-06-25T12:02:36.663Z
2026-06-24,deepseek,0.1496455769430409,2026-06-25T12:02:36.663Z
2026-06-24,minimax,0.11349760219823656,2026-06-25T12:02:36.663Z
2026-06-24,xiaomi,0.021123976424839215,2026-06-25T12:02:36.663Z
2026-06-24,qwen,0.3190074327115322,2026-06-25T12:02:36.663Z
2026-06-24,moonshotai,0.35495570785103275,2026-06-25T12:02:36.663Z
2026-06-24,z-ai,0.5697826601986868,2026-06-25T12:02:36.663Z
2026-06-24,mistralai,0.0820690086972263,2026-06-25T12:02:36.663Z
2026-06-24,meta-llama,0.18407385751959723,2026-06-25T12:02:36.663Z
2026-06-25,anthropic,1.7330605342216476,2026-06-26T12:01:24.596Z
2026-06-25,openai,1.1039127400539,2026-06-26T12:01:24.596Z
2026-06-25,google,0.7144689558932307,2026-06-26T12:01:24.596Z
2026-06-25,deepseek,0.18347442180322251,2026-06-26T12:01:24.596Z
2026-06-25,minimax,0.12214003458789476,2026-06-26T12:01:24.596Z
2026-06-25,xiaomi,0.021922784919669935,2026-06-26T12:01:24.596Z
2026-06-25,qwen,0.35298915781910584,2026-06-26T12:01:24.596Z
2026-06-25,moonshotai,0.469029702353078,2026-06-26T12:01:24.596Z
2026-06-25,z-ai,0.5683736774361291,2026-06-26T12:01:24.596Z
2026-06-25,mistralai,0.07450321478824472,2026-06-26T12:01:24.596Z
2026-06-25,meta-llama,0.18540369287373257,2026-06-26T12:01:24.596Z
2026-06-26,anthropic,1.7177359377104173,2026-06-27T12:02:32.503Z
2026-06-26,openai,1.2380573873608958,2026-06-27T12:02:32.503Z
2026-06-26,google,0.7448053443947907,2026-06-27T12:02:32.503Z
2026-06-26,deepseek,0.17725099812143855,2026-06-27T12:02:32.503Z
2026-06-26,minimax,0.11342530889438933,2026-06-27T12:02:32.503Z
2026-06-26,xiaomi,0.02063716431102268,2026-06-27T12:02:32.503Z
2026-06-26,qwen,0.35476234898235115,2026-06-27T12:02:32.503Z
2026-06-26,moonshotai,0.3621281744966309,2026-06-27T12:02:32.503Z
2026-06-26,z-ai,0.5561421625527748,2026-06-27T12:02:32.503Z
2026-06-26,mistralai,0.07112862929076734,2026-06-27T12:02:32.503Z
2026-06-26,meta-llama,0.17763347396530813,2026-06-27T12:02:32.503Z
2026-06-27,anthropic,1.9241479520421298,2026-06-28T12:01:35.960Z
2026-06-27,openai,1.0666643201130293,2026-06-28T12:01:35.960Z
2026-06-27,google,0.652284818199008,2026-06-28T12:01:35.960Z
2026-06-27,deepseek,0.14245222626031082,2026-06-28T12:01:35.960Z
2026-06-27,minimax,0.10512978182718971,2026-06-28T12:01:35.960Z
2026-06-27,xiaomi,0.020510923455620403,2026-06-28T12:01:35.960Z
2026-06-27,qwen,0.3410858968685435,2026-06-28T12:01:35.960Z
2026-06-27,moonshotai,0.35624038787554846,2026-06-28T12:01:35.960Z
2026-06-27,z-ai,0.4673283881361616,2026-06-28T12:01:35.960Z
2026-06-27,mistralai,0.05963346960584232,2026-06-28T12:01:35.960Z
2026-06-27,meta-llama,0.16603892441838092,2026-06-28T12:01:35.960Z
2026-06-28,anthropic,1.8688390911272064,2026-06-29T12:02:42.494Z
2026-06-28,openai,1.3753042425538866,2026-06-29T12:02:42.494Z
2026-06-28,google,0.6908174483742384,2026-06-29T12:02:42.494Z
2026-06-28,deepseek,0.13221727143470122,2026-06-29T12:02:42.494Z
2026-06-28,minimax,0.1056118086580818,2026-06-29T12:02:42.494Z
2026-06-28,xiaomi,0.02018888308505952,2026-06-29T12:02:42.494Z
2026-06-28,qwen,0.3355330534022112,2026-06-29T12:02:42.494Z
2026-06-28,moonshotai,0.35061349330859565,2026-06-29T12:02:42.494Z
2026-06-28,z-ai,0.5347987988345106,2026-06-29T12:02:42.494Z
2026-06-28,mistralai,0.06262389721572373,2026-06-29T12:02:42.494Z
2026-06-28,meta-llama,0.1570564618191591,2026-06-29T12:02:42.494Z
2026-06-29,anthropic,1.7749076497246625,2026-06-30T12:03:11.045Z
2026-06-29,openai,1.2190512194270418,2026-06-30T12:03:11.045Z
2026-06-29,google,0.7219948403698058,2026-06-30T12:03:11.045Z
2026-06-29,deepseek,0.1539495216838754,2026-06-30T12:03:11.045Z
2026-06-29,minimax,0.10691371923693026,2026-06-30T12:03:11.045Z
2026-06-29,xiaomi,0.021897080253900924,2026-06-30T12:03:11.045Z
2026-06-29,qwen,0.3506195275800673,2026-06-30T12:03:11.045Z
2026-06-29,moonshotai,0.34220577965055604,2026-06-30T12:03:11.045Z
2026-06-29,z-ai,0.5305840324694903,2026-06-30T12:03:11.045Z
2026-06-29,mistralai,0.08064910586914853,2026-06-30T12:03:11.045Z
2026-06-29,meta-llama,0.16721590840910955,2026-06-30T12:03:11.045Z
2026-06-30,anthropic,1.8271454143113115,2026-07-01T12:02:44.813Z
2026-06-30,openai,1.20832243153001,2026-07-01T12:02:44.813Z
2026-06-30,google,0.7410268182089828,2026-07-01T12:02:44.813Z
2026-06-30,deepseek,0.15681090877023446,2026-07-01T12:02:44.813Z
2026-06-30,minimax,0.10791669688130613,2026-07-01T12:02:44.813Z
2026-06-30,xiaomi,0.021379973330420143,2026-07-01T12:02:44.813Z
2026-06-30,qwen,0.348455862814143,2026-07-01T12:02:44.813Z
2026-06-30,moonshotai,0.3748349224609645,2026-07-01T12:02:44.813Z
2026-06-30,z-ai,0.5218196472920064,2026-07-01T12:02:44.813Z
2026-06-30,mistralai,0.1264951702705823,2026-07-01T12:02:44.813Z
2026-06-30,meta-llama,0.16639789496697294,2026-07-01T12:02:44.813Z
2026-07-01,anthropic,1.685260948145919,2026-07-02T12:02:41.632Z
2026-07-01,openai,1.1373105715298502,2026-07-02T12:02:41.632Z
2026-07-01,google,0.738616468144634,2026-07-02T12:02:41.632Z
2026-07-01,deepseek,0.13891606380949914,2026-07-02T12:02:41.632Z
2026-07-01,minimax,0.10395199388404107,2026-07-02T12:02:41.632Z
2026-07-01,xiaomi,0.028457996418473408,2026-07-02T12:02:41.632Z
2026-07-01,qwen,0.36649343747823787,2026-07-02T12:02:41.632Z
2026-07-01,moonshotai,0.42564775476356936,2026-07-02T12:02:41.632Z
2026-07-01,z-ai,0.5441820808596322,2026-07-02T12:02:41.632Z
2026-07-01,mistralai,0.10122193992315796,2026-07-02T12:02:41.632Z
2026-07-01,meta-llama,0.1910550263955943,2026-07-02T12:02:41.632Z
2026-07-02,anthropic,1.7506027029031141,2026-07-03T12:01:45.695Z
2026-07-02,openai,1.1748261282348953,2026-07-03T12:01:45.695Z
2026-07-02,google,0.7458120107889251,2026-07-03T12:01:45.695Z
2026-07-02,deepseek,0.13960198632792287,2026-07-03T12:01:45.695Z
2026-07-02,minimax,0.10635578330286245,2026-07-03T12:01:45.695Z
2026-07-02,xiaomi,0.024911300477839224,2026-07-03T12:01:45.695Z
2026-07-02,qwen,0.3647157167100162,2026-07-03T12:01:45.695Z
2026-07-02,moonshotai,0.5051510835548136,2026-07-03T12:01:45.695Z
2026-07-02,z-ai,0.5718636231536239,2026-07-03T12:01:45.695Z
2026-07-02,mistralai,0.07343969809444277,2026-07-03T12:01:45.695Z
2026-07-02,meta-llama,0.158924977238892,2026-07-03T12:01:45.695Z
2026-07-03,anthropic,1.7301745932316646,2026-07-04T12:02:26.672Z
2026-07-03,openai,0.9863506753407767,2026-07-04T12:02:26.672Z
2026-07-03,google,0.6925692168331188,2026-07-04T12:02:26.672Z
2026-07-03,deepseek,0.11599126840411239,2026-07-04T12:02:26.672Z
2026-07-03,minimax,0.10205993519138729,2026-07-04T12:02:26.672Z
2026-07-03,xiaomi,0.022214178238754698,2026-07-04T12:02:26.672Z
2026-07-03,qwen,0.35705955551541424,2026-07-04T12:02:26.672Z
2026-07-03,moonshotai,0.3631092302999496,2026-07-04T12:02:26.672Z
2026-07-03,z-ai,0.5529326654175827,2026-07-04T12:02:26.672Z
2026-07-03,mistralai,0.06931771852198698,2026-07-04T12:02:26.672Z
2026-07-03,meta-llama,0.1545840537194443,2026-07-04T12:02:26.672Z
2026-07-04,anthropic,1.7849647088309133,2026-07-05T12:02:28.789Z
2026-07-04,openai,1.1377182061843572,2026-07-05T12:02:28.789Z
2026-07-04,google,0.6878321920873236,2026-07-05T12:02:28.789Z
2026-07-04,deepseek,0.12288942731361947,2026-07-05T12:02:28.789Z
2026-07-04,minimax,0.0983519496560158,2026-07-05T12:02:28.789Z
2026-07-04,xiaomi,0.019862436950016476,2026-07-05T12:02:28.789Z
2026-07-04,qwen,0.31953375444481996,2026-07-05T12:02:28.789Z
2026-07-04,moonshotai,0.38650304339078584,2026-07-05T12:02:28.789Z
2026-07-04,z-ai,0.41106249643332343,2026-07-05T12:02:28.789Z
2026-07-04,mistralai,0.06497814842808154,2026-07-05T12:02:28.789Z
2026-07-04,meta-llama,0.15590790259083898,2026-07-05T12:02:28.789Z
2026-07-05,anthropic,1.6776354581214534,2026-07-06T12:02:01.911Z
2026-07-05,openai,1.0429590519108236,2026-07-06T12:02:01.911Z
2026-07-05,google,0.6476420380105753,2026-07-06T12:02:01.911Z
2026-07-05,deepseek,0.11994705173535809,2026-07-06T12:02:01.911Z
2026-07-05,minimax,0.09811808231984744,2026-07-06T12:02:01.911Z
2026-07-05,xiaomi,0.020677563830394752,2026-07-06T12:02:01.911Z
2026-07-05,qwen,0.2869137698614349,2026-07-06T12:02:01.911Z
2026-07-05,moonshotai,0.3959821044990747,2026-07-06T12:02:01.911Z
2026-07-05,z-ai,0.3870896887349542,2026-07-06T12:02:01.911Z
2026-07-05,mistralai,0.06556101215224333,2026-07-06T12:02:01.911Z
2026-07-05,meta-llama,0.1431420943551125,2026-07-06T12:02:01.911Z
2026-07-06,anthropic,1.6973108374468093,2026-07-07T12:01:31.560Z
2026-07-06,openai,0.9951852992306207,2026-07-07T12:01:31.560Z
2026-07-06,google,0.7367551989038029,2026-07-07T12:01:31.560Z
2026-07-06,deepseek,0.12283581407161778,2026-07-07T12:01:31.560Z
2026-07-06,minimax,0.10144937653311616,2026-07-07T12:01:31.560Z
2026-07-06,xiaomi,0.022100331995395996,2026-07-07T12:01:31.560Z
2026-07-06,qwen,0.31048598269681993,2026-07-07T12:01:31.560Z
2026-07-06,moonshotai,0.38266739774060565,2026-07-07T12:01:31.560Z
2026-07-06,z-ai,0.44875316862554476,2026-07-07T12:01:31.560Z
2026-07-06,mistralai,0.0686264536796501,2026-07-07T12:01:31.560Z
2026-07-06,meta-llama,0.15440839380156302,2026-07-07T12:01:31.560Z
2026-07-07,anthropic,1.663559249538287,2026-07-08T12:02:55.075Z
2026-07-07,openai,1.1214218288189821,2026-07-08T12:02:55.075Z
2026-07-07,google,0.6970386734682041,2026-07-08T12:02:55.075Z
2026-07-07,deepseek,0.11605441756564086,2026-07-08T12:02:55.075Z
2026-07-07,minimax,0.10368434644912665,2026-07-08T12:02:55.075Z
2026-07-07,xiaomi,0.021626010115118437,2026-07-08T12:02:55.075Z
2026-07-07,qwen,0.3174325896779545,2026-07-08T12:02:55.075Z
2026-07-07,moonshotai,0.5266220791463598,2026-07-08T12:02:55.075Z
2026-07-07,z-ai,0.46051392744828135,2026-07-08T12:02:55.075Z
2026-07-07,mistralai,0.07156350968551622,2026-07-08T12:02:55.075Z
2026-07-07,meta-llama,0.18230272448675894,2026-07-08T12:02:55.075Z
2026-07-08,anthropic,1.70902923581103,2026-07-09T12:01:39.123Z
2026-07-08,openai,1.1506217404770114,2026-07-09T12:01:39.123Z
2026-07-08,google,0.7325539222565216,2026-07-09T12:01:39.123Z
2026-07-08,deepseek,0.1313874966479106,2026-07-09T12:01:39.123Z
2026-07-08,minimax,0.10332267094519257,2026-07-09T12:01:39.123Z
2026-07-08,xiaomi,0.021028722849000696,2026-07-09T12:01:39.123Z
2026-07-08,qwen,0.30711241986524396,2026-07-09T12:01:39.123Z
2026-07-08,moonshotai,0.46871692758499794,2026-07-09T12:01:39.123Z
2026-07-08,z-ai,0.4180231814312439,2026-07-09T12:01:39.123Z
2026-07-08,mistralai,0.07583966536372418,2026-07-09T12:01:39.123Z
2026-07-08,meta-llama,0.18029758813282584,2026-07-09T12:01:39.123Z
2026-07-09,anthropic,1.7618447367466457,2026-07-10T12:01:57.002Z
2026-07-09,openai,1.2090565399172069,2026-07-10T12:01:57.002Z
2026-07-09,google,0.7161128148281023,2026-07-10T12:01:57.002Z
2026-07-09,deepseek,0.1342827774242539,2026-07-10T12:01:57.002Z
2026-07-09,minimax,0.10399175084706812,2026-07-10T12:01:57.002Z
2026-07-09,xiaomi,0.020951149352107186,2026-07-10T12:01:57.002Z
2026-07-09,qwen,0.34458153493153326,2026-07-10T12:01:57.002Z
2026-07-09,moonshotai,0.48511399057725146,2026-07-10T12:01:57.002Z
2026-07-09,z-ai,0.40102201912187496,2026-07-10T12:01:57.002Z
2026-07-09,mistralai,0.07372700417262462,2026-07-10T12:01:57.002Z
2026-07-09,meta-llama,0.18608980559826013,2026-07-10T12:01:57.002Z
2026-07-10,anthropic,1.7284199793035646,2026-07-11T12:02:07.893Z
2026-07-10,openai,1.2646213369240067,2026-07-11T12:02:07.893Z
2026-07-10,google,0.7120459617705831,2026-07-11T12:02:07.893Z
2026-07-10,deepseek,0.11947076839895582,2026-07-11T12:02:07.893Z
2026-07-10,minimax,0.10312646415080828,2026-07-11T12:02:07.893Z
2026-07-10,xiaomi,0.01958666355519376,2026-07-11T12:02:07.893Z
2026-07-10,qwen,0.3647011585445603,2026-07-11T12:02:07.893Z
2026-07-10,moonshotai,0.4302258320315781,2026-07-11T12:02:07.893Z
2026-07-10,z-ai,0.3845300295519432,2026-07-11T12:02:07.893Z
2026-07-10,mistralai,0.0682001695035192,2026-07-11T12:02:07.893Z
2026-07-10,meta-llama,0.19277838692657434,2026-07-11T12:02:07.893Z
2026-07-11,anthropic,1.7977028596451814,2026-07-12T12:02:37.372Z
2026-07-11,openai,1.5015148281420654,2026-07-12T12:02:37.372Z
2026-07-11,google,0.6754111241716856,2026-07-12T12:02:37.372Z
2026-07-11,deepseek,0.11222648322093007,2026-07-12T12:02:37.372Z
2026-07-11,minimax,0.1030541690765518,2026-07-12T12:02:37.372Z
2026-07-11,xiaomi,0.018228374796476748,2026-07-12T12:02:37.372Z
2026-07-11,qwen,0.3306499291954698,2026-07-12T12:02:37.372Z
2026-07-11,moonshotai,0.6215095590768784,2026-07-12T12:02:37.372Z
2026-07-11,z-ai,0.30663168357303083,2026-07-12T12:02:37.372Z
2026-07-11,mistralai,0.06470310277604395,2026-07-12T12:02:37.372Z
2026-07-11,meta-llama,0.18598973722840706,2026-07-12T12:02:37.372Z
2026-07-12,anthropic,1.7730057413328908,2026-07-13T12:02:29.860Z
2026-07-12,openai,1.3495746996417928,2026-07-13T12:02:29.860Z
2026-07-12,google,0.6438927591305538,2026-07-13T12:02:29.860Z
2026-07-12,deepseek,0.12953180837169054,2026-07-13T12:02:29.860Z
2026-07-12,minimax,0.09912582405836692,2026-07-13T12:02:29.860Z
2026-07-12,xiaomi,0.01914196199936232,2026-07-13T12:02:29.860Z
2026-07-12,qwen,0.3338634567088325,2026-07-13T12:02:29.860Z
2026-07-12,moonshotai,0.6660167213893401,2026-07-13T12:02:29.860Z
2026-07-12,z-ai,0.3154372454849071,2026-07-13T12:02:29.860Z
2026-07-12,mistralai,0.06688291385947756,2026-07-13T12:02:29.860Z
2026-07-12,meta-llama,0.1795927252165192,2026-07-13T12:02:29.860Z
2026-07-13,anthropic,1.9483886911335357,2026-07-14T12:03:26.451Z
2026-07-13,openai,1.389026401048115,2026-07-14T12:03:26.451Z
2026-07-13,google,0.6795497455906969,2026-07-14T12:03:26.451Z
2026-07-13,deepseek,0.11810837237821754,2026-07-14T12:03:26.451Z
2026-07-13,minimax,0.10581785002549884,2026-07-14T12:03:26.451Z
2026-07-13,xiaomi,0.018947380921507963,2026-07-14T12:03:26.451Z
2026-07-13,qwen,0.34204652903063604,2026-07-14T12:03:26.451Z
2026-07-13,moonshotai,0.4674771759825557,2026-07-14T12:03:26.451Z
2026-07-13,z-ai,0.41136093160347176,2026-07-14T12:03:26.451Z
2026-07-13,mistralai,0.07230612564680312,2026-07-14T12:03:26.451Z
2026-07-13,meta-llama,0.19788382219943143,2026-07-14T12:03:26.451Z
2026-07-14,anthropic,2.050284069247169,2026-07-15T12:01:31.670Z
2026-07-14,openai,1.1704840141972002,2026-07-15T12:01:31.670Z
2026-07-14,google,0.70979979218317,2026-07-15T12:01:31.670Z
2026-07-14,deepseek,0.12117462012019194,2026-07-15T12:01:31.670Z
2026-07-14,minimax,0.10834870023395837,2026-07-15T12:01:31.670Z
2026-07-14,xiaomi,0.017233527239638276,2026-07-15T12:01:31.670Z
2026-07-14,qwen,0.3503199471806051,2026-07-15T12:01:31.670Z
2026-07-14,moonshotai,0.41586000746151347,2026-07-15T12:01:31.670Z
2026-07-14,z-ai,0.4045082226118893,2026-07-15T12:01:31.670Z
2026-07-14,mistralai,0.12069895024153247,2026-07-15T12:01:31.670Z
2026-07-14,meta-llama,0.19458965865944275,2026-07-15T12:01:31.670Z
2026-07-15,anthropic,2.0284092799357825,2026-07-16T12:02:39.235Z
2026-07-15,openai,1.2702092602212416,2026-07-16T12:02:39.235Z
2026-07-15,google,0.6754944337248772,2026-07-16T12:02:39.235Z
2026-07-15,deepseek,0.11953355709988177,2026-07-16T12:02:39.235Z
2026-07-15,minimax,0.10437771398502227,2026-07-16T12:02:39.235Z
2026-07-15,xiaomi,0.017482798922995195,2026-07-16T12:02:39.235Z
2026-07-15,qwen,0.40866935023864615,2026-07-16T12:02:39.235Z
2026-07-15,moonshotai,0.5266107870201366,2026-07-16T12:02:39.235Z
2026-07-15,z-ai,0.44811558741097496,2026-07-16T12:02:39.235Z
2026-07-15,mistralai,0.1960605513425955,2026-07-16T12:02:39.235Z
2026-07-15,meta-llama,0.17199668663597248,2026-07-16T12:02:39.235Z
2026-07-16,anthropic,1.8688091526750552,2026-07-17T12:01:56.758Z
2026-07-16,openai,1.2543740151597194,2026-07-17T12:01:56.758Z
2026-07-16,google,0.6813937840141484,2026-07-17T12:01:56.758Z
2026-07-16,deepseek,0.11758632476013473,2026-07-17T12:01:56.758Z
2026-07-16,minimax,0.10250819972449435,2026-07-17T12:01:56.758Z
2026-07-16,xiaomi,0.017585837806081667,2026-07-17T12:01:56.758Z
2026-07-16,qwen,0.40012426961689923,2026-07-17T12:01:56.758Z
2026-07-16,moonshotai,0.5090127823615236,2026-07-17T12:01:56.758Z
2026-07-16,z-ai,0.4497996163009471,2026-07-17T12:01:56.758Z
2026-07-16,mistralai,0.07547987817263134,2026-07-17T12:01:56.758Z
2026-07-16,meta-llama,0.19619295916766433,2026-07-17T12:01:56.758Z
2026-07-17,anthropic,1.9916826436840405,2026-07-18T12:02:52.845Z
2026-07-17,openai,1.3202843791778636,2026-07-18T12:02:52.845Z
2026-07-17,google,0.6525738269138908,2026-07-18T12:02:52.845Z
2026-07-17,deepseek,0.114626992510679,2026-07-18T12:02:52.845Z
2026-07-17,minimax,0.10312955108896713,2026-07-18T12:02:52.845Z
2026-07-17,xiaomi,0.01757118285288978,2026-07-18T12:02:52.845Z
2026-07-17,qwen,0.36459802411063763,2026-07-18T12:02:52.845Z
2026-07-17,moonshotai,0.5495279911799972,2026-07-18T12:02:52.845Z
2026-07-17,z-ai,0.40402234896073735,2026-07-18T12:02:52.845Z
2026-07-17,mistralai,0.08276729633096691,2026-07-18T12:02:52.845Z
2026-07-17,meta-llama,0.235156084187058,2026-07-18T12:02:52.845Z
