recorded_at,exact_timestamp,index_value,data_type,daily_stats,gpu_name
2026-07-26T00:00:00.000Z,2026-07-26T20:00:00.000Z,4.8629,daily,"{'min_index': 4.6573, 'max_index': 5.1771, 'std_dev': 0.1416, 'samples_count': 24}",H200
2026-07-27T00:00:00.000Z,2026-07-27T20:00:00.000Z,5.3058,daily,"{'min_index': 5.1396, 'max_index': 5.5684, 'std_dev': 0.1259, 'samples_count': 24}",H200
2026-07-28T00:00:00.000Z,2026-07-28T20:00:00.000Z,5.0004,daily,"{'min_index': 4.6089, 'max_index': 5.2046, 'std_dev': 0.1577, 'samples_count': 24}",H200
2026-07-29T00:00:00.000Z,2026-07-29T20:00:00.000Z,4.9813,daily,"{'min_index': 4.8331, 'max_index': 5.1916, 'std_dev': 0.0834, 'samples_count': 24}",H200
2026-07-30T00:00:00.000Z,2026-07-30T20:00:00.000Z,5.3987,daily,"{'min_index': 5.0771, 'max_index': 5.7606, 'std_dev': 0.2113, 'samples_count': 24}",H200
2026-07-31T00:00:00.000Z,2026-07-31T20:00:00.000Z,5.6183,daily,"{'min_index': 5.2869, 'max_index': 5.832, 'std_dev': 0.1304, 'samples_count': 24}",H200
2026-08-01T00:00:00.000Z,2026-08-01T20:00:00.000Z,5.2496,daily,"{'min_index': 4.7504, 'max_index': 5.5978, 'std_dev': 0.2564, 'samples_count': 24}",H200
2026-08-02T00:00:00.000Z,2026-08-02T20:00:00.000Z,4.8171,daily,"{'min_index': 4.4074, 'max_index': 5.2874, 'std_dev': 0.2529, 'samples_count': 24}",H200
2026-08-03T00:00:00.000Z,2026-08-03T20:00:00.000Z,4.3646,daily,"{'min_index': 4.2297, 'max_index': 4.5175, 'std_dev': 0.0832, 'samples_count': 24}",H200
2026-08-04T00:00:00.000Z,2026-08-04T20:00:00.000Z,4.5362,daily,"{'min_index': 4.2728, 'max_index': 4.7417, 'std_dev': 0.1463, 'samples_count': 24}",H200
2026-08-05T00:00:00.000Z,2026-08-05T20:00:00.000Z,4.8075,daily,"{'min_index': 4.638, 'max_index': 4.92, 'std_dev': 0.0859, 'samples_count': 24}",H200
2026-08-06T00:00:00.000Z,2026-08-06T20:00:00.000Z,4.9179,daily,"{'min_index': 4.7737, 'max_index': 5.1704, 'std_dev': 0.1091, 'samples_count': 24}",H200
2026-08-07T00:00:00.000Z,2026-08-07T20:00:00.000Z,4.8292,daily,"{'min_index': 4.5125, 'max_index': 5.0026, 'std_dev': 0.148, 'samples_count': 24}",H200
2026-08-08T00:00:00.000Z,2026-08-08T20:00:00.000Z,4.555,daily,"{'min_index': 4.4204, 'max_index': 4.6538, 'std_dev': 0.0731, 'samples_count': 24}",H200
2026-08-09T00:00:00.000Z,2026-08-09T20:00:00.000Z,4.665,daily,"{'min_index': 4.5299, 'max_index': 5.0214, 'std_dev': 0.1177, 'samples_count': 24}",H200
2026-08-10T00:00:00.000Z,2026-08-10T20:00:00.000Z,4.6662,daily,"{'min_index': 4.2853, 'max_index': 4.8753, 'std_dev': 0.209, 'samples_count': 24}",H200
2026-08-11T00:00:00.000Z,2026-08-11T20:00:00.000Z,4.4917,daily,"{'min_index': 4.2796, 'max_index': 4.6946, 'std_dev': 0.1022, 'samples_count': 24}",H200
2026-08-12T00:00:00.000Z,2026-08-12T20:00:00.000Z,4.51,daily,"{'min_index': 4.3962, 'max_index': 4.6031, 'std_dev': 0.0556, 'samples_count': 24}",H200
2026-08-13T00:00:00.000Z,2026-08-13T20:00:00.000Z,4.7046,daily,"{'min_index': 4.6465, 'max_index': 4.9155, 'std_dev': 0.0677, 'samples_count': 24}",H200
2026-08-14T00:00:00.000Z,2026-08-14T20:00:00.000Z,4.8633,daily,"{'min_index': 4.7935, 'max_index': 4.9598, 'std_dev': 0.0451, 'samples_count': 24}",H200
2026-08-15T00:00:00.000Z,2026-08-15T20:00:00.000Z,4.9375,daily,"{'min_index': 4.8316, 'max_index': 5.1371, 'std_dev': 0.0806, 'samples_count': 24}",H200
2026-08-16T00:00:00.000Z,2026-08-16T20:00:00.000Z,4.7517,daily,"{'min_index': 4.5406, 'max_index': 5.0079, 'std_dev': 0.1288, 'samples_count': 24}",H200
2026-08-17T00:00:00.000Z,2026-08-17T20:00:00.000Z,4.9967,daily,"{'min_index': 4.9061, 'max_index': 5.1634, 'std_dev': 0.0743, 'samples_count': 24}",H200
2026-08-18T00:00:00.000Z,2026-08-18T20:00:00.000Z,5.1104,daily,"{'min_index': 4.9562, 'max_index': 5.4126, 'std_dev': 0.1388, 'samples_count': 24}",H200
2026-08-19T00:00:00.000Z,2026-08-19T20:00:00.000Z,5.2879,daily,"{'min_index': 5.1519, 'max_index': 5.5151, 'std_dev': 0.082, 'samples_count': 24}",H200
2026-08-20T00:00:00.000Z,2026-08-20T20:00:00.000Z,5.4358,daily,"{'min_index': 5.2465, 'max_index': 5.627, 'std_dev': 0.0926, 'samples_count': 24}",H200
2026-08-21T00:00:00.000Z,2026-08-21T20:00:00.000Z,5.0929,daily,"{'min_index': 4.7717, 'max_index': 5.3857, 'std_dev': 0.18, 'samples_count': 24}",H200
2026-08-22T00:00:00.000Z,2026-08-22T20:00:00.000Z,4.8535,daily,"{'min_index': 4.4499, 'max_index': 4.9884, 'std_dev': 0.1328, 'samples_count': 23}",H200
2026-08-23T00:00:00.000Z,2026-08-23T20:00:00.000Z,4.42,daily,"{'min_index': 4.1854, 'max_index': 4.6108, 'std_dev': 0.1115, 'samples_count': 24}",H200
2026-08-24T00:00:00.000Z,2026-08-24T20:00:00.000Z,4.33,daily,"{'min_index': 4.1426, 'max_index': 4.4633, 'std_dev': 0.0995, 'samples_count': 23}",H200
2026-08-25T00:00:00.000Z,2026-08-25T20:00:00.000Z,4.2637,daily,"{'min_index': 4.0983, 'max_index': 4.4962, 'std_dev': 0.125, 'samples_count': 24}",H200
2026-08-26T00:00:00.000Z,2026-08-26T20:00:00.000Z,4.2442,daily,"{'min_index': 4.1082, 'max_index': 4.3919, 'std_dev': 0.0806, 'samples_count': 24}",H200
2026-08-27T00:00:00.000Z,2026-08-27T20:00:00.000Z,4.2904,daily,"{'min_index': 4.0682, 'max_index': 4.4377, 'std_dev': 0.1075, 'samples_count': 24}",H200
2026-08-28T00:00:00.000Z,2026-08-28T20:00:00.000Z,4.4879,daily,"{'min_index': 4.2705, 'max_index': 4.8439, 'std_dev': 0.1836, 'samples_count': 24}",H200
2026-08-29T00:00:00.000Z,2026-08-29T20:00:00.000Z,4.4379,daily,"{'min_index': 4.2536, 'max_index': 4.7064, 'std_dev': 0.0983, 'samples_count': 24}",H200
2026-08-30T00:00:00.000Z,2026-08-30T20:00:00.000Z,4.4992,daily,"{'min_index': 4.2918, 'max_index': 4.6726, 'std_dev': 0.0993, 'samples_count': 24}",H200
2026-08-31T00:00:00.000Z,2026-08-31T20:00:00.000Z,4.4212,daily,"{'min_index': 4.2569, 'max_index': 4.608, 'std_dev': 0.1093, 'samples_count': 24}",H200
2024-01-01T00:00:00.000Z,2024-01-01T21:00:00.000Z,1.6547,daily,"{'min_index': 1.6365, 'max_index': 1.7032, 'std_dev': 0.0237, 'samples_count': 24}",A100 SXM4
2024-01-02T00:00:00.000Z,2024-01-02T21:00:00.000Z,1.6767,daily,"{'min_index': 1.64, 'max_index': 1.7104, 'std_dev': 0.0182, 'samples_count': 24}",A100 SXM4
2024-01-03T00:00:00.000Z,2024-01-03T21:00:00.000Z,1.6817,daily,"{'min_index': 1.6379, 'max_index': 1.7224, 'std_dev': 0.0203, 'samples_count': 24}",A100 SXM4
2024-01-04T00:00:00.000Z,2024-01-04T21:00:00.000Z,1.6526,daily,"{'min_index': 1.5239, 'max_index': 1.7036, 'std_dev': 0.0436, 'samples_count': 24}",A100 SXM4
2024-01-05T00:00:00.000Z,2024-01-05T21:00:00.000Z,1.6368,daily,"{'min_index': 1.5657, 'max_index': 1.7005, 'std_dev': 0.0417, 'samples_count': 24}",A100 SXM4
2024-01-06T00:00:00.000Z,2024-01-06T21:00:00.000Z,1.6373,daily,"{'min_index': 1.5558, 'max_index': 1.7092, 'std_dev': 0.0449, 'samples_count': 24}",A100 SXM4
2024-01-07T00:00:00.000Z,2024-01-07T21:00:00.000Z,1.6762,daily,"{'min_index': 1.5918, 'max_index': 1.7425, 'std_dev': 0.0402, 'samples_count': 24}",A100 SXM4
2024-01-08T00:00:00.000Z,2024-01-08T21:00:00.000Z,1.6721,daily,"{'min_index': 1.6269, 'max_index': 1.7509, 'std_dev': 0.0427, 'samples_count': 24}",A100 SXM4
2024-01-09T00:00:00.000Z,2024-01-09T21:00:00.000Z,1.6356,daily,"{'min_index': 1.616, 'max_index': 1.6845, 'std_dev': 0.0131, 'samples_count': 24}",A100 SXM4
2024-01-10T00:00:00.000Z,2024-01-10T21:00:00.000Z,1.6197,daily,"{'min_index': 1.591, 'max_index': 1.6345, 'std_dev': 0.0143, 'samples_count': 24}",A100 SXM4
2024-01-11T00:00:00.000Z,2024-01-11T21:00:00.000Z,1.6151,daily,"{'min_index': 1.5893, 'max_index': 1.6515, 'std_dev': 0.0212, 'samples_count': 24}",A100 SXM4
2024-01-12T00:00:00.000Z,2024-01-12T21:00:00.000Z,1.6077,daily,"{'min_index': 1.5861, 'max_index': 1.6504, 'std_dev': 0.0232, 'samples_count': 24}",A100 SXM4
2024-01-13T00:00:00.000Z,2024-01-13T21:00:00.000Z,1.6057,daily,"{'min_index': 1.5852, 'max_index': 1.6782, 'std_dev': 0.0224, 'samples_count': 24}",A100 SXM4
2024-01-14T00:00:00.000Z,2024-01-14T21:00:00.000Z,1.669,daily,"{'min_index': 1.617, 'max_index': 1.7409, 'std_dev': 0.037, 'samples_count': 24}",A100 SXM4
2024-01-15T00:00:00.000Z,2024-01-15T21:00:00.000Z,1.6707,daily,"{'min_index': 1.6086, 'max_index': 1.7371, 'std_dev': 0.0353, 'samples_count': 24}",A100 SXM4
2024-01-16T00:00:00.000Z,2024-01-16T21:00:00.000Z,1.6543,daily,"{'min_index': 1.606, 'max_index': 1.6919, 'std_dev': 0.0289, 'samples_count': 24}",A100 SXM4
2024-01-17T00:00:00.000Z,2024-01-17T21:00:00.000Z,1.6753,daily,"{'min_index': 1.6155, 'max_index': 1.751, 'std_dev': 0.0363, 'samples_count': 24}",A100 SXM4
2024-01-18T00:00:00.000Z,2024-01-18T21:00:00.000Z,1.6623,daily,"{'min_index': 1.5346, 'max_index': 1.7635, 'std_dev': 0.0554, 'samples_count': 24}",A100 SXM4
2024-01-19T00:00:00.000Z,2024-01-19T21:00:00.000Z,1.674,daily,"{'min_index': 1.6086, 'max_index': 1.7229, 'std_dev': 0.0326, 'samples_count': 24}",A100 SXM4
2024-01-20T00:00:00.000Z,2024-01-20T21:00:00.000Z,1.5967,daily,"{'min_index': 1.5852, 'max_index': 1.6516, 'std_dev': 0.0159, 'samples_count': 24}",A100 SXM4
2024-01-21T00:00:00.000Z,2024-01-21T21:00:00.000Z,1.6772,daily,"{'min_index': 1.6191, 'max_index': 1.714, 'std_dev': 0.0275, 'samples_count': 24}",A100 SXM4
2024-01-22T00:00:00.000Z,2024-01-22T21:00:00.000Z,1.6306,daily,"{'min_index': 1.612, 'max_index': 1.6931, 'std_dev': 0.0212, 'samples_count': 24}",A100 SXM4
2024-01-23T00:00:00.000Z,2024-01-23T21:00:00.000Z,1.6565,daily,"{'min_index': 1.6256, 'max_index': 1.7047, 'std_dev': 0.0311, 'samples_count': 24}",A100 SXM4
2024-01-24T00:00:00.000Z,2024-01-24T21:00:00.000Z,1.6307,daily,"{'min_index': 1.612, 'max_index': 1.6342, 'std_dev': 0.0045, 'samples_count': 24}",A100 SXM4
2024-01-25T00:00:00.000Z,2024-01-25T21:00:00.000Z,1.6332,daily,"{'min_index': 1.6238, 'max_index': 1.6407, 'std_dev': 0.0037, 'samples_count': 24}",A100 SXM4
2024-01-26T00:00:00.000Z,2024-01-26T21:00:00.000Z,1.6221,daily,"{'min_index': 1.6057, 'max_index': 1.6553, 'std_dev': 0.0109, 'samples_count': 24}",A100 SXM4
2024-01-27T00:00:00.000Z,2024-01-27T21:00:00.000Z,1.6181,daily,"{'min_index': 1.6057, 'max_index': 1.6241, 'std_dev': 0.0054, 'samples_count': 24}",A100 SXM4
2024-01-28T00:00:00.000Z,2024-01-28T21:00:00.000Z,1.6215,daily,"{'min_index': 1.6052, 'max_index': 1.6335, 'std_dev': 0.008, 'samples_count': 24}",A100 SXM4
2024-01-29T00:00:00.000Z,2024-01-29T21:00:00.000Z,1.6212,daily,"{'min_index': 1.609, 'max_index': 1.6247, 'std_dev': 0.0039, 'samples_count': 24}",A100 SXM4
2024-01-30T00:00:00.000Z,2024-01-30T21:00:00.000Z,1.6368,daily,"{'min_index': 1.6098, 'max_index': 1.7039, 'std_dev': 0.0277, 'samples_count': 24}",A100 SXM4
2024-01-31T00:00:00.000Z,2024-01-31T21:00:00.000Z,1.6336,daily,"{'min_index': 1.617, 'max_index': 1.6779, 'std_dev': 0.0107, 'samples_count': 24}",A100 SXM4
2024-02-01T00:00:00.000Z,2024-02-01T21:00:00.000Z,1.6263,daily,"{'min_index': 1.6094, 'max_index': 1.6343, 'std_dev': 0.0071, 'samples_count': 24}",A100 SXM4
2024-02-02T00:00:00.000Z,2024-02-02T21:00:00.000Z,1.5748,daily,"{'min_index': 1.3863, 'max_index': 1.6348, 'std_dev': 0.1035, 'samples_count': 24}",A100 SXM4
2024-02-03T00:00:00.000Z,2024-02-03T21:00:00.000Z,1.5689,daily,"{'min_index': 1.4042, 'max_index': 1.6246, 'std_dev': 0.07, 'samples_count': 24}",A100 SXM4
2024-02-04T00:00:00.000Z,2024-02-04T21:00:00.000Z,1.625,daily,"{'min_index': 1.5713, 'max_index': 1.6644, 'std_dev': 0.0238, 'samples_count': 24}",A100 SXM4
2024-02-05T00:00:00.000Z,2024-02-05T21:00:00.000Z,1.6144,daily,"{'min_index': 1.5888, 'max_index': 1.6319, 'std_dev': 0.011, 'samples_count': 24}",A100 SXM4
2024-02-06T00:00:00.000Z,2024-02-06T21:00:00.000Z,1.619,daily,"{'min_index': 1.5796, 'max_index': 1.6872, 'std_dev': 0.03, 'samples_count': 24}",A100 SXM4
2024-02-07T00:00:00.000Z,2024-02-07T21:00:00.000Z,1.6256,daily,"{'min_index': 1.5385, 'max_index': 1.6866, 'std_dev': 0.0379, 'samples_count': 24}",A100 SXM4
2024-02-08T00:00:00.000Z,2024-02-08T21:00:00.000Z,1.6059,daily,"{'min_index': 1.5859, 'max_index': 1.6317, 'std_dev': 0.0168, 'samples_count': 24}",A100 SXM4
2024-02-09T00:00:00.000Z,2024-02-09T21:00:00.000Z,1.4747,daily,"{'min_index': 1.4253, 'max_index': 1.6224, 'std_dev': 0.0602, 'samples_count': 24}",A100 SXM4
2024-02-10T00:00:00.000Z,2024-02-10T21:00:00.000Z,1.5693,daily,"{'min_index': 1.4182, 'max_index': 1.6299, 'std_dev': 0.0768, 'samples_count': 24}",A100 SXM4
2024-02-11T00:00:00.000Z,2024-02-11T21:00:00.000Z,1.4833,daily,"{'min_index': 1.4275, 'max_index': 1.6154, 'std_dev': 0.0416, 'samples_count': 24}",A100 SXM4
2024-02-12T00:00:00.000Z,2024-02-12T21:00:00.000Z,1.4588,daily,"{'min_index': 1.4259, 'max_index': 1.5212, 'std_dev': 0.0338, 'samples_count': 24}",A100 SXM4
2024-02-13T00:00:00.000Z,2024-02-13T21:00:00.000Z,1.4883,daily,"{'min_index': 1.4293, 'max_index': 1.5437, 'std_dev': 0.0378, 'samples_count': 24}",A100 SXM4
2024-02-14T00:00:00.000Z,2024-02-14T21:00:00.000Z,1.4929,daily,"{'min_index': 1.4308, 'max_index': 1.5359, 'std_dev': 0.024, 'samples_count': 24}",A100 SXM4
2024-02-15T00:00:00.000Z,2024-02-15T21:00:00.000Z,1.4875,daily,"{'min_index': 1.4179, 'max_index': 1.5147, 'std_dev': 0.0243, 'samples_count': 24}",A100 SXM4
2024-02-16T00:00:00.000Z,2024-02-16T21:00:00.000Z,1.4591,daily,"{'min_index': 1.3902, 'max_index': 1.5245, 'std_dev': 0.0476, 'samples_count': 24}",A100 SXM4
2024-02-17T00:00:00.000Z,2024-02-17T21:00:00.000Z,1.4814,daily,"{'min_index': 1.3898, 'max_index': 1.5634, 'std_dev': 0.0436, 'samples_count': 24}",A100 SXM4
2024-02-18T00:00:00.000Z,2024-02-18T21:00:00.000Z,1.4737,daily,"{'min_index': 1.4145, 'max_index': 1.5099, 'std_dev': 0.0309, 'samples_count': 24}",A100 SXM4
2024-02-19T00:00:00.000Z,2024-02-19T21:00:00.000Z,1.5184,daily,"{'min_index': 1.412, 'max_index': 1.5829, 'std_dev': 0.0513, 'samples_count': 24}",A100 SXM4
2024-02-20T00:00:00.000Z,2024-02-20T21:00:00.000Z,1.559,daily,"{'min_index': 1.5007, 'max_index': 1.5887, 'std_dev': 0.0261, 'samples_count': 24}",A100 SXM4
2024-02-21T00:00:00.000Z,2024-02-21T21:00:00.000Z,1.5774,daily,"{'min_index': 1.5499, 'max_index': 1.5994, 'std_dev': 0.0112, 'samples_count': 24}",A100 SXM4
2024-02-22T00:00:00.000Z,2024-02-22T21:00:00.000Z,1.5653,daily,"{'min_index': 1.5132, 'max_index': 1.5916, 'std_dev': 0.0209, 'samples_count': 24}",A100 SXM4
2024-02-23T00:00:00.000Z,2024-02-23T21:00:00.000Z,1.5617,daily,"{'min_index': 1.5419, 'max_index': 1.5882, 'std_dev': 0.0108, 'samples_count': 24}",A100 SXM4
2024-02-24T00:00:00.000Z,2024-02-24T21:00:00.000Z,1.4766,daily,"{'min_index': 1.3928, 'max_index': 1.5309, 'std_dev': 0.0374, 'samples_count': 24}",A100 SXM4
2024-02-25T00:00:00.000Z,2024-02-25T21:00:00.000Z,1.5353,daily,"{'min_index': 1.4862, 'max_index': 1.5844, 'std_dev': 0.0386, 'samples_count': 24}",A100 SXM4
2024-02-26T00:00:00.000Z,2024-02-26T21:00:00.000Z,1.5767,daily,"{'min_index': 1.5452, 'max_index': 1.5836, 'std_dev': 0.0079, 'samples_count': 24}",A100 SXM4
2024-02-27T00:00:00.000Z,2024-02-27T21:00:00.000Z,1.5452,daily,"{'min_index': 1.53, 'max_index': 1.5474, 'std_dev': 0.0047, 'samples_count': 24}",A100 SXM4
2024-02-28T00:00:00.000Z,2024-02-28T21:00:00.000Z,1.5339,daily,"{'min_index': 1.496, 'max_index': 1.552, 'std_dev': 0.0128, 'samples_count': 24}",A100 SXM4
2024-02-29T00:00:00.000Z,2024-02-29T21:00:00.000Z,1.5525,daily,"{'min_index': 1.5358, 'max_index': 1.5838, 'std_dev': 0.0151, 'samples_count': 24}",A100 SXM4
2024-03-01T00:00:00.000Z,2024-03-01T21:00:00.000Z,1.5484,daily,"{'min_index': 1.5208, 'max_index': 1.5844, 'std_dev': 0.0167, 'samples_count': 24}",A100 SXM4
2024-03-02T00:00:00.000Z,2024-03-02T21:00:00.000Z,1.5409,daily,"{'min_index': 1.5224, 'max_index': 1.5819, 'std_dev': 0.0119, 'samples_count': 24}",A100 SXM4
2024-03-03T00:00:00.000Z,2024-03-03T21:00:00.000Z,1.5623,daily,"{'min_index': 1.5457, 'max_index': 1.5833, 'std_dev': 0.012, 'samples_count': 24}",A100 SXM4
2024-03-04T00:00:00.000Z,2024-03-04T21:00:00.000Z,1.5606,daily,"{'min_index': 1.5177, 'max_index': 1.5821, 'std_dev': 0.0173, 'samples_count': 24}",A100 SXM4
2024-03-05T00:00:00.000Z,2024-03-05T21:00:00.000Z,1.5609,daily,"{'min_index': 1.5239, 'max_index': 1.6543, 'std_dev': 0.0266, 'samples_count': 24}",A100 SXM4
2024-03-06T00:00:00.000Z,2024-03-06T21:00:00.000Z,1.5614,daily,"{'min_index': 1.5362, 'max_index': 1.5762, 'std_dev': 0.0141, 'samples_count': 24}",A100 SXM4
2024-03-07T00:00:00.000Z,2024-03-07T21:00:00.000Z,1.5529,daily,"{'min_index': 1.5361, 'max_index': 1.5824, 'std_dev': 0.0179, 'samples_count': 24}",A100 SXM4
2024-03-08T00:00:00.000Z,2024-03-08T21:00:00.000Z,1.5727,daily,"{'min_index': 1.5557, 'max_index': 1.5846, 'std_dev': 0.0093, 'samples_count': 24}",A100 SXM4
2024-03-09T00:00:00.000Z,2024-03-09T21:00:00.000Z,1.5492,daily,"{'min_index': 1.5278, 'max_index': 1.5745, 'std_dev': 0.0158, 'samples_count': 24}",A100 SXM4
2024-03-10T00:00:00.000Z,2024-03-10T20:00:00.000Z,1.5417,daily,"{'min_index': 1.5361, 'max_index': 1.5803, 'std_dev': 0.0133, 'samples_count': 24}",A100 SXM4
2024-03-11T00:00:00.000Z,2024-03-11T20:00:00.000Z,1.574,daily,"{'min_index': 1.5357, 'max_index': 1.5897, 'std_dev': 0.0143, 'samples_count': 24}",A100 SXM4
2024-03-12T00:00:00.000Z,2024-03-12T20:00:00.000Z,1.5963,daily,"{'min_index': 1.5754, 'max_index': 1.9488, 'std_dev': 0.0737, 'samples_count': 24}",A100 SXM4
2024-03-13T00:00:00.000Z,2024-03-13T20:00:00.000Z,1.5954,daily,"{'min_index': 1.5759, 'max_index': 1.6244, 'std_dev': 0.0171, 'samples_count': 24}",A100 SXM4
2024-03-14T00:00:00.000Z,2024-03-14T20:00:00.000Z,1.5755,daily,"{'min_index': 1.5198, 'max_index': 1.584, 'std_dev': 0.0161, 'samples_count': 24}",A100 SXM4
2024-03-15T00:00:00.000Z,2024-03-15T20:00:00.000Z,1.5482,daily,"{'min_index': 1.499, 'max_index': 1.5821, 'std_dev': 0.0128, 'samples_count': 24}",A100 SXM4
2024-03-16T00:00:00.000Z,2024-03-16T20:00:00.000Z,1.5267,daily,"{'min_index': 1.4862, 'max_index': 1.5458, 'std_dev': 0.0189, 'samples_count': 24}",A100 SXM4
2024-03-17T00:00:00.000Z,2024-03-17T20:00:00.000Z,1.5419,daily,"{'min_index': 1.5353, 'max_index': 1.5547, 'std_dev': 0.0051, 'samples_count': 24}",A100 SXM4
2024-03-18T00:00:00.000Z,2024-03-18T20:00:00.000Z,1.5441,daily,"{'min_index': 1.5153, 'max_index': 1.563, 'std_dev': 0.0098, 'samples_count': 24}",A100 SXM4
2024-03-19T00:00:00.000Z,2024-03-19T20:00:00.000Z,1.536,daily,"{'min_index': 1.4874, 'max_index': 1.5527, 'std_dev': 0.0129, 'samples_count': 24}",A100 SXM4
2024-03-20T00:00:00.000Z,2024-03-20T20:00:00.000Z,1.5424,daily,"{'min_index': 1.5206, 'max_index': 1.5832, 'std_dev': 0.0196, 'samples_count': 24}",A100 SXM4
2024-03-21T00:00:00.000Z,2024-03-21T20:00:00.000Z,1.5455,daily,"{'min_index': 1.4702, 'max_index': 1.5823, 'std_dev': 0.0256, 'samples_count': 24}",A100 SXM4
2024-03-22T00:00:00.000Z,2024-03-22T20:00:00.000Z,1.5787,daily,"{'min_index': 1.5672, 'max_index': 1.668, 'std_dev': 0.0183, 'samples_count': 24}",A100 SXM4
2024-03-23T00:00:00.000Z,2024-03-23T20:00:00.000Z,1.6616,daily,"{'min_index': 1.6541, 'max_index': 1.7592, 'std_dev': 0.026, 'samples_count': 24}",A100 SXM4
2024-03-24T00:00:00.000Z,2024-03-24T20:00:00.000Z,1.6625,daily,"{'min_index': 1.6298, 'max_index': 1.7339, 'std_dev': 0.0181, 'samples_count': 24}",A100 SXM4
2024-03-25T00:00:00.000Z,2024-03-25T20:00:00.000Z,1.5854,daily,"{'min_index': 1.5331, 'max_index': 1.6368, 'std_dev': 0.0172, 'samples_count': 24}",A100 SXM4
2024-03-26T00:00:00.000Z,2024-03-26T20:00:00.000Z,1.4847,daily,"{'min_index': 1.4432, 'max_index': 1.5303, 'std_dev': 0.0209, 'samples_count': 24}",A100 SXM4
2024-03-27T00:00:00.000Z,2024-03-27T20:00:00.000Z,1.4571,daily,"{'min_index': 1.4264, 'max_index': 1.4745, 'std_dev': 0.0122, 'samples_count': 24}",A100 SXM4
2024-03-28T00:00:00.000Z,2024-03-28T20:00:00.000Z,1.4589,daily,"{'min_index': 1.3174, 'max_index': 1.4984, 'std_dev': 0.0357, 'samples_count': 24}",A100 SXM4
2024-03-29T00:00:00.000Z,2024-03-29T20:00:00.000Z,1.3857,daily,"{'min_index': 1.2747, 'max_index': 1.5024, 'std_dev': 0.0744, 'samples_count': 24}",A100 SXM4
2024-03-30T00:00:00.000Z,2024-03-30T20:00:00.000Z,1.4266,daily,"{'min_index': 1.3762, 'max_index': 1.5048, 'std_dev': 0.0527, 'samples_count': 24}",A100 SXM4
2024-03-31T00:00:00.000Z,2024-03-31T20:00:00.000Z,1.4654,daily,"{'min_index': 1.3796, 'max_index': 1.5036, 'std_dev': 0.0415, 'samples_count': 24}",A100 SXM4
2024-04-01T00:00:00.000Z,2024-04-01T20:00:00.000Z,1.5021,daily,"{'min_index': 1.4958, 'max_index': 1.5043, 'std_dev': 0.0026, 'samples_count': 24}",A100 SXM4
2024-04-02T00:00:00.000Z,2024-04-02T20:00:00.000Z,1.4854,daily,"{'min_index': 1.4574, 'max_index': 1.5038, 'std_dev': 0.0143, 'samples_count': 24}",A100 SXM4
2024-04-03T00:00:00.000Z,2024-04-03T20:00:00.000Z,1.4772,daily,"{'min_index': 1.462, 'max_index': 1.5036, 'std_dev': 0.014, 'samples_count': 24}",A100 SXM4
2024-04-04T00:00:00.000Z,2024-04-04T20:00:00.000Z,1.4762,daily,"{'min_index': 1.456, 'max_index': 1.5029, 'std_dev': 0.0108, 'samples_count': 24}",A100 SXM4
2024-04-05T00:00:00.000Z,2024-04-05T20:00:00.000Z,1.4606,daily,"{'min_index': 1.4079, 'max_index': 1.6143, 'std_dev': 0.0481, 'samples_count': 24}",A100 SXM4
2024-04-06T00:00:00.000Z,2024-04-06T20:00:00.000Z,1.6117,daily,"{'min_index': 1.5659, 'max_index': 1.6647, 'std_dev': 0.0335, 'samples_count': 24}",A100 SXM4
2024-04-07T00:00:00.000Z,2024-04-07T20:00:00.000Z,1.6036,daily,"{'min_index': 1.5371, 'max_index': 1.6639, 'std_dev': 0.0507, 'samples_count': 24}",A100 SXM4
2024-04-08T00:00:00.000Z,2024-04-08T20:00:00.000Z,1.549,daily,"{'min_index': 1.5355, 'max_index': 1.609, 'std_dev': 0.0198, 'samples_count': 24}",A100 SXM4
2024-04-09T00:00:00.000Z,2024-04-09T20:00:00.000Z,1.6108,daily,"{'min_index': 1.5756, 'max_index': 1.6408, 'std_dev': 0.0223, 'samples_count': 24}",A100 SXM4
2024-04-10T00:00:00.000Z,2024-04-10T20:00:00.000Z,1.6251,daily,"{'min_index': 1.5674, 'max_index': 1.6441, 'std_dev': 0.0212, 'samples_count': 24}",A100 SXM4
2024-04-11T00:00:00.000Z,2024-04-11T20:00:00.000Z,1.6244,daily,"{'min_index': 1.6025, 'max_index': 1.6434, 'std_dev': 0.012, 'samples_count': 24}",A100 SXM4
2024-04-12T00:00:00.000Z,2024-04-12T20:00:00.000Z,1.6267,daily,"{'min_index': 1.5997, 'max_index': 1.644, 'std_dev': 0.0113, 'samples_count': 24}",A100 SXM4
2024-04-13T00:00:00.000Z,2024-04-13T20:00:00.000Z,1.6275,daily,"{'min_index': 1.6066, 'max_index': 1.6433, 'std_dev': 0.0127, 'samples_count': 24}",A100 SXM4
2024-04-14T00:00:00.000Z,2024-04-14T20:00:00.000Z,1.6273,daily,"{'min_index': 1.6067, 'max_index': 1.6448, 'std_dev': 0.013, 'samples_count': 24}",A100 SXM4
2024-04-15T00:00:00.000Z,2024-04-15T20:00:00.000Z,1.6268,daily,"{'min_index': 1.5916, 'max_index': 1.6442, 'std_dev': 0.0154, 'samples_count': 24}",A100 SXM4
