2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26OCT-6.000,Will the monthly average compute price of NVIDIA's B200 be above $6.00 in October 2026?,57,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26OCT-5.500,Will the monthly average compute price of NVIDIA's B200 be above $5.50 in October 2026?,72,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26OCT-5.000,Will the monthly average compute price of NVIDIA's B200 be above $5.00 in October 2026?,91,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26OCT-4.500,Will the monthly average compute price of NVIDIA's B200 be above $4.50 in October 2026?,96,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26OCT-4.000,Will the monthly average compute price of NVIDIA's B200 be above $4.00 in October 2026?,96,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26SEP-7.000,Will the monthly average compute price of NVIDIA's B200 be above $7.00 in September 2026?,6,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26SEP-6.500,Will the monthly average compute price of NVIDIA's B200 be above $6.50 in September 2026?,22,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26SEP-6.000,Will the monthly average compute price of NVIDIA's B200 be above $6.00 in September 2026?,54,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26SEP-5.500,Will the monthly average compute price of NVIDIA's B200 be above $5.50 in September 2026?,79,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26SEP-5.000,Will the monthly average compute price of NVIDIA's B200 be above $5.00 in September 2026?,94,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26SEP-4.500,Will the monthly average compute price of NVIDIA's B200 be above $4.50 in September 2026?,97,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26SEP-4.000,Will the monthly average compute price of NVIDIA's B200 be above $4.00 in September 2026?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26AUG-7.000,Will the monthly average compute price of NVIDIA's B200 be above $7.00 in August 2026?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26AUG-6.500,Will the monthly average compute price of NVIDIA's B200 be above $6.50 in August 2026?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26AUG-6.000,Will the monthly average compute price of NVIDIA's B200 be above $6.00 in August 2026?,99,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26AUG-5.500,Will the monthly average compute price of NVIDIA's B200 be above $5.50 in August 2026?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26AUG-5.000,Will the monthly average compute price of NVIDIA's B200 be above $5.00 in August 2026?,99,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26AUG-4.500,Will the monthly average compute price of NVIDIA's B200 be above $4.50 in August 2026?,99,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26AUG-4.000,Will the monthly average compute price of NVIDIA's B200 be above $4.00 in August 2026?,99,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26JUL-7.000,Will the monthly average compute price of NVIDIA's B200 be above $7.00 in July 2026?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26JUL-6.500,Will the monthly average compute price of NVIDIA's B200 be above $6.50 in July 2026?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26JUL-6.000,Will the monthly average compute price of NVIDIA's B200 be above $6.00 in July 2026?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26JUL-5.500,Will the monthly average compute price of NVIDIA's B200 be above $5.50 in July 2026?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26JUL-5.000,Will the monthly average compute price of NVIDIA's B200 be above $5.00 in July 2026?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26JUL-4.500,Will the monthly average compute price of NVIDIA's B200 be above $4.50 in July 2026?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26JUL-4.000,Will the monthly average compute price of NVIDIA's B200 be above $4.00 in July 2026?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26JUN-7.000,Will the monthly average compute price of NVIDIA's B200 be above $7.00 in June 2026?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26JUN-6.500,Will the monthly average compute price of NVIDIA's B200 be above $6.50 in June 2026?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26JUN-6.000,Will the monthly average compute price of NVIDIA's B200 be above $6.00 in June 2026?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26JUN-5.500,Will the monthly average compute price of NVIDIA's B200 be above $5.50 in June 2026?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26JUN-5.000,Will the monthly average compute price of NVIDIA's B200 be above $5.00 in June 2026?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26JUN-4.500,Will the monthly average compute price of NVIDIA's B200 be above $4.50 in June 2026?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26JUN-4.000,Will the monthly average compute price of NVIDIA's B200 be above $4.00 in June 2026?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26OCT09-4.000,Will the NVIDIA H100 compute per hour price be above $4 at 4 PM ET on Oct 09?,3,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26OCT09-3.750,Will the NVIDIA H100 compute per hour price be above $3.75 at 4 PM ET on Oct 09?,6,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26OCT09-3.500,Will the NVIDIA H100 compute per hour price be above $3.5 at 4 PM ET on Oct 09?,11,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26OCT09-3.250,Will the NVIDIA H100 compute per hour price be above $3.25 at 4 PM ET on Oct 09?,26,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26OCT09-3.000,Will the NVIDIA H100 compute per hour price be above $3 at 4 PM ET on Oct 09?,40,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26OCT09-2.750,Will the NVIDIA H100 compute per hour price be above $2.75 at 4 PM ET on Oct 09?,61,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26OCT09-2.500,Will the NVIDIA H100 compute per hour price be above $2.5 at 4 PM ET on Oct 09?,80,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26OCT09-2.250,Will the NVIDIA H100 compute per hour price be above $2.25 at 4 PM ET on Oct 09?,91,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26OCT09-2.000,Will the NVIDIA H100 compute per hour price be above $2 at 4 PM ET on Oct 09?,94,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26OCT09-1.750,Will the NVIDIA H100 compute per hour price be above $1.75 at 4 PM ET on Oct 09?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26OCT09-1.250,Will the NVIDIA H100 compute per hour price be above $1.25 at 4 PM ET on Oct 09?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26OCT09-1.000,Will the NVIDIA H100 compute per hour price be above $1 at 4 PM ET on Oct 09?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26OCT02-4.000,Will the NVIDIA H100 compute per hour price be above $4 at 4 PM ET on Oct 02?,2,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26OCT02-3.750,Will the NVIDIA H100 compute per hour price be above $3.75 at 4 PM ET on Oct 02?,4,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26OCT02-3.500,Will the NVIDIA H100 compute per hour price be above $3.5 at 4 PM ET on Oct 02?,9,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26OCT02-3.250,Will the NVIDIA H100 compute per hour price be above $3.25 at 4 PM ET on Oct 02?,20,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26OCT02-3.000,Will the NVIDIA H100 compute per hour price be above $3 at 4 PM ET on Oct 02?,39,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26OCT02-2.750,Will the NVIDIA H100 compute per hour price be above $2.75 at 4 PM ET on Oct 02?,56,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26OCT02-2.500,Will the NVIDIA H100 compute per hour price be above $2.5 at 4 PM ET on Oct 02?,76,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26OCT02-2.250,Will the NVIDIA H100 compute per hour price be above $2.25 at 4 PM ET on Oct 02?,91,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26OCT02-2.000,Will the NVIDIA H100 compute per hour price be above $2 at 4 PM ET on Oct 02?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26OCT02-1.750,Will the NVIDIA H100 compute per hour price be above $1.75 at 4 PM ET on Oct 02?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26OCT02-1.250,Will the NVIDIA H100 compute per hour price be above $1.25 at 4 PM ET on Oct 02?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26OCT02-1.000,Will the NVIDIA H100 compute per hour price be above $1 at 4 PM ET on Oct 02?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP25-4.000,Will the NVIDIA H100 compute per hour price be above $4 at 4 PM ET on Sep 25?,2,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP25-3.750,Will the NVIDIA H100 compute per hour price be above $3.75 at 4 PM ET on Sep 25?,12,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP25-3.500,Will the NVIDIA H100 compute per hour price be above $3.5 at 4 PM ET on Sep 25?,17,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP25-3.250,Will the NVIDIA H100 compute per hour price be above $3.25 at 4 PM ET on Sep 25?,35,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP25-3.000,Will the NVIDIA H100 compute per hour price be above $3 at 4 PM ET on Sep 25?,39,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP25-2.750,Will the NVIDIA H100 compute per hour price be above $2.75 at 4 PM ET on Sep 25?,67,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP25-2.500,Will the NVIDIA H100 compute per hour price be above $2.5 at 4 PM ET on Sep 25?,89,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP25-2.250,Will the NVIDIA H100 compute per hour price be above $2.25 at 4 PM ET on Sep 25?,92,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP25-2.000,Will the NVIDIA H100 compute per hour price be above $2 at 4 PM ET on Sep 25?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP25-1.750,Will the NVIDIA H100 compute per hour price be above $1.75 at 4 PM ET on Sep 25?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP25-1.250,Will the NVIDIA H100 compute per hour price be above $1.25 at 4 PM ET on Sep 25?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP25-1.000,Will the NVIDIA H100 compute per hour price be above $1 at 4 PM ET on Sep 25?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP18-4.000,Will the NVIDIA H100 compute per hour price be above $4 at 4 PM ET on Sep 18?,1,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP18-3.750,Will the NVIDIA H100 compute per hour price be above $3.75 at 4 PM ET on Sep 18?,3,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP18-3.500,Will the NVIDIA H100 compute per hour price be above $3.5 at 4 PM ET on Sep 18?,12,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP18-3.250,Will the NVIDIA H100 compute per hour price be above $3.25 at 4 PM ET on Sep 18?,36,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP18-3.000,Will the NVIDIA H100 compute per hour price be above $3 at 4 PM ET on Sep 18?,42,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP18-2.750,Will the NVIDIA H100 compute per hour price be above $2.75 at 4 PM ET on Sep 18?,69,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP18-2.500,Will the NVIDIA H100 compute per hour price be above $2.5 at 4 PM ET on Sep 18?,66,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP18-2.250,Will the NVIDIA H100 compute per hour price be above $2.25 at 4 PM ET on Sep 18?,95,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP18-2.000,Will the NVIDIA H100 compute per hour price be above $2 at 4 PM ET on Sep 18?,97,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP18-1.750,Will the NVIDIA H100 compute per hour price be above $1.75 at 4 PM ET on Sep 18?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP18-1.250,Will the NVIDIA H100 compute per hour price be above $1.25 at 4 PM ET on Sep 18?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP18-1.000,Will the NVIDIA H100 compute per hour price be above $1 at 4 PM ET on Sep 18?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP11-4.000,Will the NVIDIA H100 compute per hour price be above $4 at 4 PM ET on Sep 11?,1,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP11-3.750,Will the NVIDIA H100 compute per hour price be above $3.75 at 4 PM ET on Sep 11?,1,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP11-3.500,Will the NVIDIA H100 compute per hour price be above $3.5 at 4 PM ET on Sep 11?,6,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP11-3.250,Will the NVIDIA H100 compute per hour price be above $3.25 at 4 PM ET on Sep 11?,19,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP11-3.000,Will the NVIDIA H100 compute per hour price be above $3 at 4 PM ET on Sep 11?,51,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP11-2.750,Will the NVIDIA H100 compute per hour price be above $2.75 at 4 PM ET on Sep 11?,70,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP11-2.500,Will the NVIDIA H100 compute per hour price be above $2.5 at 4 PM ET on Sep 11?,89,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP11-2.250,Will the NVIDIA H100 compute per hour price be above $2.25 at 4 PM ET on Sep 11?,94,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP11-2.000,Will the NVIDIA H100 compute per hour price be above $2 at 4 PM ET on Sep 11?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP11-1.750,Will the NVIDIA H100 compute per hour price be above $1.75 at 4 PM ET on Sep 11?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP11-1.250,Will the NVIDIA H100 compute per hour price be above $1.25 at 4 PM ET on Sep 11?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP11-1.000,Will the NVIDIA H100 compute per hour price be above $1 at 4 PM ET on Sep 11?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP04-4.000,Will the NVIDIA H100 compute per hour price be above $4 at 4 PM ET on Sep 04?,1,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP04-3.750,Will the NVIDIA H100 compute per hour price be above $3.75 at 4 PM ET on Sep 04?,1,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP04-3.500,Will the NVIDIA H100 compute per hour price be above $3.5 at 4 PM ET on Sep 04?,1,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP04-3.250,Will the NVIDIA H100 compute per hour price be above $3.25 at 4 PM ET on Sep 04?,11,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP04-3.000,Will the NVIDIA H100 compute per hour price be above $3 at 4 PM ET on Sep 04?,48,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP04-2.750,Will the NVIDIA H100 compute per hour price be above $2.75 at 4 PM ET on Sep 04?,82,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP04-2.500,Will the NVIDIA H100 compute per hour price be above $2.5 at 4 PM ET on Sep 04?,93,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP04-2.250,Will the NVIDIA H100 compute per hour price be above $2.25 at 4 PM ET on Sep 04?,97,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP04-2.000,Will the NVIDIA H100 compute per hour price be above $2 at 4 PM ET on Sep 04?,99,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP04-1.750,Will the NVIDIA H100 compute per hour price be above $1.75 at 4 PM ET on Sep 04?,99,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP04-1.250,Will the NVIDIA H100 compute per hour price be above $1.25 at 4 PM ET on Sep 04?,99,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26SEP04-1.000,Will the NVIDIA H100 compute per hour price be above $1 at 4 PM ET on Sep 04?,99,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG28-4.000,Will the NVIDIA H100 compute per hour price be above $4 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG28-3.750,Will the NVIDIA H100 compute per hour price be above $3.75 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG28-3.500,Will the NVIDIA H100 compute per hour price be above $3.5 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG28-3.250,Will the NVIDIA H100 compute per hour price be above $3.25 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG28-3.000,Will the NVIDIA H100 compute per hour price be above $3 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG28-2.750,Will the NVIDIA H100 compute per hour price be above $2.75 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG28-2.500,Will the NVIDIA H100 compute per hour price be above $2.5 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG28-2.250,Will the NVIDIA H100 compute per hour price be above $2.25 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG28-2.000,Will the NVIDIA H100 compute per hour price be above $2 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG28-1.750,Will the NVIDIA H100 compute per hour price be above $1.75 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG28-1.250,Will the NVIDIA H100 compute per hour price be above $1.25 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG28-1.000,Will the NVIDIA H100 compute per hour price be above $1 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG21-4.000,Will the NVIDIA H100 compute per hour price be above $4 at 4 PM ET on Aug 21?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG21-3.750,Will the NVIDIA H100 compute per hour price be above $3.75 at 4 PM ET on Aug 21?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG21-3.500,Will the NVIDIA H100 compute per hour price be above $3.5 at 4 PM ET on Aug 21?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG21-3.250,Will the NVIDIA H100 compute per hour price be above $3.25 at 4 PM ET on Aug 21?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG21-3.000,Will the NVIDIA H100 compute per hour price be above $3 at 4 PM ET on Aug 21?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG21-2.750,Will the NVIDIA H100 compute per hour price be above $2.75 at 4 PM ET on Aug 21?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG21-2.500,Will the NVIDIA H100 compute per hour price be above $2.5 at 4 PM ET on Aug 21?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG21-2.250,Will the NVIDIA H100 compute per hour price be above $2.25 at 4 PM ET on Aug 21?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG21-2.000,Will the NVIDIA H100 compute per hour price be above $2 at 4 PM ET on Aug 21?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG21-1.750,Will the NVIDIA H100 compute per hour price be above $1.75 at 4 PM ET on Aug 21?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG21-1.250,Will the NVIDIA H100 compute per hour price be above $1.25 at 4 PM ET on Aug 21?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG21-1.000,Will the NVIDIA H100 compute per hour price be above $1 at 4 PM ET on Aug 21?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG14-4.000,Will the NVIDIA H100 compute per hour price be above $4 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG14-3.750,Will the NVIDIA H100 compute per hour price be above $3.75 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG14-3.500,Will the NVIDIA H100 compute per hour price be above $3.5 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG14-3.250,Will the NVIDIA H100 compute per hour price be above $3.25 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG14-3.000,Will the NVIDIA H100 compute per hour price be above $3 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG14-2.750,Will the NVIDIA H100 compute per hour price be above $2.75 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG14-2.500,Will the NVIDIA H100 compute per hour price be above $2.5 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG14-2.250,Will the NVIDIA H100 compute per hour price be above $2.25 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG14-2.000,Will the NVIDIA H100 compute per hour price be above $2 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG14-1.750,Will the NVIDIA H100 compute per hour price be above $1.75 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG14-1.250,Will the NVIDIA H100 compute per hour price be above $1.25 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG14-1.000,Will the NVIDIA H100 compute per hour price be above $1 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG07-4.000,Will the NVIDIA H100 compute per hour price be above $4 at 4 PM ET on Aug 07?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG07-3.750,Will the NVIDIA H100 compute per hour price be above $3.75 at 4 PM ET on Aug 07?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG07-3.500,Will the NVIDIA H100 compute per hour price be above $3.5 at 4 PM ET on Aug 07?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG07-3.250,Will the NVIDIA H100 compute per hour price be above $3.25 at 4 PM ET on Aug 07?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG07-3.000,Will the NVIDIA H100 compute per hour price be above $3 at 4 PM ET on Aug 07?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG07-2.750,Will the NVIDIA H100 compute per hour price be above $2.75 at 4 PM ET on Aug 07?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG07-2.500,Will the NVIDIA H100 compute per hour price be above $2.5 at 4 PM ET on Aug 07?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG07-2.250,Will the NVIDIA H100 compute per hour price be above $2.25 at 4 PM ET on Aug 07?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26AUG07-2.000,Will the NVIDIA H100 compute per hour price be above $2 at 4 PM ET on Aug 07?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL31-4.000,Will the NVIDIA H100 compute per hour price be above $4 at 4 PM ET on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL31-3.750,Will the NVIDIA H100 compute per hour price be above $3.75 at 4 PM ET on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL31-3.500,Will the NVIDIA H100 compute per hour price be above $3.5 at 4 PM ET on Jul 31?,0,yes_bid
