recorded_at,exact_timestamp,utilization_ratio,gpu_name
2024-04-29T00:00:00.000Z,2024-04-29T00:00:00.000Z,0.7853973704807526,A100 SXM4
2024-04-30T00:00:00.000Z,2024-04-30T00:00:00.000Z,0.7815824741678395,A100 SXM4
2024-05-01T00:00:00.000Z,2024-05-01T00:00:00.000Z,0.7977998878760053,A100 SXM4
2024-05-02T00:00:00.000Z,2024-05-02T00:00:00.000Z,0.8632948588786372,A100 SXM4
2024-05-03T00:00:00.000Z,2024-05-03T00:00:00.000Z,0.8819304017378016,A100 SXM4
2024-05-04T00:00:00.000Z,2024-05-04T00:00:00.000Z,0.7403817357736369,A100 SXM4
2024-05-05T00:00:00.000Z,2024-05-05T00:00:00.000Z,0.5540364583333334,A100 SXM4
2024-05-06T00:00:00.000Z,2024-05-06T00:00:00.000Z,0.7072158743422294,A100 SXM4
2024-05-07T00:00:00.000Z,2024-05-07T00:00:00.000Z,0.7858169549757893,A100 SXM4
2024-05-08T00:00:00.000Z,2024-05-08T00:00:00.000Z,0.6889837712002865,A100 SXM4
2024-05-09T00:00:00.000Z,2024-05-09T00:00:00.000Z,0.2899646703310089,A100 SXM4
2024-05-10T00:00:00.000Z,2024-05-10T00:00:00.000Z,0.3275316542308205,A100 SXM4
2024-05-11T00:00:00.000Z,2024-05-11T00:00:00.000Z,0.313595954153605,A100 SXM4
2024-05-12T00:00:00.000Z,2024-05-12T00:00:00.000Z,0.36040313852813854,A100 SXM4
2024-05-13T00:00:00.000Z,2024-05-13T00:00:00.000Z,0.29070662176359136,A100 SXM4
2024-05-14T00:00:00.000Z,2024-05-14T00:00:00.000Z,0.4732406237830182,A100 SXM4
2024-05-15T00:00:00.000Z,2024-05-15T00:00:00.000Z,0.5388235172205594,A100 SXM4
2024-05-16T00:00:00.000Z,2024-05-16T00:00:00.000Z,0.5447892773461586,A100 SXM4
2024-05-17T00:00:00.000Z,2024-05-17T00:00:00.000Z,0.5761522498342698,A100 SXM4
2024-05-18T00:00:00.000Z,2024-05-18T00:00:00.000Z,0.5425667222283779,A100 SXM4
2024-05-19T00:00:00.000Z,2024-05-19T00:00:00.000Z,0.5353372325990245,A100 SXM4
2024-05-20T00:00:00.000Z,2024-05-20T00:00:00.000Z,0.5572282730721856,A100 SXM4
2024-05-21T00:00:00.000Z,2024-05-21T00:00:00.000Z,0.6756886263947529,A100 SXM4
2024-05-22T00:00:00.000Z,2024-05-22T00:00:00.000Z,0.6640442879718387,A100 SXM4
2024-05-23T00:00:00.000Z,2024-05-23T00:00:00.000Z,0.5799469423151538,A100 SXM4
2024-05-24T00:00:00.000Z,2024-05-24T00:00:00.000Z,0.5274124897393845,A100 SXM4
2024-05-25T00:00:00.000Z,2024-05-25T00:00:00.000Z,0.5579175399095604,A100 SXM4
2024-05-26T00:00:00.000Z,2024-05-26T00:00:00.000Z,0.42780388387829127,A100 SXM4
2024-05-27T00:00:00.000Z,2024-05-27T00:00:00.000Z,0.4571812017973941,A100 SXM4
2024-05-28T00:00:00.000Z,2024-05-28T00:00:00.000Z,0.5525994932545888,A100 SXM4
2024-05-29T00:00:00.000Z,2024-05-29T00:00:00.000Z,0.4241434527433593,A100 SXM4
2024-05-30T00:00:00.000Z,2024-05-30T00:00:00.000Z,0.47003202322595705,A100 SXM4
2024-05-31T00:00:00.000Z,2024-05-31T00:00:00.000Z,0.45749526266978807,A100 SXM4
2024-06-01T00:00:00.000Z,2024-06-01T00:00:00.000Z,0.49629839697718797,A100 SXM4
2024-06-02T00:00:00.000Z,2024-06-02T00:00:00.000Z,0.5109251591513374,A100 SXM4
2024-06-03T00:00:00.000Z,2024-06-03T00:00:00.000Z,0.5810270298464533,A100 SXM4
2024-06-04T00:00:00.000Z,2024-06-04T00:00:00.000Z,0.5274737965743469,A100 SXM4
2024-06-05T00:00:00.000Z,2024-06-05T00:00:00.000Z,0.5485468426301122,A100 SXM4
2024-06-06T00:00:00.000Z,2024-06-06T00:00:00.000Z,0.5858974384196655,A100 SXM4
2024-06-07T00:00:00.000Z,2024-06-07T00:00:00.000Z,0.5659086061289343,A100 SXM4
2024-06-08T00:00:00.000Z,2024-06-08T00:00:00.000Z,0.46398406685258226,A100 SXM4
2024-06-09T00:00:00.000Z,2024-06-09T00:00:00.000Z,0.5089846553269668,A100 SXM4
2024-06-10T00:00:00.000Z,2024-06-10T00:00:00.000Z,0.49066845874134835,A100 SXM4
2024-06-11T00:00:00.000Z,2024-06-11T00:00:00.000Z,0.5599988217427734,A100 SXM4
2024-06-12T00:00:00.000Z,2024-06-12T00:00:00.000Z,0.6674149019640638,A100 SXM4
2024-06-13T00:00:00.000Z,2024-06-13T00:00:00.000Z,0.6617005173284535,A100 SXM4
2024-06-14T00:00:00.000Z,2024-06-14T00:00:00.000Z,0.5643280462225249,A100 SXM4
2024-06-15T00:00:00.000Z,2024-06-15T00:00:00.000Z,0.5557563583472911,A100 SXM4
2024-06-16T00:00:00.000Z,2024-06-16T00:00:00.000Z,0.5489455612250406,A100 SXM4
2024-06-17T00:00:00.000Z,2024-06-17T00:00:00.000Z,0.42035863987301936,A100 SXM4
2024-06-18T00:00:00.000Z,2024-06-18T00:00:00.000Z,0.484739120989121,A100 SXM4
2024-06-19T00:00:00.000Z,2024-06-19T00:00:00.000Z,0.4700254082360247,A100 SXM4
2024-06-20T00:00:00.000Z,2024-06-20T00:00:00.000Z,0.5429572123493356,A100 SXM4
2024-06-21T00:00:00.000Z,2024-06-21T00:00:00.000Z,0.6454589058836379,A100 SXM4
2024-06-22T00:00:00.000Z,2024-06-22T00:00:00.000Z,0.5911224712594576,A100 SXM4
2024-06-23T00:00:00.000Z,2024-06-23T00:00:00.000Z,0.6452048047359288,A100 SXM4
2024-06-24T00:00:00.000Z,2024-06-24T00:00:00.000Z,0.7371617187379391,A100 SXM4
2024-06-25T00:00:00.000Z,2024-06-25T00:00:00.000Z,0.7408700964376194,A100 SXM4
2024-06-26T00:00:00.000Z,2024-06-26T00:00:00.000Z,0.7027291307389621,A100 SXM4
2024-06-27T00:00:00.000Z,2024-06-27T00:00:00.000Z,0.7745891755172356,A100 SXM4
2024-06-28T00:00:00.000Z,2024-06-28T00:00:00.000Z,0.649164517357598,A100 SXM4
2024-06-29T00:00:00.000Z,2024-06-29T00:00:00.000Z,0.5945503251045408,A100 SXM4
2024-06-30T00:00:00.000Z,2024-06-30T00:00:00.000Z,0.52807816563028,A100 SXM4
2024-07-01T00:00:00.000Z,2024-07-01T00:00:00.000Z,0.5475653300174533,A100 SXM4
2024-07-02T00:00:00.000Z,2024-07-02T00:00:00.000Z,0.5928643087186529,A100 SXM4
2024-07-03T00:00:00.000Z,2024-07-03T00:00:00.000Z,0.5649685429614737,A100 SXM4
2024-07-04T00:00:00.000Z,2024-07-04T00:00:00.000Z,0.588877834755611,A100 SXM4
2024-07-05T00:00:00.000Z,2024-07-05T00:00:00.000Z,0.5613331405212344,A100 SXM4
2024-07-06T00:00:00.000Z,2024-07-06T00:00:00.000Z,0.5452616856690378,A100 SXM4
2024-07-07T00:00:00.000Z,2024-07-07T00:00:00.000Z,0.6621097399854451,A100 SXM4
2024-07-08T00:00:00.000Z,2024-07-08T00:00:00.000Z,0.7047931362263998,A100 SXM4
2024-07-09T00:00:00.000Z,2024-07-09T00:00:00.000Z,0.6917970708120383,A100 SXM4
2024-07-10T00:00:00.000Z,2024-07-10T00:00:00.000Z,0.6287730657677071,A100 SXM4
2024-07-11T00:00:00.000Z,2024-07-11T00:00:00.000Z,0.5672105604524402,A100 SXM4
2024-07-12T00:00:00.000Z,2024-07-12T00:00:00.000Z,0.5298543438467733,A100 SXM4
2024-07-13T00:00:00.000Z,2024-07-13T00:00:00.000Z,0.46062789553689804,A100 SXM4
2024-07-14T00:00:00.000Z,2024-07-14T00:00:00.000Z,0.5521003759895154,A100 SXM4
2024-07-15T00:00:00.000Z,2024-07-15T00:00:00.000Z,0.5250172609720231,A100 SXM4
2024-07-16T00:00:00.000Z,2024-07-16T00:00:00.000Z,0.5344841186693082,A100 SXM4
2024-07-17T00:00:00.000Z,2024-07-17T00:00:00.000Z,0.47271216379791126,A100 SXM4
2024-07-18T00:00:00.000Z,2024-07-18T00:00:00.000Z,0.5616910393805952,A100 SXM4
2024-07-19T00:00:00.000Z,2024-07-19T00:00:00.000Z,0.33815250084353055,A100 SXM4
2024-07-20T00:00:00.000Z,2024-07-20T00:00:00.000Z,0.4159736871440462,A100 SXM4
2024-07-21T00:00:00.000Z,2024-07-21T00:00:00.000Z,0.423345907936023,A100 SXM4
2024-07-22T00:00:00.000Z,2024-07-22T00:00:00.000Z,0.48005397835356145,A100 SXM4
2024-07-23T00:00:00.000Z,2024-07-23T00:00:00.000Z,0.4022181090748765,A100 SXM4
2024-07-24T00:00:00.000Z,2024-07-24T00:00:00.000Z,0.5068510400117998,A100 SXM4
2024-07-25T00:00:00.000Z,2024-07-25T00:00:00.000Z,0.5458436115700752,A100 SXM4
2024-07-26T00:00:00.000Z,2024-07-26T00:00:00.000Z,0.5873312603544824,A100 SXM4
2024-07-27T00:00:00.000Z,2024-07-27T00:00:00.000Z,0.4911410680469382,A100 SXM4
2024-07-28T00:00:00.000Z,2024-07-28T00:00:00.000Z,0.47850997676551676,A100 SXM4
2024-07-29T00:00:00.000Z,2024-07-29T00:00:00.000Z,0.552571556632731,A100 SXM4
2024-07-30T00:00:00.000Z,2024-07-30T00:00:00.000Z,0.6088001227158086,A100 SXM4
2024-07-31T00:00:00.000Z,2024-07-31T00:00:00.000Z,0.6910093111677619,A100 SXM4
2024-08-01T00:00:00.000Z,2024-08-01T00:00:00.000Z,0.619005600431254,A100 SXM4
2024-08-02T00:00:00.000Z,2024-08-02T00:00:00.000Z,0.6259286261238198,A100 SXM4
2024-08-03T00:00:00.000Z,2024-08-03T00:00:00.000Z,0.6569333561384315,A100 SXM4
2024-08-04T00:00:00.000Z,2024-08-04T00:00:00.000Z,0.6384457523788187,A100 SXM4
2024-08-05T00:00:00.000Z,2024-08-05T00:00:00.000Z,0.678337177637648,A100 SXM4
2024-08-06T00:00:00.000Z,2024-08-06T00:00:00.000Z,0.6704872377728963,A100 SXM4
2024-08-07T00:00:00.000Z,2024-08-07T00:00:00.000Z,0.6273754515526667,A100 SXM4
2024-08-08T00:00:00.000Z,2024-08-08T00:00:00.000Z,0.5898410463459396,A100 SXM4
2024-08-09T00:00:00.000Z,2024-08-09T00:00:00.000Z,0.6065656565656565,A100 SXM4
2024-08-10T00:00:00.000Z,2024-08-10T00:00:00.000Z,0.5509867438973609,A100 SXM4
2024-08-11T00:00:00.000Z,2024-08-11T00:00:00.000Z,0.4964257233994076,A100 SXM4
2024-08-12T00:00:00.000Z,2024-08-12T00:00:00.000Z,0.45672090241564767,A100 SXM4
2024-08-13T00:00:00.000Z,2024-08-13T00:00:00.000Z,0.447246795072882,A100 SXM4
2024-08-14T00:00:00.000Z,2024-08-14T00:00:00.000Z,0.5436097222699584,A100 SXM4
2024-08-15T00:00:00.000Z,2024-08-15T00:00:00.000Z,0.5555814375348846,A100 SXM4
2024-08-16T00:00:00.000Z,2024-08-16T00:00:00.000Z,0.4276338054257399,A100 SXM4
2024-08-17T00:00:00.000Z,2024-08-17T00:00:00.000Z,0.4295893719806763,A100 SXM4
2024-08-18T00:00:00.000Z,2024-08-18T00:00:00.000Z,0.4426328502415459,A100 SXM4
2024-08-19T00:00:00.000Z,2024-08-19T00:00:00.000Z,0.4210822093770071,A100 SXM4
2024-08-20T00:00:00.000Z,2024-08-20T00:00:00.000Z,0.4131642512077295,A100 SXM4
2024-08-21T00:00:00.000Z,2024-08-21T00:00:00.000Z,0.3958106075548567,A100 SXM4
2024-08-22T00:00:00.000Z,2024-08-22T00:00:00.000Z,0.36545893719806766,A100 SXM4
2024-08-23T00:00:00.000Z,2024-08-23T00:00:00.000Z,0.3070512552009159,A100 SXM4
2024-08-24T00:00:00.000Z,2024-08-24T00:00:00.000Z,0.2653254558801513,A100 SXM4
2024-08-25T00:00:00.000Z,2024-08-25T00:00:00.000Z,0.23179374389051807,A100 SXM4
2024-08-26T00:00:00.000Z,2024-08-26T00:00:00.000Z,0.34411986411657247,A100 SXM4
2024-08-27T00:00:00.000Z,2024-08-27T00:00:00.000Z,0.36408439231019873,A100 SXM4
2024-08-28T00:00:00.000Z,2024-08-28T00:00:00.000Z,0.3327205882352941,A100 SXM4
2024-08-29T00:00:00.000Z,2024-08-29T00:00:00.000Z,0.3669117647058823,A100 SXM4
2024-08-30T00:00:00.000Z,2024-08-30T00:00:00.000Z,0.3442882865642605,A100 SXM4
2024-08-31T00:00:00.000Z,2024-08-31T00:00:00.000Z,0.3346813725490196,A100 SXM4
2024-09-01T00:00:00.000Z,2024-09-01T00:00:00.000Z,0.4041141969984475,A100 SXM4
2024-09-02T00:00:00.000Z,2024-09-02T00:00:00.000Z,0.4208167316066106,A100 SXM4
2024-09-03T00:00:00.000Z,2024-09-03T00:00:00.000Z,0.4359475013994412,A100 SXM4
2024-09-04T00:00:00.000Z,2024-09-04T00:00:00.000Z,0.4545235003956711,A100 SXM4
2024-09-05T00:00:00.000Z,2024-09-05T00:00:00.000Z,0.4609445314435595,A100 SXM4
2024-09-06T00:00:00.000Z,2024-09-06T00:00:00.000Z,0.536820137870421,A100 SXM4
2024-09-07T00:00:00.000Z,2024-09-07T00:00:00.000Z,0.4911954365079365,A100 SXM4
2024-09-08T00:00:00.000Z,2024-09-08T00:00:00.000Z,0.440546105930008,A100 SXM4
2024-09-09T00:00:00.000Z,2024-09-09T00:00:00.000Z,0.5191965757618576,A100 SXM4
2024-09-10T00:00:00.000Z,2024-09-10T00:00:00.000Z,0.47910291521406007,A100 SXM4
2024-09-11T00:00:00.000Z,2024-09-11T00:00:00.000Z,0.4431706114398422,A100 SXM4
2024-09-12T00:00:00.000Z,2024-09-12T00:00:00.000Z,0.515259845806239,A100 SXM4
2024-09-13T00:00:00.000Z,2024-09-13T00:00:00.000Z,0.5427465745063932,A100 SXM4
2024-09-14T00:00:00.000Z,2024-09-14T00:00:00.000Z,0.3931213980293735,A100 SXM4
2024-09-15T00:00:00.000Z,2024-09-15T00:00:00.000Z,0.45986707566462165,A100 SXM4
2024-09-16T00:00:00.000Z,2024-09-16T00:00:00.000Z,0.4947597137014315,A100 SXM4
2024-09-17T00:00:00.000Z,2024-09-17T00:00:00.000Z,0.5644523286484046,A100 SXM4
2024-09-18T00:00:00.000Z,2024-09-18T00:00:00.000Z,0.6094061876247505,A100 SXM4
2024-09-19T00:00:00.000Z,2024-09-19T00:00:00.000Z,0.5541694953195747,A100 SXM4
2024-09-20T00:00:00.000Z,2024-09-20T00:00:00.000Z,0.5745421062244238,A100 SXM4
2024-09-21T00:00:00.000Z,2024-09-21T00:00:00.000Z,0.6129472398486608,A100 SXM4
2024-09-22T00:00:00.000Z,2024-09-22T00:00:00.000Z,0.5810111121041499,A100 SXM4
2024-09-23T00:00:00.000Z,2024-09-23T00:00:00.000Z,0.5858846456694572,A100 SXM4
2024-09-24T00:00:00.000Z,2024-09-24T00:00:00.000Z,0.5522006316945894,A100 SXM4
2024-09-25T00:00:00.000Z,2024-09-25T00:00:00.000Z,0.3924600839271498,A100 SXM4
2024-09-26T00:00:00.000Z,2024-09-26T00:00:00.000Z,0.4386935085053773,A100 SXM4
2024-09-27T00:00:00.000Z,2024-09-27T00:00:00.000Z,0.32572355289421157,A100 SXM4
2024-09-28T00:00:00.000Z,2024-09-28T00:00:00.000Z,0.24007063252344935,A100 SXM4
2024-09-29T00:00:00.000Z,2024-09-29T00:00:00.000Z,0.6298505652487729,A100 SXM4
2024-09-30T00:00:00.000Z,2024-09-30T00:00:00.000Z,0.7632497627772683,A100 SXM4
2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,0.7158196678060459,A100 SXM4
2024-10-02T00:00:00.000Z,2024-10-02T00:00:00.000Z,0.6730859598374602,A100 SXM4
2024-10-03T00:00:00.000Z,2024-10-03T00:00:00.000Z,0.6315988013015715,A100 SXM4
2024-10-04T00:00:00.000Z,2024-10-04T00:00:00.000Z,0.7442380301510979,A100 SXM4
2024-10-05T00:00:00.000Z,2024-10-05T00:00:00.000Z,0.7686618076380574,A100 SXM4
2024-10-06T00:00:00.000Z,2024-10-06T00:00:00.000Z,0.6926153121972987,A100 SXM4
2024-10-07T00:00:00.000Z,2024-10-07T00:00:00.000Z,0.7428492524660505,A100 SXM4
2024-10-08T00:00:00.000Z,2024-10-08T00:00:00.000Z,0.7255292786410698,A100 SXM4
2024-10-09T00:00:00.000Z,2024-10-09T00:00:00.000Z,0.7497471869891318,A100 SXM4
2024-10-10T00:00:00.000Z,2024-10-10T00:00:00.000Z,0.833173076923077,A100 SXM4
2024-10-11T00:00:00.000Z,2024-10-11T00:00:00.000Z,0.7709413416485954,A100 SXM4
2024-10-12T00:00:00.000Z,2024-10-12T00:00:00.000Z,0.7705363661268059,A100 SXM4
2024-10-13T00:00:00.000Z,2024-10-13T00:00:00.000Z,0.665447331814648,A100 SXM4
2024-10-14T00:00:00.000Z,2024-10-14T00:00:00.000Z,0.7758210844694855,A100 SXM4
2024-10-15T00:00:00.000Z,2024-10-15T00:00:00.000Z,0.7127485782068601,A100 SXM4
2024-10-16T00:00:00.000Z,2024-10-16T00:00:00.000Z,0.7098292591546409,A100 SXM4
2024-10-17T00:00:00.000Z,2024-10-17T00:00:00.000Z,0.7155288790157212,A100 SXM4
2024-10-18T00:00:00.000Z,2024-10-18T00:00:00.000Z,0.7290179583911749,A100 SXM4
2024-10-19T00:00:00.000Z,2024-10-19T00:00:00.000Z,0.6694230769230769,A100 SXM4
2024-10-20T00:00:00.000Z,2024-10-20T00:00:00.000Z,0.6304038285175333,A100 SXM4
2024-10-21T00:00:00.000Z,2024-10-21T00:00:00.000Z,0.6474010801693902,A100 SXM4
2024-10-22T00:00:00.000Z,2024-10-22T00:00:00.000Z,0.5832105848437843,A100 SXM4
2024-10-23T00:00:00.000Z,2024-10-23T00:00:00.000Z,0.6811748291868773,A100 SXM4
2024-10-24T00:00:00.000Z,2024-10-24T00:00:00.000Z,0.7510066982972861,A100 SXM4
2024-10-25T00:00:00.000Z,2024-10-25T00:00:00.000Z,0.7181137643491444,A100 SXM4
2024-10-26T00:00:00.000Z,2024-10-26T00:00:00.000Z,0.7131127431805143,A100 SXM4
2024-10-27T00:00:00.000Z,2024-10-27T00:00:00.000Z,0.7146578876030014,A100 SXM4
2024-10-28T00:00:00.000Z,2024-10-28T00:00:00.000Z,0.7589129678103459,A100 SXM4
2024-10-29T00:00:00.000Z,2024-10-29T00:00:00.000Z,0.8400704333599317,A100 SXM4
2024-10-30T00:00:00.000Z,2024-10-30T00:00:00.000Z,0.8640801944178149,A100 SXM4
2024-10-31T00:00:00.000Z,2024-10-31T00:00:00.000Z,0.7161138336713411,A100 SXM4
2024-11-01T00:00:00.000Z,2024-11-01T00:00:00.000Z,0.71342304483178,A100 SXM4
2024-11-02T00:00:00.000Z,2024-11-02T00:00:00.000Z,0.704031409161893,A100 SXM4
2024-11-03T00:00:00.000Z,2024-11-03T00:00:00.000Z,0.7033511525596028,A100 SXM4
2024-11-04T00:00:00.000Z,2024-11-04T00:00:00.000Z,0.7188158934125094,A100 SXM4
2024-11-05T00:00:00.000Z,2024-11-05T00:00:00.000Z,0.7115380601881268,A100 SXM4
2024-11-06T00:00:00.000Z,2024-11-06T00:00:00.000Z,0.7627608018358435,A100 SXM4
2024-11-07T00:00:00.000Z,2024-11-07T00:00:00.000Z,0.7315992396487054,A100 SXM4
2024-11-08T00:00:00.000Z,2024-11-08T00:00:00.000Z,0.7411907977059219,A100 SXM4
2024-11-09T00:00:00.000Z,2024-11-09T00:00:00.000Z,0.7713276136629588,A100 SXM4
2024-11-10T00:00:00.000Z,2024-11-10T00:00:00.000Z,0.7307570557435185,A100 SXM4
2024-11-11T00:00:00.000Z,2024-11-11T00:00:00.000Z,0.7753657016251292,A100 SXM4
2024-11-12T00:00:00.000Z,2024-11-12T00:00:00.000Z,0.7654309160454126,A100 SXM4
2024-11-13T00:00:00.000Z,2024-11-13T00:00:00.000Z,0.8207107577191206,A100 SXM4
2024-11-14T00:00:00.000Z,2024-11-14T00:00:00.000Z,0.7350643868698152,A100 SXM4
2024-11-15T00:00:00.000Z,2024-11-15T00:00:00.000Z,0.6475773325210293,A100 SXM4
2024-11-16T00:00:00.000Z,2024-11-16T00:00:00.000Z,0.6433431619157364,A100 SXM4
2024-11-17T00:00:00.000Z,2024-11-17T00:00:00.000Z,0.6530233156326324,A100 SXM4
2024-11-18T00:00:00.000Z,2024-11-18T00:00:00.000Z,0.7544241930751014,A100 SXM4
2024-11-19T00:00:00.000Z,2024-11-19T00:00:00.000Z,0.7152385534642461,A100 SXM4
2024-11-20T00:00:00.000Z,2024-11-20T00:00:00.000Z,0.6844779302573243,A100 SXM4
2024-11-21T00:00:00.000Z,2024-11-21T00:00:00.000Z,0.7330401170021219,A100 SXM4
2024-11-22T00:00:00.000Z,2024-11-22T00:00:00.000Z,0.7626582278481012,A100 SXM4
2024-11-23T00:00:00.000Z,2024-11-23T00:00:00.000Z,0.7699146039425055,A100 SXM4
2024-11-24T00:00:00.000Z,2024-11-24T00:00:00.000Z,0.715288757065291,A100 SXM4
2024-11-25T00:00:00.000Z,2024-11-25T00:00:00.000Z,0.7633622267410092,A100 SXM4
2024-11-26T00:00:00.000Z,2024-11-26T00:00:00.000Z,0.7414864562114643,A100 SXM4
2024-11-27T00:00:00.000Z,2024-11-27T00:00:00.000Z,0.7462251070027757,A100 SXM4
2024-11-28T00:00:00.000Z,2024-11-28T00:00:00.000Z,0.6830343685177296,A100 SXM4
2024-11-29T00:00:00.000Z,2024-11-29T00:00:00.000Z,0.5931903234429297,A100 SXM4
2024-11-30T00:00:00.000Z,2024-11-30T00:00:00.000Z,0.5903497560812617,A100 SXM4
2024-12-01T00:00:00.000Z,2024-12-01T00:00:00.000Z,0.5814986425491504,A100 SXM4
2024-12-02T00:00:00.000Z,2024-12-02T00:00:00.000Z,0.6797036414685544,A100 SXM4
2024-12-03T00:00:00.000Z,2024-12-03T00:00:00.000Z,0.7529624136772927,A100 SXM4
2024-12-04T00:00:00.000Z,2024-12-04T00:00:00.000Z,0.8368723581616099,A100 SXM4
2024-12-05T00:00:00.000Z,2024-12-05T00:00:00.000Z,0.6918181089646394,A100 SXM4
2024-12-06T00:00:00.000Z,2024-12-06T00:00:00.000Z,0.7301704629671967,A100 SXM4
2024-12-07T00:00:00.000Z,2024-12-07T00:00:00.000Z,0.7034147907972441,A100 SXM4
2024-12-08T00:00:00.000Z,2024-12-08T00:00:00.000Z,0.7775384716098014,A100 SXM4
2024-12-09T00:00:00.000Z,2024-12-09T00:00:00.000Z,0.7975808487798363,A100 SXM4
2024-12-10T00:00:00.000Z,2024-12-10T00:00:00.000Z,0.8378712316744692,A100 SXM4
2024-12-11T00:00:00.000Z,2024-12-11T00:00:00.000Z,0.8903509951104802,A100 SXM4
2024-12-12T00:00:00.000Z,2024-12-12T00:00:00.000Z,0.8129032077734498,A100 SXM4
2024-12-13T00:00:00.000Z,2024-12-13T00:00:00.000Z,0.831507505049233,A100 SXM4
2024-12-14T00:00:00.000Z,2024-12-14T00:00:00.000Z,0.8224206349206349,A100 SXM4
2024-12-15T00:00:00.000Z,2024-12-15T00:00:00.000Z,0.8487103174603174,A100 SXM4
2024-12-16T00:00:00.000Z,2024-12-16T00:00:00.000Z,0.8346553156146179,A100 SXM4
2024-12-17T00:00:00.000Z,2024-12-17T00:00:00.000Z,0.7902858599455432,A100 SXM4
2024-12-18T00:00:00.000Z,2024-12-18T00:00:00.000Z,0.8179563492063492,A100 SXM4
2024-12-19T00:00:00.000Z,2024-12-19T00:00:00.000Z,0.8588024047694959,A100 SXM4
2024-12-20T00:00:00.000Z,2024-12-20T00:00:00.000Z,0.8736436818703385,A100 SXM4
2024-12-21T00:00:00.000Z,2024-12-21T00:00:00.000Z,0.8248383655787896,A100 SXM4
2024-12-22T00:00:00.000Z,2024-12-22T00:00:00.000Z,0.7545065052125747,A100 SXM4
2024-12-23T00:00:00.000Z,2024-12-23T00:00:00.000Z,0.751746741516067,A100 SXM4
2024-12-24T00:00:00.000Z,2024-12-24T00:00:00.000Z,0.6953603770966601,A100 SXM4
2024-12-25T00:00:00.000Z,2024-12-25T00:00:00.000Z,0.6755952380952381,A100 SXM4
2024-12-26T00:00:00.000Z,2024-12-26T00:00:00.000Z,0.6766451715496878,A100 SXM4
2024-12-27T00:00:00.000Z,2024-12-27T00:00:00.000Z,0.6816255072068707,A100 SXM4
2024-12-28T00:00:00.000Z,2024-12-28T00:00:00.000Z,0.5933680851476304,A100 SXM4
2024-12-29T00:00:00.000Z,2024-12-29T00:00:00.000Z,0.6013891697199177,A100 SXM4
2024-12-30T00:00:00.000Z,2024-12-30T00:00:00.000Z,0.6595511272141706,A100 SXM4
2024-12-31T00:00:00.000Z,2024-12-31T00:00:00.000Z,0.6304347826086957,A100 SXM4
2025-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z,0.6424498659553007,A100 SXM4
2025-01-02T00:00:00.000Z,2025-01-02T00:00:00.000Z,0.7001163252899364,A100 SXM4
2025-01-03T00:00:00.000Z,2025-01-03T00:00:00.000Z,0.7424928414052311,A100 SXM4
2025-01-04T00:00:00.000Z,2025-01-04T00:00:00.000Z,0.7096394658192411,A100 SXM4
2025-01-05T00:00:00.000Z,2025-01-05T00:00:00.000Z,0.7287303259711477,A100 SXM4
2025-01-06T00:00:00.000Z,2025-01-06T00:00:00.000Z,0.7469678214011715,A100 SXM4
2025-01-07T00:00:00.000Z,2025-01-07T00:00:00.000Z,0.7081568621887432,A100 SXM4
2025-01-08T00:00:00.000Z,2025-01-08T00:00:00.000Z,0.7084625618660727,A100 SXM4
2025-01-09T00:00:00.000Z,2025-01-09T00:00:00.000Z,0.7677383629450935,A100 SXM4
2025-01-10T00:00:00.000Z,2025-01-10T00:00:00.000Z,0.7644484322389866,A100 SXM4
2025-01-11T00:00:00.000Z,2025-01-11T00:00:00.000Z,0.7377420632825574,A100 SXM4
2025-01-12T00:00:00.000Z,2025-01-12T00:00:00.000Z,0.79700177297981,A100 SXM4
2025-01-13T00:00:00.000Z,2025-01-13T00:00:00.000Z,0.7880830158436142,A100 SXM4
2025-01-14T00:00:00.000Z,2025-01-14T00:00:00.000Z,0.8038942726780303,A100 SXM4
2025-01-15T00:00:00.000Z,2025-01-15T00:00:00.000Z,0.7973206592992416,A100 SXM4
2025-01-16T00:00:00.000Z,2025-01-16T00:00:00.000Z,0.7479835468431585,A100 SXM4
2025-01-17T00:00:00.000Z,2025-01-17T00:00:00.000Z,0.7736437266040675,A100 SXM4
2025-01-18T00:00:00.000Z,2025-01-18T00:00:00.000Z,0.7760637361144205,A100 SXM4
2025-01-19T00:00:00.000Z,2025-01-19T00:00:00.000Z,0.7699460387153397,A100 SXM4
2025-01-20T00:00:00.000Z,2025-01-20T00:00:00.000Z,0.7861263109895121,A100 SXM4
2025-01-21T00:00:00.000Z,2025-01-21T00:00:00.000Z,0.7953601064359762,A100 SXM4
2025-01-22T00:00:00.000Z,2025-01-22T00:00:00.000Z,0.7965001798986361,A100 SXM4
2025-01-23T00:00:00.000Z,2025-01-23T00:00:00.000Z,0.7899681453344629,A100 SXM4
2025-01-24T00:00:00.000Z,2025-01-24T00:00:00.000Z,0.7780734403747118,A100 SXM4
2025-01-25T00:00:00.000Z,2025-01-25T00:00:00.000Z,0.7399795149303706,A100 SXM4
2025-01-26T00:00:00.000Z,2025-01-26T00:00:00.000Z,0.7947960205503309,A100 SXM4
2025-01-27T00:00:00.000Z,2025-01-27T00:00:00.000Z,0.7892946817088756,A100 SXM4
