name,displayName,tier,workload,forWhat,what,sold,date,location,domain,url
"Glia AI, Inc.",Glia AI,T2,inference,GPU cluster optimization; LLM inference systems,AI for networked systems design using LLMs,13399737,2025-08-28,"Boston, MA",,https://glia.mit.edu/
QurAlis Corp,QurAlis,T3,simulation,"Molecular simulation, protein modeling",Precision therapy drug discovery for ALS,19952387,2025-08-21,"Cambridge, MA",quralis.com,https://www.prnewswire.com/news-releases/quralis-closes-88-million-series-b-financing-to-advance-precision-medicines-for-neurodegenerative-diseases-301765435.html
Audioshake Inc.,Audioshake,T2,inference,Audio separation and stem inference at scale,AI audio unmixing and separation,19425337,2025-08-20,"San Francisco, CA",audioshake.ai,https://www.audioshake.ai/press-releases/audioshake-raises-14m-to-make-sound-more-usable-in-the-ai-era
CHARM Therapeutics Inc.,CHARM Therapeutics,T1,training,Training bio foundation models; drug discovery compute,AI-driven precision oncology; protein ML platform,17290119,2025-08-19,"London, United Kingdom",charmtx.com,https://www.eu-startups.com/2025/09/londons-charm-therapeutics-raises-e68-5-million-financing-to-tackle-treatment-resistant-cancers/
Quantinuum,Quantinuum,T3,training,Classical GPU simulation/verification (cuQuantum) supporting trapped-ion quantum hardware,Quantum computing hardware/software,593840299,2025-08-15,"Broomfield, CO",quantinuum.com,https://www.quantinuum.com/press-releases/honeywell-announces-600-million-capital-raise-for-quantinuum-at-10b-pre-money-equity-valuation-to-advance-quantum-computing-at-scale
Exa Labs Inc.,Exa Labs,T2,inference,Inference serving web search API for AI agents,Search engine inference API for LLMs,81367515,2025-08-15,"San Francisco, CA",exa.ai,https://exa.ai/blog/announcing-series-b
Hydrosat Inc.,Hydrosat,T3,hpc,Satellite thermal imaging processing and analytics,Earth observation satellite constellation for thermal/geospatial data,17888041,2025-08-15,"Washington, DC",hydrosat.com,https://hydrosat.com/2026/01/15/hydrosat-raises-60m-in-series-b-funding-to-accelerate-growth/
Gliknik Inc,Gliknik,T3,simulation,Computational drug discovery; protein/immunology modeling,Clinical biotech; 3 therapeutic platforms for cancer/autoimmune,11000000,2025-08-15,"Baltimore, MD",gliknik.com,https://www.umventures.org/news/gliknik-inc-raises-115-million-series-c-financing
Valthos Inc.,Valthos,T3,training,Computational analysis of biological sequences for threat detection/countermeasure design,Frontier AI systems for biodefense; detects biological threats,27299986,2025-08-14,"New York, NY",valthos.com,https://finance.yahoo.com/news/ai-biodefense-startup-valthos-launches-183517480.html
Astromech AI Corp.,Astromech AI,T1,training,Foundation models for biology; genomic inference,"AI models for genomic analysis, protein folding",29999998,2025-08-12,"Austin, TX",astromech.com,https://www.finsmes.com/2025/09/ben-lamm-teams-with-george-church-for-30m-ai-company-astromech.html
Equatic Inc.,Equatic,T3,hpc,Seawater electrolysis for carbon removal and green hydrogen,Carbon removal and hydrogen production from seawater,17786436,2025-08-11,"Torrance, CA",equatic.tech,https://www.equatic.tech/articles/equatic-secures-11-6mm-series-a-funding-to-advance-permanent-carbon-removal-and-green-hydrogen-production
Paladin Drones Inc.,Paladin Drones,T3,simulation,AI inference for autonomous drone dispatch and real-time analytics,Autonomous drone platform for emergency response,17013621,2025-08-11,"Houston, TX",paladindrones.io,https://medium.com/toyota-ventures/a-flexible-solution-to-support-first-responders-our-investment-in-paladin-c1535addb876
"Homecourt, Inc.",Homecourt,T2,none,Train/retrain CV shot-tracking models on GPU cloud from millions of user shot videos,D2C home care and beauty products brand,14055348,2025-08-07,"Santa Monica, CA",homecourt.co,https://www.prnewswire.com/news-releases/courteney-coxs-homecourt-secures-8m-series-a-funding-302597737.html
"Cyvl, Inc.",Cyvl,T3,hpc,LiDAR processing and infrastructure AI classification,Infrastructure asset detection via LiDAR and ML,14019361,2025-08-07,"Somerville, MA",cyvl.com,https://cyvl.com/newsroom/axios-14m-series-a
"Faeth Therapeutics, Inc.",Faeth Therapeutics,T3,training,Computational biology platform (MetabOS) modeling cancer metabolic vulnerabilities,Computational cancer therapeutics using ML/AI,24434214,2025-08-01,"Austin, TX",faeththerapeutics.com,https://www.businesswire.com/news/home/20251020873374/en/Faeth-Therapeutics-%2492-Million-Total-Funding-Powers-PIKTOR-Phase-2-Following-80-Response-Rate-in-Endometrial-Cancer
Commonwealth Fusion Systems,Commonwealth Fusion Systems,T3,simulation,SPARC tokamak plasma/MHD simulation for fusion reactor design,Develops SPARC compact fusion reactor; HPC-heavy simulation,863000000,2025-08,"Devens, MA",cfs.energy,https://www.prnewswire.com/news-releases/commonwealth-fusion-systems-raises-863-million-series-b2-round-to-accelerate-the-commercialization-of-fusion-energy-302540730.html
Cohere,Cohere,T1,training,Train and fine-tune multilingual foundation models for enterprise,Enterprise LLM and foundation model company,500000000,2025-08,"Toronto, CA",cohere.com,https://cohere.com/blog/august-2025-funding-round
Field AI,Field AI,T1,training,Field foundation models for autonomous field robots,Field foundation models for autonomous field robots,405000000,2025-08,"Mission Viejo, USA",fieldai.com,https://techcrunch.com/2025/08/20/fieldai-raises-405m-to-build-universal-robot-brains/
Tavily,Tavily,T3,inference,"Large-scale web crawling, indexing, and ranking infrastructure serving 300M+ monthly agent search requests",Web access API for AI agents; real-time search and crawl,25000000,2025-08,"New York, NY",tavily.com,https://techcrunch.com/2025/08/06/tavily-raises-25m-to-connect-ai-agents-to-the-web/
"Modal Labs, Inc.",Modal Labs,T2,inference,GPU compute for model serving; LLM inference,Serverless GPU infrastructure platform,59681908,2025-07-31,"New York, NY",modal.com,https://modal.com/blog/announcing-our-series-b
"Pattern Bioscience, Inc.",Pattern Bioscience,T3,simulation,"Single-cell genomics, image analysis, machine learning for diagnostics",Rapid culture-free bacterial diagnostics via machine learning,44221343,2025-07-31,"Austin, TX",patternbio.com,https://www.lw.com/en/news/2025/11/latham-watkins-advises-pattern-bioscience-in-series-d-financing
Entelligent Inc.,Entelligent,T3,hpc,Climate risk simulation and financial modeling,Climate data and AI-driven financial risk analysis,10253639,2025-07-31,"Boulder, CO",entelligent.com,https://www.entelligent.com/news-and-perspective/entelligent-announces-first-close-of-series-a-funding-to-advance-predictive-climate-risk-assessment-platform/
"Optisense, Inc.",Optisense,T3,inference,Earth observation satellite data processing,Earth observation data analytics (formerly SkyFi),14174997,2025-07-23,"Austin, TX",skyfi.com,https://skyfi.com/en/press/skyfi-series-a-12-7-million-2026
Nuclearn Inc.,Nuclearn,T1,training,Train nuclear-domain LLMs and run inference at scale,Generative AI platform for nuclear facilities,10649997,2025-07-23,"Phoenix, AZ",nuclearnode.com,https://techcrunch.com/2025/09/09/nuclearn-gets-10-5m-to-help-the-nuclear-industry-embrace-ai/
"Gameto, Inc.",Gameto,T3,simulation,"Cell simulation, protein design, generative chemistry for fertility treatments",Cell engineering platform for reproductive health therapeutics,43999930,2025-07-21,"Bee Cave, TX",gametogen.com,https://www.prnewswire.com/news-releases/gametos-44m-series-c-to-help-redefine-reproductive-care-as-first-patients-recruited-for-pivotal-stem-cell-phase-3-trial-302527828.html
"Mirvie, Inc.",Mirvie,T3,hpc,RNA sequencing and computational biology,RNA-based pregnancy health diagnostic company,23702346,2025-07-18,"South San Francisco, CA",mirvie.com,https://www.mirvie.com/mirvie-media-releases/mirvie-raises-60-million-funding-round-to-shape-the-future-of-pregnancy-health
I-Pulse Inc.,I-Pulse,T3,hpc,High-voltage pulsed power industrial applications,"Pulsed power technology for mining, welding, geothermal",72475915,2025-07-16,"Vancouver, British Columbia, Canada",ipulse-group.com,https://app.fundz.net/fundings/i-pulse-funding-round-ac5c9c
"Plexium, Inc.",Plexium,T3,training,AI image analysis/model training on high-content screening imaging data,Drug discovery via targeted protein degradation,60115703,2025-07-14,"San Diego, CA",plexium.com,https://www.prnewswire.com/news-releases/plexium-announces-102m-financing-to-advance-pipeline-of-targeted-protein-degradation-therapies-and-technology-platform-301488513.html
"Molecule Software, Inc.",Molecule Software,T3,hpc,Cloud ETRM/CTRM for energy commodity trading analytics,Energy trading risk management software,11870818,2025-07-14,"Houston, TX",molecule.io,https://www.prnewswire.com/news-releases/sundance-growth-makes-significant-growth-investment-into-molecule-to-power-the-future-of-energy-trading-technology-302506094.html
Drone Volt S.A.,Drone Volt S.A,T3,simulation,"UAV design, simulation, and embedded AI processing",Manufacturer of civilian professional drones with embedded AI,11667000,2025-07-14,"Villepinte, France",dronevolt.com,https://www.dronevolt.com/en/
SPLIGHT INC.,SPLIGHT,T3,simulation,"Grid optimization, ML for energy transmission capacity",AI-powered grid operations and energy management,12648503,2025-07-07,"San Francisco, CA",splight.com,https://www.prnewswire.com/news-releases/splight-raises-12-4m-to-expand-transmission-capacity-with-machine-learning-amid-surging-demand-from-data-centers-and-utilities-302538185.html
"ALEMBIC TECHNOLOGIES, INC.",ALEMBIC TECHNOLOGIES,T1,training,Training causal AI models; running DGX supercomputers,Causal AI platform for enterprise data,34999998,2025-07-03,"San Francisco, CA",alembic.com,https://www.mapco.ai/company/alembic-technologies
"General Reasoning, Inc.",General Reasoning,T1,training,Training AI agents for reasoning and long-horizon tasks,AI agents with spatial reasoning and long-horizon RL,10904992,2025-07-03,"San Francisco, CA",gr.inc,https://www.crunchbase.com/organization/general-reasoning
Terrestrial Energy Inc.,Terrestrial Energy,T3,hpc,Nuclear reactor manufacturing & facility operations,Molten salt reactor design & deployment,25797200,2025-07-01,"Charlotte, NC",terrestrialenergy.com,https://neutronbytes.com/2025/03/28/terrestrial-energy-goes-public-with-gain-of-280m/
Thinking Machines Lab,Thinking Machines Lab,T1,training,Frontier model research plus gigawatt-scale training/serving infra with NVIDIA,AI research lab with efficient training focus,2000000000,2025-07,"San Francisco, CA",thinkingmachines.ai,https://techcrunch.com/2025/07/15/mira-muratis-thinking-machines-lab-is-worth-12b-in-seed-round/
Varda Space Technologies,Varda Space Technologies,T3,simulation,Computational modeling of microgravity drug crystallization for orbital manufacturing,Orbital pharmaceutical manufacturing in microgravity,187000000,2025-07,"El Segundo, CA",varda.com,https://www.prnewswire.com/news-releases/varda-announces-187-million-in-series-c-funding-to-make-medicines-in-space-302502096.html
Anaconda,Anaconda,T2,mixed,Enterprise self-hosted model catalog and GPU-accelerated Python/ML platform deployment,Python environment and AI development platform,150000000,2025-07,"Austin, TX",anaconda.com,https://www.businesswire.com/news/home/20250730399625/en/Anaconda-Raises-Over-$150M-in-Series-C-Funding-to-Power-AI-for-the-Enterprise
Reka AI,Reka AI,T1,training,Training Reka Core/Flash/Edge multimodal foundation models,Multimodal AI foundation model research and products,110000000,2025-07,"Sunnyvale, CA",reka.ai,https://www.businesswire.com/news/home/20250723821034/en/Reka-Secures-$110-Million-to-Accelerate-Adoption-of-Its-Multimodal-AI-Platforms
Genesis AI,Genesis AI,T1,training,training a universal robotics foundation model on synthetic physics data,builds a general-purpose robotics foundation model,105000000,2025-07,"Palo Alto, CA",genesis.ai,https://techcrunch.com/2025/07/01/genesis-ai-launches-with-105m-seed-funding-from-eclipse-khosla-to-build-ai-models-for-robots/
"VitriVax, Inc.",VitriVax,T3,hpc,"Vaccine formulation optimization, thermostability modeling",Thermostable vaccine platform biotech,29430356,2025-06-30,"Boulder, CO",vitrivaxbio.com,https://www.businesswire.com/news/home/20230717408346/en/VitriVax-Awarded-29M-DoD-Contract-to-Fund-Vaccine-Research
Netpreme Corp,Netpreme,T3,inference,Chip/memory-hardware R&D and simulation for Memory Processing Unit design,Memory processing unit for AI infrastructure scaling,11679973,2025-06-30,"Cambridge, MA",netpreme.com,https://app.fundz.net/fundings/netpreme-funding-round-74255f
"Luminary Cloud, Inc.",Luminary Cloud,T3,simulation,GPU-accelerated physics simulation and CFD,Cloud-based CAE platform with Physics AI,172000000,2025-06-27,"San Mateo, CA",luminarycloud.com,https://www.builtinsf.com/articles/luminary-cloud-raises-72-million-20250917
Tenstorrent Holdings Inc.,Tenstorrent Holdings,T3,training,EDA/chip design compute for AI accelerator hardware development,AI chip design; RISC-V processors and AI accelerators,65798515,2025-06-27,"Austin, TX",tenstorrent.com,https://tenstorrent.com/en/newsroom/tenstorrent-raises-a-strategic-up-round
"Machina Labs, Inc.",Machina Labs,T3,inference,AI robotics control and real-time inference,AI-powered robotic sheet metal forming,38944396,2025-06-27,"Chatsworth, CA",machinalabs.ai,https://www.businesswire.com/news/home/20260204756837/en/Machina-Labs-Raises-$124-Million-to-Scale-Manufacturing-Infrastructure-for-Defense-and-Advanced-Mobility
"Juvena Therapeutics, Inc.",Juvena Therapeutics,T3,hpc,Protein design and computational drug discovery,Longevity biotech developing regenerative biologics,30493884,2025-06-27,"Redwood City, CA",juvenatherapeutics.com,https://www.businesswire.com/news/home/20260112318932/en/Juvena-Therapeutics-Raises-$33.5M-Series-B-Led-by-Bison-Ventures-to-Advance-Regenerative-Biologics-Pipeline
"Sequome, Inc.",Sequome,T1,training,Train sequence-design foundation models for therapeutics,AI-designed therapeutics via sequence foundation models,10649995,2025-06-25,"South San Francisco, CA",sequome.com,https://www.sequome.com/
"Adela, Inc.",Adela,T3,hpc,Computational drug discovery & ML for oncology,Cancer detection via ML blood testing,25425442,2025-06-23,"Foster City, CA",adelabio.com,https://www.globenewswire.com/news-release/2021/06/23/2251699/0/en/Adela-Debuts-with-60M-in-Series-A-Financing-and-a-Breakthrough-Approach-to-Blood-Based-Detection-of-Cancer-and-Other-Diseases.html
"Omni Design Technologies, Inc.",Omni Design Technologies,T3,hpc,High-speed signal processing chip design,Wideband signal processing IP cores for 5G/AI,34302257,2025-06-18,"Milpitas, CA",omnidesigntech.com,https://www.businesswire.com/news/home/20250916367318/en/Omni-Design-Technologies-Secures-over-$35-Million-in-Series-A-Funding-to-Advance-Its-Leadership-in-Wideband-Signal-Processing-for-the-AI-Data-Revolution
"ENSODATA, INC.",ENSODATA,T2,inference,Running AI models for automated sleep data analysis,AI-powered sleep disorder diagnosis; automated data analysis,20000001,2025-06-18,"Madison, WI",ensodata.com,https://www.ensodata.com/press/ensodata-raises-20m-series-b/
"Tagup, Inc.",Tagup,T3,hpc,Predictive maintenance ML model training and inference,Industrial equipment failure prediction platform,14801288,2025-06-18,"Boston, MA",tagup.ai,https://www.crunchbase.com/organization/tagup
Seekr Technologies Inc.,Seekr Technologies,T2,training,"Fine-tuning/deploying third-party foundation models via SeekrFlow, some LLM training on Oracle/AMD GPUs",Generative AI infrastructure; AI hallucination/bias reduction,17303012,2025-06-17,"Reston, VA",seekr.com,https://www.seekr.com/investors/
Snowcap Compute Inc.,Snowcap Compute,T2,inference,Superconducting chip platform for AI data centers,Superconducting computing chips for GPU-analog workloads,22999987,2025-06-13,"San Francisco, CA",snowcapcompute.com,https://www.businesswire.com/news/home/20250623688438/en/Snowcap-Compute-Launches-with-$23-Million-Led-by-Playground-Global-to-Power-the-Next-Era-of-AI-and-Quantum-Compute
"Caliber Labs, PBC",Caliber Labs,T1,training,Training custom surgical AI models on 975k+ clinical hours,Custom AI for minimally invasive surgery and robotics,14392986,2025-06-13,"San Francisco, CA",kaliber.ai,https://www.kaliber.ai/surgical-solutions
"Dash Bio, Inc.",Dash Bio,T3,simulation,Automated bioanalysis computational platform,Automated clinical bioanalysis using AI robotics,10999976,2025-06-13,"Boston, MA",dash.bio,https://www.prnewswire.com/news-releases/dash-bio-secures-11m-to-accelerate-a-new-era-in-bioanalysis--bringing-total-funding-to-17-5m-302511151.html
Point2 Technology Inc.,Point2 Technology,T3,inference,Fabless chip design/simulation for e-Tube RF interconnect hardware,AI cluster interconnect SoC and hardware,62557918,2025-06-11,"San Jose, CA",point2tech.com,https://www.businesswire.com/news/home/20260421371038/en/Point2-Secures-Investment-from-Maverick-Silicon-with-Participation-from-NVentures-and-UMC
Xona Space Systems Inc.,Xona Space Systems,T3,hpc,"Satellite design, manufacturing, and orbit dynamics simulation",Navigation satellite constellation (Pulsar) with advanced positioning,169999953,2025-06-06,"Burlingame, CA",xonaspace.com,https://www.xonaspace.com/news/series-c
"Greensea Systems, Inc.",Greensea Systems,T3,inference,Edge GPU (NVIDIA Orin) processing for underwater robot perception/autonomy,Autonomous underwater vehicle software,18701909,2025-06-06,"Richmond, VT",greenseaiq.com,https://www.cbinsights.com/company/greensea-systems/financials
"GRADALIS, INC.",GRADALIS,T3,hpc,Personalized cancer immunotherapy manufacturing and cell therapy,Personalized cellular immunotherapy (Vigil) for solid tumors,12725000,2025-06-05,"Carrollton, TX",gradalisinc.com,https://www.globenewswire.com/news-release/2025/02/05/3021053/31499/en/gradalis-secures-fda-regenerative-medicine-advanced-therapy-rmat-designation-for-vigil-gemogenovatucel-t-an-investigational-personalized-immunotherapy-for-advanced-ovarian-cancer.html
"Renasant Bio, Inc.",Renasant Bio,T3,simulation,Computational protein design for ADPKD corrector/potentiator drugs,Small-molecule kidney disease therapeutic development,30000000,2025-06-03,"Berkeley, CA",renasantbio.com,https://www.statnews.com/2025/07/10/renasant-adpkd-kidney-disease/
"International Battery Company, Inc.",International Battery Company,T3,hpc,Battery design optimization and manufacturing simulation,Lithium-ion battery cell manufacturing,24551983,2025-06-03,"Milpitas, CA",ibcbatt.com,https://techcrunch.com/2024/01/17/international-battery-company-funding-ev-india/
AgiBot,AgiBot,T1,training,Embodied-intelligence humanoid robots at scale,Embodied-intelligence humanoid robots at scale,725000000,2025-06,"Shanghai, China",agibot.com,https://www.forbes.com/sites/edithyeung/2026/04/01/these-10-chinese-robotics-startups-are-winning-the-most-vc-funding/
Helsing,Helsing,T2,inference,RL training (Project Centaur air-combat AI) and real-time battlefield inference at scale,AI software for military/defense autonomous systems,650000000,2025-06,"Munich, Germany",helsing.ai,https://helsing.ai/newsroom/helsing-raises-eur600m-to-invest-in-european-technological-sovereignty
Applied Intuition,Applied Intuition,T2,mixed,GPU-scale simulation (billions of virtual driving miles) and AV/defense autonomy model training,Simulation and testing platform for autonomous vehicles and defense,600000000,2025-06,"Sunnyvale, CA",appliedintuition.com,https://techcrunch.com/2025/06/17/applied-intuition-raises-600-million-as-it-pushes-further-into-defense/
Biren Technology,Biren Technology,T2,inference,Design and manufacture AI GPUs (BR100/BR104) for self-use and sale,Designs and manufactures AI GPUs,207000000,2025-06,"Shanghai, China",biren.tech,https://money.usnews.com/investing/news/articles/2025-06-26/china-ai-chip-firm-biren-raises-new-funds-plans-hong-kong-ipo-say-sources
Unitree Robotics,Unitree Robotics,T1,training,"Humanoid and quadruped robots, Series C","Humanoid and quadruped robots, Series C",97600000,2025-06,"Hangzhou, China",unitree.com,https://www.therobotreport.com/unitree-becomes-a-legged-robot-unicorn-with-series-c-funding/
Bland AI,Bland AI,T2,inference,Self-hosted proprietary voice model inference (ASR/TTS/orchestration) at scale,Proprietary voice AI platform for phone agents,50000000,2025-06,"San Francisco, CA",bland.ai,https://www.prnewswire.com/news-releases/bland-surpasses-100m-funding-with-new-series-c-to-advance-voice-ai-for-complex-high-stakes-conversations-302801583.html
Pano AI,Pano AI,T3,inference,Real-time video inference for wildfire smoke detection,AI wildfire detection platform with HD cameras,44000000,2025-06,"San Francisco, CA",pano.ai,https://www.globenewswire.com/news-release/2025/06/16/3099902/0/en/Wildfire-Tech-Comes-of-Age-Pano-AI-Raises-44M-Series-B-Led-by-Giant-Ventures-to-Scale-Early-Detection-Infrastructure.html
Wispr Flow,Wispr Flow,T2,inference,Real-time proprietary speech-recognition inference for voice dictation app,"AI-powered voice dictation platform, cross-platform SaaS",30000000,2025-06,"San Francisco, CA",wisprflow.ai,https://techcrunch.com/2025/06/24/wispr-flow-raises-30m-from-menlo-ventures-for-its-ai-powered-dictation-app/
Sanlayan Technologies,Sanlayan Technologies,T3,hpc,"Radar simulation, signal processing, defense electronics design","Defense/aerospace electronics: radar, avionics, EW systems",22000000,2025-06,"Bengaluru, India",sanlayan.com,https://entrackr.com/news/defence-electronics-startup-sanlayan-raises-rs-186-cr-in-series-a-9347529
"Savanna Biotherapeutics, Inc.",Savanna Biotherapeutics,T3,simulation,computational protein design and drug discovery simulations,Biotech engineering brain immune system therapies,12999997,2025-06,"Aliso Viejo, CA",savannabio.com,https://www.crunchbase.com/organization/savanna-biotherapeutics
Gradient,Gradient Network,T2,inference,Decentralized AI inference across distributed devices via Solana protocols,Decentralized AI infrastructure on Solana,10000000,2025-06,"San Francisco, CA",gradient.network,https://decrypt.co/326140/ai-infrastructure-firm-gradient-bags-10-million-to-develop-protocols-on-solana
"Niantic Spatial, Inc.",Niantic Spatial,T3,mixed,"3D mapping, geospatial ML, spatial computing inference",Geospatial AI and 3D mapping platform,247999829,2025-05-29,"San Francisco, CA",nianticspatial.com,https://www.forbes.com/sites/richardnieva/2025/05/21/niantic-scopely-pokemon-go/
"OneSkin, Inc.",OneSkin,T3,simulation,"Molecular simulation, 3D skin model testing, biomarker analysis",Biotech skin longevity with proprietary peptide and in-house R&D,20359280,2025-05-29,"San Francisco, CA",oneskin.co,https://www.prnewswire.com/news-releases/prelude-growth-partners-invests-20m-in-oneskin-to-accelerate-the-future-of-skin-longevity-302524783.html
POKEE AI INC.,POKEE AI,T1,training,Train proprietary LLMs with long-context and multi-tool reasoning,AI agent infrastructure; trains proprietary long-context models,11929999,2025-05-28,"Bellevue, WA",pokee.ai,https://www.geekwire.com/2025/point72-ventures-leads-12m-seed-round-for-a-new-ai-agent-startup-founded-by-ex-meta-manager/
"AnySignal, Inc.",AnySignal,T3,inference,RF/DSP signal-processing hardware and software for space and defense missions,Aerospace/defense RF communications platform,10249990,2025-05-28,"El Segundo, CA",anysignal.com,https://www.prnewswire.com/news-releases/anysignal-wins-24m-series-a-to-transform-mission-critical-space-and-national-security-infrastructure-302635913.html
"OpenRouter, Inc.",OpenRouter,T2,inference,Serving LLM inference via API gateway to users,LLM API aggregator/model reseller platform,29606894,2025-05-27,"New York, NY",openrouter.ai,https://menlovc.com/perspective/investing-in-openrouter-the-one-api-for-all-ai/
"ClearNote Health, Inc.",ClearNote Health,T3,inference,DNA sequencing and epigenomic analysis for cancer detection,Liquid biopsy cancer detection via epigenomics,21784827,2025-05-27,"San Diego, CA",clearnotehealth.com,https://www.businesswire.com/news/home/20260527287889/en/ClearNote-Health-Secures-$52-Million-in-Series-D-Financing-and-Strengthens-Leadership-Team-to-Accelerate-Growth-in-Early-Cancer-Detection
"SWIMLANE, INC.",SWIMLANE,T2,mixed,Self-hosted Mistral LLM + proprietary model inference in own cloud for SecOps agents,SOAR (security orchestration automation),142995776,2025-05-23,"Denver, CO",swimlane.com,https://swimlane.com/news/swimlane-profitability-new-funding/
PowerLattice Technologies Inc,PowerLattice Technologies,T3,hpc,Power-efficient semiconductor testing and manufacturing,Power delivery chiplet for AI processors,16800000,2025-05-23,"Camas, WA",powerlatticeinc.com,https://techcrunch.com/2025/11/17/powerlattice-attracts-investment-from-ex-intel-ceo-pat-gelsinger-for-its-power-saving-chiplet/
"Mitra Future Technologies, Inc.",Mitra Future Technologies,T3,simulation,Materials science simulations and lab-to-production optimization,Iron-based lithium-ion battery cathode materials,15599991,2025-05-23,"Mountain View, CA",mitrachem.com,https://www.prnewswire.com/news-releases/mitra-chem-announces-20-million-series-a-funding-round-led-by-social-capital-301423896.html
"Biobot Analytics, Inc.",Biobot Analytics,T3,hpc,Wastewater-based epidemiology data analysis,Wastewater testing/surveillance platform,13451355,2025-05-23,"Cambridge, MA",biobot.io,https://www.crunchbase.com/organization/biobot-analytics
Lumana Inc.,Lumana,T2,inference,Self-hosted computer vision inference at scale,AI video surveillance platform with proprietary models,37000000,2025-05-19,"Los Gatos, CA",lumana.ai,https://www.prnewswire.com/news-releases/lumana-secures-40-million-to-lead-the-next-era-of-ai-powered-video-intelligence-302515406.html
"PsiQuantum, Corp.",PsiQuantum,T3,hpc,Quantum computing chip fabrication; photonic qubit testing,Photonic quantum computer chip design,22000008,2025-05-15,"Palo Alto, CA",psiquantum.com,https://www.psiquantum.com/news-import/psiquantum-1b-fundraise
Mach Industries Inc.,Mach Industries,T3,inference,"Edge AI inference on forward-deployed UAVs/gliders, not cloud GPU buying",Defense autonomous UAVs for tactical military missions,101999992,2025-05-12,"Huntington Beach, CA",machindustries.com,https://www.prnewswire.com/news-releases/mach-industries-raises-100-million-in-series-b-funding-to-advance-us-defense-manufacturing-302483147.html
"Impulse Space, Inc.",Impulse Space,T3,simulation,Develop and test rocket engines and propulsion systems,In-space transportation; rocket propulsion systems,499832346,2025-05-09,"Redondo Beach, CA",impulsespace.com,https://www.impulsespace.com/updates/impulse-space-raises-500-million-dollar-series-d-to-build-in-space-mobility-infrastructure-for-the-space-economy
Voxel Labs Inc.,Voxel Labs,T2,inference,Edge AI inference and video processing at scale,Workplace safety via computer vision on cameras,46999999,2025-05-09,"San Francisco, CA",voxelai.com,https://www.prnewswire.com/news-releases/voxel-raises-44m-in-series-b-funding-to-transform-workplace-safety-with-its-ai-powered-platform-302471555.html
"Rhino Federated Computing, Inc.",Rhino Federated Computing,T2,inference,Training and fine-tuning AI models on federated data,Federated learning infrastructure platform,14999990,2025-05-09,"Boston, MA",rhinofcp.com,https://www.finsmes.com/2025/05/rhino-federated-computing-raises-15m-in-series-a-funding.html
ELASTIXAI INC.,ELASTIXAI,T2,inference,AI inference optimization and cost reduction,AI inference optimization platform using FPGAs,14050005,2025-05-06,"Seattle, WA",elastix.ai,https://www.businesswire.com/news/home/20260223163504/en/ElastixAI-Emerges-From-Stealth-to-Redefine-Generative-AI-Economics-via-FPGA-Based-Supercomputers
"NewLimit, Inc.",NewLimit,T2,inference,AI cellular reprogramming inference; epigenetic modeling at scale,AI-driven epigenetic reprogramming for aging diseases,129799764,2025-05-02,"South San Francisco, CA",newlimit.com,https://techcrunch.com/2025/05/06/newlimit-founded-by-coinbase-ceo-brian-armstrong-raises-130m-to-develop-age-reversing-therapies/
Fastino Inc,Fastino,T2,inference,Fine-tuning and adaptive inference of LLMs at scale,Pioneer agent for LLM fine-tuning and inference platform,23624975,2025-05-02,"Palo Alto, CA",fastino.ai,https://techcrunch.com/2025/05/07/fastino-trains-ai-models-on-cheap-gaming-gpus-and-just-raised-17-5m-led-by-khosla/
"Tamarind Bio, Inc.",Tamarind Bio,T3,inference,Drug discovery ML inference and molecular simulation,ML platform for computational drug discovery,13559984,2025-05-02,"San Francisco, CA",tamarind.bio,https://www.tamarind.bio/blog/series-a-13.6m-core-infrastructure-for-ai-drug-discovery-inference
Realta Fusion Inc.,Realta Fusion,T3,training,"HPC/simulation for plasma physics, magnet design, and fusion reactor engineering",Develops commercial fusion energy devices,35510568,2025-05-01,"Madison, WI",realtafusion.com,https://techcrunch.com/2025/05/13/realta-fusion-taps-36m-in-fresh-funds-for-its-fusion-in-a-bottle-reactor/
Chaos,Chaos,T3,rendering,"GPU-accelerated ray tracing and photorealistic rendering (V-Ray, Corona) for VFX/archviz","V-Ray rendering software for VFX, architecture, design",275000000,2025-05,"Karlsruhe, Germany",chaos.com,https://www.businesswire.com/news/home/20250502192148/en/CHAOS-Industries-Raises-$275-Million-Series-C-to-Advance-Defense-and-National-Security-Technology-Innovation
Snorkel AI,Snorkel AI,T2,inference,GPU-based fine-tuning and training of field-specific evaluator and fine-tuned models,Data development platform for curating AI training/eval datasets,100000000,2025-05,"Redwood City, CA",snorkel.ai,https://www.businesswire.com/news/home/20250529083998/en/Snorkel-AI-Announces-$100-Million-Series-D-and-Expanded-Platform-to-Power-Next-Phase-of-AI-with-Expert-Data
HAYA Therapeutics,HAYA Therapeutics,T3,simulation,ML mapping of regulatory genome for RNA-guided drug discovery,RNA therapeutic discovery via ML on dark genome,65000000,2025-05,"Lausanne, Switzerland",hayatx.com,https://www.businesswire.com/news/home/20250508776403/en/HAYA-Therapeutics-Raises-$65-Million-in-Series-A-Funding-to-Deliver-Precision-RNA-Guided-Medicines-for-Chronic-and-Age-Related-Diseases
