series_ticker,series_title,market_ticker,title,status,yes_bid,yes_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,floor_strike,open_time,close_time,created_time,updated_time,event_ticker,rules_primary
KXA100MS,A100 Monthly,KXA100MS-27JUN-0.500,Will the monthly average compute price of NVIDIA's A100 be above $0.50 in June 2027?,active,0.9300,0.9400,0.9400,0.9400,65.00,0.00,10.00,0.0000,0.5,2026-07-01T14:00:00Z,2027-07-01T03:59:59Z,2026-07-01T09:00:40.225955Z,2026-07-13T17:09:10.523011Z,KXA100MS-27JUN,"If the average value of NVIDIA A100 compute per hour is above $0.5 in June 2027, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-27MAY-2.000,Will the monthly average compute price of NVIDIA's A100 be above $2.00 in May 2027?,active,0.0600,0.0700,0.0300,0.0300,385.00,0.00,221.00,0.0000,2.0,2026-07-01T14:00:00Z,2027-06-01T03:59:59Z,2026-07-01T09:00:39.684528Z,2026-07-13T17:08:28.797709Z,KXA100MS-27MAY,"If the average value of NVIDIA A100 compute per hour is above $2 in May 2027, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-27MAY-1.750,Will the monthly average compute price of NVIDIA's A100 be above $1.75 in May 2027?,active,0.1000,0.1400,0.0600,0.0600,120.00,0.00,83.00,0.0000,1.75,2026-07-01T14:00:00Z,2027-06-01T03:59:59Z,2026-07-01T09:00:39.684528Z,2026-07-13T17:08:28.797709Z,KXA100MS-27MAY,"If the average value of NVIDIA A100 compute per hour is above $1.75 in May 2027, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-27MAY-1.500,Will the monthly average compute price of NVIDIA's A100 be above $1.50 in May 2027?,active,0.2100,0.2300,0.1300,0.1300,156.30,0.00,78.10,0.0000,1.5,2026-07-01T14:00:00Z,2027-06-01T03:59:59Z,2026-07-01T09:00:39.684528Z,2026-07-13T17:08:28.797709Z,KXA100MS-27MAY,"If the average value of NVIDIA A100 compute per hour is above $1.5 in May 2027, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-27MAY-1.250,Will the monthly average compute price of NVIDIA's A100 be above $1.25 in May 2027?,active,0.3200,0.3300,0.2700,0.2700,108.30,0.00,38.00,0.0000,1.25,2026-07-01T14:00:00Z,2027-06-01T03:59:59Z,2026-07-01T09:00:39.684528Z,2026-07-13T17:08:28.797709Z,KXA100MS-27MAY,"If the average value of NVIDIA A100 compute per hour is above $1.25 in May 2027, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-27MAY-1.000,Will the monthly average compute price of NVIDIA's A100 be above $1.00 in May 2027?,active,0.4900,0.5500,0.5200,0.5200,78.00,0.00,6.00,0.0000,1.0,2026-07-01T14:00:00Z,2027-06-01T03:59:59Z,2026-07-01T09:00:39.684528Z,2026-07-13T17:08:28.797709Z,KXA100MS-27MAY,"If the average value of NVIDIA A100 compute per hour is above $1 in May 2027, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-27MAY-0.750,Will the monthly average compute price of NVIDIA's A100 be above $0.75 in May 2027?,active,0.7200,0.7300,0.7700,0.7700,10.69,0.00,5.69,0.0000,0.75,2026-07-01T14:00:00Z,2027-06-01T03:59:59Z,2026-07-01T09:00:39.684528Z,2026-07-13T17:08:28.797709Z,KXA100MS-27MAY,"If the average value of NVIDIA A100 compute per hour is above $0.75 in May 2027, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-27MAY-0.500,Will the monthly average compute price of NVIDIA's A100 be above $0.50 in May 2027?,active,0.9600,0.9700,0.9400,0.9400,75.00,0.00,19.00,0.0000,0.5,2026-07-01T14:00:00Z,2027-06-01T03:59:59Z,2026-07-01T09:00:39.684528Z,2026-07-13T17:08:28.820416Z,KXA100MS-27MAY,"If the average value of NVIDIA A100 compute per hour is above $0.5 in May 2027, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-27APR-2.000,Will the monthly average compute price of NVIDIA's A100 be above $2.00 in April 2027?,active,0.0500,0.0600,0.0200,0.0200,318.00,0.00,233.00,0.0000,2.0,2026-07-01T14:00:00Z,2027-05-01T03:59:59Z,2026-07-01T09:00:39.243195Z,2026-07-13T17:07:42.279094Z,KXA100MS-27APR,"If the average value of NVIDIA A100 compute per hour is above $2 in April 2027, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-27APR-1.750,Will the monthly average compute price of NVIDIA's A100 be above $1.75 in April 2027?,active,0.1100,0.1400,0.0300,0.0300,391.00,0.00,189.00,0.0000,1.75,2026-07-01T14:00:00Z,2027-05-01T03:59:59Z,2026-07-01T09:00:39.243195Z,2026-07-13T17:07:42.279094Z,KXA100MS-27APR,"If the average value of NVIDIA A100 compute per hour is above $1.75 in April 2027, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-27APR-1.500,Will the monthly average compute price of NVIDIA's A100 be above $1.50 in April 2027?,active,0.1900,0.2100,0.1100,0.1100,124.00,0.00,76.00,0.0000,1.5,2026-07-01T14:00:00Z,2027-05-01T03:59:59Z,2026-07-01T09:00:39.243195Z,2026-07-13T17:07:42.279094Z,KXA100MS-27APR,"If the average value of NVIDIA A100 compute per hour is above $1.5 in April 2027, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-27APR-1.250,Will the monthly average compute price of NVIDIA's A100 be above $1.25 in April 2027?,active,0.3200,0.3400,0.2800,0.2800,6.00,0.00,0.00,0.0000,1.25,2026-07-01T14:00:00Z,2027-05-01T03:59:59Z,2026-07-01T09:00:39.243195Z,2026-07-13T17:07:42.279094Z,KXA100MS-27APR,"If the average value of NVIDIA A100 compute per hour is above $1.25 in April 2027, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-27APR-1.000,Will the monthly average compute price of NVIDIA's A100 be above $1.00 in April 2027?,active,0.4600,0.5300,0.5700,0.5700,39.00,0.00,26.00,0.0000,1.0,2026-07-01T14:00:00Z,2027-05-01T03:59:59Z,2026-07-01T09:00:39.243195Z,2026-07-13T17:07:42.279094Z,KXA100MS-27APR,"If the average value of NVIDIA A100 compute per hour is above $1 in April 2027, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-27APR-0.750,Will the monthly average compute price of NVIDIA's A100 be above $0.75 in April 2027?,active,0.7400,0.7600,0.8200,0.8200,54.00,0.00,10.00,0.0000,0.75,2026-07-01T14:00:00Z,2027-05-01T03:59:59Z,2026-07-01T09:00:39.243195Z,2026-07-13T17:07:42.279094Z,KXA100MS-27APR,"If the average value of NVIDIA A100 compute per hour is above $0.75 in April 2027, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-27APR-0.500,Will the monthly average compute price of NVIDIA's A100 be above $0.50 in April 2027?,active,0.9300,0.9400,0.9600,0.9600,127.00,0.00,59.00,0.0000,0.5,2026-07-01T14:00:00Z,2027-05-01T03:59:59Z,2026-07-01T09:00:39.243195Z,2026-07-13T17:07:42.29986Z,KXA100MS-27APR,"If the average value of NVIDIA A100 compute per hour is above $0.5 in April 2027, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-27MAR-2.000,Will the monthly average compute price of NVIDIA's A100 be above $2.00 in March 2027?,active,0.0400,0.0500,0.0200,0.0200,721.00,0.00,403.00,0.0000,2.0,2026-07-01T14:00:00Z,2027-04-01T03:59:59Z,2026-07-01T09:00:38.660135Z,2026-07-13T17:07:02.076866Z,KXA100MS-27MAR,"If the average value of NVIDIA A100 compute per hour is above $2 in March 2027, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-27MAR-1.750,Will the monthly average compute price of NVIDIA's A100 be above $1.75 in March 2027?,active,0.1000,0.1300,0.0400,0.0400,206.00,0.00,130.00,0.0000,1.75,2026-07-01T14:00:00Z,2027-04-01T03:59:59Z,2026-07-01T09:00:38.660135Z,2026-07-13T17:07:02.076866Z,KXA100MS-27MAR,"If the average value of NVIDIA A100 compute per hour is above $1.75 in March 2027, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-27MAR-1.500,Will the monthly average compute price of NVIDIA's A100 be above $1.50 in March 2027?,active,0.1800,0.1900,0.0900,0.0900,136.00,0.00,80.00,0.0000,1.5,2026-07-01T14:00:00Z,2027-04-01T03:59:59Z,2026-07-01T09:00:38.660135Z,2026-07-13T17:07:02.076866Z,KXA100MS-27MAR,"If the average value of NVIDIA A100 compute per hour is above $1.5 in March 2027, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-27MAR-1.250,Will the monthly average compute price of NVIDIA's A100 be above $1.25 in March 2027?,active,0.3000,0.3300,0.2600,0.2600,46.00,0.00,7.00,0.0000,1.25,2026-07-01T14:00:00Z,2027-04-01T03:59:59Z,2026-07-01T09:00:38.660135Z,2026-07-13T17:07:02.076866Z,KXA100MS-27MAR,"If the average value of NVIDIA A100 compute per hour is above $1.25 in March 2027, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-27MAR-1.000,Will the monthly average compute price of NVIDIA's A100 be above $1.00 in March 2027?,active,0.4700,0.5400,0.0200,0.0200,153.00,0.00,18.00,0.0000,1.0,2026-07-01T14:00:00Z,2027-04-01T03:59:59Z,2026-07-01T09:00:38.660135Z,2026-07-13T17:07:02.076866Z,KXA100MS-27MAR,"If the average value of NVIDIA A100 compute per hour is above $1 in March 2027, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-27MAR-0.750,Will the monthly average compute price of NVIDIA's A100 be above $0.75 in March 2027?,active,0.7100,0.7200,0.8200,0.8200,69.00,0.00,21.00,0.0000,0.75,2026-07-01T14:00:00Z,2027-04-01T03:59:59Z,2026-07-01T09:00:38.660135Z,2026-07-13T17:07:02.076866Z,KXA100MS-27MAR,"If the average value of NVIDIA A100 compute per hour is above $0.75 in March 2027, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-27MAR-0.500,Will the monthly average compute price of NVIDIA's A100 be above $0.50 in March 2027?,active,0.9500,0.9600,0.9600,0.9600,118.00,0.00,52.00,0.0000,0.5,2026-07-01T14:00:00Z,2027-04-01T03:59:59Z,2026-07-01T09:00:38.660135Z,2026-07-13T17:07:02.100893Z,KXA100MS-27MAR,"If the average value of NVIDIA A100 compute per hour is above $0.5 in March 2027, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-27FEB-2.000,Will the monthly average compute price of NVIDIA's A100 be above $2.00 in February 2027?,active,0.0300,0.0500,0.0300,0.0300,380.00,0.00,323.00,0.0000,2.0,2026-07-01T14:00:00Z,2027-03-01T04:59:59Z,2026-07-01T09:00:38.129267Z,2026-07-13T17:06:19.611618Z,KXA100MS-27FEB,"If the average value of NVIDIA A100 compute per hour is above $2 in February 2027, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-27FEB-1.750,Will the monthly average compute price of NVIDIA's A100 be above $1.75 in February 2027?,active,0.0600,0.0700,0.0400,0.0400,359.50,0.00,312.50,0.0000,1.75,2026-07-01T14:00:00Z,2027-03-01T04:59:59Z,2026-07-01T09:00:38.129267Z,2026-07-13T17:06:19.611618Z,KXA100MS-27FEB,"If the average value of NVIDIA A100 compute per hour is above $1.75 in February 2027, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-27FEB-1.500,Will the monthly average compute price of NVIDIA's A100 be above $1.50 in February 2027?,active,0.1600,0.1900,0.0800,0.0800,123.00,0.00,51.00,0.0000,1.5,2026-07-01T14:00:00Z,2027-03-01T04:59:59Z,2026-07-01T09:00:38.129267Z,2026-07-13T17:06:19.611618Z,KXA100MS-27FEB,"If the average value of NVIDIA A100 compute per hour is above $1.5 in February 2027, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-27FEB-1.250,Will the monthly average compute price of NVIDIA's A100 be above $1.25 in February 2027?,active,0.2900,0.3000,0.2700,0.2700,170.00,0.00,76.00,0.0000,1.25,2026-07-01T14:00:00Z,2027-03-01T04:59:59Z,2026-07-01T09:00:38.129267Z,2026-07-13T17:06:19.611618Z,KXA100MS-27FEB,"If the average value of NVIDIA A100 compute per hour is above $1.25 in February 2027, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-27FEB-1.000,Will the monthly average compute price of NVIDIA's A100 be above $1.00 in February 2027?,active,0.5500,0.6600,0.1500,0.1500,285.00,0.00,81.00,0.0000,1.0,2026-07-01T14:00:00Z,2027-03-01T04:59:59Z,2026-07-01T09:00:38.129267Z,2026-07-13T17:06:19.611618Z,KXA100MS-27FEB,"If the average value of NVIDIA A100 compute per hour is above $1 in February 2027, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-27FEB-0.750,Will the monthly average compute price of NVIDIA's A100 be above $0.75 in February 2027?,active,0.7200,0.7300,0.8600,0.8500,161.00,25.00,70.00,0.0000,0.75,2026-07-01T14:00:00Z,2027-03-01T04:59:59Z,2026-07-01T09:00:38.129267Z,2026-07-13T17:06:19.611618Z,KXA100MS-27FEB,"If the average value of NVIDIA A100 compute per hour is above $0.75 in February 2027, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-27FEB-0.500,Will the monthly average compute price of NVIDIA's A100 be above $0.50 in February 2027?,active,0.9100,0.9200,0.9400,0.9400,56.00,0.00,16.00,0.0000,0.5,2026-07-01T14:00:00Z,2027-03-01T04:59:59Z,2026-07-01T09:00:38.129267Z,2026-07-13T17:06:19.635857Z,KXA100MS-27FEB,"If the average value of NVIDIA A100 compute per hour is above $0.5 in February 2027, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-27JAN-2.000,Will the monthly average compute price of NVIDIA's A100 be above $2.00 in January 2027?,active,0.0200,0.0500,0.0200,0.0500,563.16,120.00,136.98,0.0000,2.0,2026-07-01T14:00:00Z,2027-02-01T04:59:59Z,2026-07-01T09:00:37.542165Z,2026-07-13T17:05:47.862291Z,KXA100MS-27JAN,"If the average value of NVIDIA A100 compute per hour is above $2 in January 2027, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-27JAN-1.750,Will the monthly average compute price of NVIDIA's A100 be above $1.75 in January 2027?,active,0.0400,0.0600,0.0600,0.0400,579.60,213.00,120.23,0.0000,1.75,2026-07-01T14:00:00Z,2027-02-01T04:59:59Z,2026-07-01T09:00:37.542165Z,2026-07-13T17:05:47.862291Z,KXA100MS-27JAN,"If the average value of NVIDIA A100 compute per hour is above $1.75 in January 2027, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-27JAN-1.500,Will the monthly average compute price of NVIDIA's A100 be above $1.50 in January 2027?,active,0.1500,0.1800,0.0600,0.0600,237.70,0.00,109.83,0.0000,1.5,2026-07-01T14:00:00Z,2027-02-01T04:59:59Z,2026-07-01T09:00:37.542165Z,2026-07-13T17:05:47.862291Z,KXA100MS-27JAN,"If the average value of NVIDIA A100 compute per hour is above $1.5 in January 2027, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-27JAN-1.250,Will the monthly average compute price of NVIDIA's A100 be above $1.25 in January 2027?,active,0.2800,0.3300,0.2200,0.2200,10.00,0.00,0.00,0.0000,1.25,2026-07-01T14:00:00Z,2027-02-01T04:59:59Z,2026-07-01T09:00:37.542165Z,2026-07-13T17:05:47.862291Z,KXA100MS-27JAN,"If the average value of NVIDIA A100 compute per hour is above $1.25 in January 2027, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-27JAN-1.000,Will the monthly average compute price of NVIDIA's A100 be above $1.00 in January 2027?,active,0.4600,0.4900,0.5700,0.5700,14.00,0.00,4.00,0.0000,1.0,2026-07-01T14:00:00Z,2027-02-01T04:59:59Z,2026-07-01T09:00:37.542165Z,2026-07-13T17:05:47.862291Z,KXA100MS-27JAN,"If the average value of NVIDIA A100 compute per hour is above $1 in January 2027, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-27JAN-0.750,Will the monthly average compute price of NVIDIA's A100 be above $0.75 in January 2027?,active,0.7700,0.7900,0.7600,0.8700,285.00,100.00,100.00,0.0000,0.75,2026-07-01T14:00:00Z,2027-02-01T04:59:59Z,2026-07-01T09:00:37.542165Z,2026-07-13T17:05:47.862291Z,KXA100MS-27JAN,"If the average value of NVIDIA A100 compute per hour is above $0.75 in January 2027, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-27JAN-0.500,Will the monthly average compute price of NVIDIA's A100 be above $0.50 in January 2027?,active,0.9600,0.9700,0.9700,0.9700,157.00,0.00,95.00,0.0000,0.5,2026-07-01T14:00:00Z,2027-02-01T04:59:59Z,2026-07-01T09:00:37.542165Z,2026-07-13T17:05:47.883181Z,KXA100MS-27JAN,"If the average value of NVIDIA A100 compute per hour is above $0.5 in January 2027, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26DEC-2.000,Will the monthly average compute price of NVIDIA's A100 be above $2.00 in December 2026?,active,0.0200,0.0300,0.0200,0.0200,517.00,0.00,299.00,0.0000,2.0,2026-07-01T14:00:00Z,2027-01-01T04:59:59Z,2026-07-01T09:00:37.080806Z,2026-07-13T17:04:39.514806Z,KXA100MS-26DEC,"If the average value of NVIDIA A100 compute per hour is above $2 in December 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26DEC-1.750,Will the monthly average compute price of NVIDIA's A100 be above $1.75 in December 2026?,active,0.0400,0.0700,0.0400,0.0400,1477.00,0.00,878.00,0.0000,1.75,2026-07-01T14:00:00Z,2027-01-01T04:59:59Z,2026-07-01T09:00:37.080806Z,2026-07-13T17:04:39.514806Z,KXA100MS-26DEC,"If the average value of NVIDIA A100 compute per hour is above $1.75 in December 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26DEC-1.500,Will the monthly average compute price of NVIDIA's A100 be above $1.50 in December 2026?,active,0.1600,0.1800,0.0800,0.0800,299.00,0.00,96.00,0.0000,1.5,2026-07-01T14:00:00Z,2027-01-01T04:59:59Z,2026-07-01T09:00:37.080806Z,2026-07-13T17:04:39.514806Z,KXA100MS-26DEC,"If the average value of NVIDIA A100 compute per hour is above $1.5 in December 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26DEC-1.250,Will the monthly average compute price of NVIDIA's A100 be above $1.25 in December 2026?,active,0.2600,0.3000,0.2900,0.2900,182.00,0.00,43.00,0.0000,1.25,2026-07-01T14:00:00Z,2027-01-01T04:59:59Z,2026-07-01T09:00:37.080806Z,2026-07-13T17:04:39.514806Z,KXA100MS-26DEC,"If the average value of NVIDIA A100 compute per hour is above $1.25 in December 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26DEC-1.000,Will the monthly average compute price of NVIDIA's A100 be above $1.00 in December 2026?,active,0.4700,0.5200,0.5700,0.5700,555.00,0.00,269.00,0.0000,1.0,2026-07-01T14:00:00Z,2027-01-01T04:59:59Z,2026-07-01T09:00:37.080806Z,2026-07-13T17:04:39.514806Z,KXA100MS-26DEC,"If the average value of NVIDIA A100 compute per hour is above $1 in December 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26DEC-0.750,Will the monthly average compute price of NVIDIA's A100 be above $0.75 in December 2026?,active,0.8800,0.9000,0.9500,0.9500,799.73,0.00,211.47,0.0000,0.75,2026-07-01T14:00:00Z,2027-01-01T04:59:59Z,2026-07-01T09:00:37.080806Z,2026-07-13T17:04:39.514806Z,KXA100MS-26DEC,"If the average value of NVIDIA A100 compute per hour is above $0.75 in December 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26DEC-0.500,Will the monthly average compute price of NVIDIA's A100 be above $0.50 in December 2026?,active,0.9500,0.9600,0.9700,0.9700,319.00,0.00,123.00,0.0000,0.5,2026-07-01T14:00:00Z,2027-01-01T04:59:59Z,2026-07-01T09:00:37.080806Z,2026-07-13T17:04:39.538198Z,KXA100MS-26DEC,"If the average value of NVIDIA A100 compute per hour is above $0.5 in December 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26NOV-2.000,Will the monthly average compute price of NVIDIA's A100 be above $2.00 in November 2026?,active,0.0200,0.0600,0.0200,0.0200,573.00,0.00,317.00,0.0000,2.0,2026-07-01T14:00:00Z,2026-12-01T04:59:59Z,2026-07-01T09:00:36.616412Z,2026-07-13T17:04:13.563996Z,KXA100MS-26NOV,"If the average value of NVIDIA A100 compute per hour is above $2 in November 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26NOV-1.750,Will the monthly average compute price of NVIDIA's A100 be above $1.75 in November 2026?,active,0.0900,0.1000,0.0500,0.0300,596.01,2.00,231.01,0.0000,1.75,2026-07-01T14:00:00Z,2026-12-01T04:59:59Z,2026-07-01T09:00:36.616412Z,2026-07-13T17:04:13.563996Z,KXA100MS-26NOV,"If the average value of NVIDIA A100 compute per hour is above $1.75 in November 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26NOV-1.500,Will the monthly average compute price of NVIDIA's A100 be above $1.50 in November 2026?,active,0.0900,0.1100,0.0300,0.0300,224.00,0.00,156.00,0.0000,1.5,2026-07-01T14:00:00Z,2026-12-01T04:59:59Z,2026-07-01T09:00:36.616412Z,2026-07-13T17:04:13.563996Z,KXA100MS-26NOV,"If the average value of NVIDIA A100 compute per hour is above $1.5 in November 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26NOV-1.250,Will the monthly average compute price of NVIDIA's A100 be above $1.25 in November 2026?,active,0.2300,0.2700,0.1700,0.1700,88.60,0.00,37.00,0.0000,1.25,2026-07-01T14:00:00Z,2026-12-01T04:59:59Z,2026-07-01T09:00:36.616412Z,2026-07-13T17:04:13.563996Z,KXA100MS-26NOV,"If the average value of NVIDIA A100 compute per hour is above $1.25 in November 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26NOV-1.000,Will the monthly average compute price of NVIDIA's A100 be above $1.00 in November 2026?,active,0.5300,0.5600,0.5600,0.5600,52.00,0.00,2.00,0.0000,1.0,2026-07-01T14:00:00Z,2026-12-01T04:59:59Z,2026-07-01T09:00:36.616412Z,2026-07-13T17:04:13.563996Z,KXA100MS-26NOV,"If the average value of NVIDIA A100 compute per hour is above $1 in November 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26NOV-0.750,Will the monthly average compute price of NVIDIA's A100 be above $0.75 in November 2026?,active,0.9600,0.9700,0.9600,0.9600,822.17,0.00,130.00,0.0000,0.75,2026-07-01T14:00:00Z,2026-12-01T04:59:59Z,2026-07-01T09:00:36.616412Z,2026-07-13T17:04:13.563996Z,KXA100MS-26NOV,"If the average value of NVIDIA A100 compute per hour is above $0.75 in November 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26NOV-0.500,Will the monthly average compute price of NVIDIA's A100 be above $0.50 in November 2026?,active,0.9600,0.9700,0.9500,0.9500,311.36,0.00,189.10,0.0000,0.5,2026-07-01T14:00:00Z,2026-12-01T04:59:59Z,2026-07-01T09:00:36.616412Z,2026-07-13T17:04:13.587995Z,KXA100MS-26NOV,"If the average value of NVIDIA A100 compute per hour is above $0.5 in November 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26OCT-2.000,Will the monthly average compute price of NVIDIA's A100 be above $2.00 in October 2026?,active,0.0200,0.0300,0.0300,0.0300,406.00,0.00,294.00,0.0000,2.0,2026-07-01T14:00:00Z,2026-11-01T03:59:59Z,2026-07-01T09:00:36.17215Z,2026-07-13T17:03:19.339814Z,KXA100MS-26OCT,"If the average value of NVIDIA A100 compute per hour is above $2 in October 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26OCT-1.750,Will the monthly average compute price of NVIDIA's A100 be above $1.75 in October 2026?,active,0.0200,0.0500,0.0400,0.0400,574.00,0.00,310.00,0.0000,1.75,2026-07-01T14:00:00Z,2026-11-01T03:59:59Z,2026-07-01T09:00:36.17215Z,2026-07-13T17:03:19.339814Z,KXA100MS-26OCT,"If the average value of NVIDIA A100 compute per hour is above $1.75 in October 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26OCT-1.500,Will the monthly average compute price of NVIDIA's A100 be above $1.50 in October 2026?,active,0.0800,0.1000,0.0800,0.0800,726.02,0.00,176.01,0.0000,1.5,2026-07-01T14:00:00Z,2026-11-01T03:59:59Z,2026-07-01T09:00:36.17215Z,2026-07-13T17:03:19.339814Z,KXA100MS-26OCT,"If the average value of NVIDIA A100 compute per hour is above $1.5 in October 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26OCT-1.250,Will the monthly average compute price of NVIDIA's A100 be above $1.25 in October 2026?,active,0.1600,0.1900,0.1700,0.1700,493.00,11.00,103.00,0.0000,1.25,2026-07-01T14:00:00Z,2026-11-01T03:59:59Z,2026-07-01T09:00:36.17215Z,2026-07-13T17:03:19.339814Z,KXA100MS-26OCT,"If the average value of NVIDIA A100 compute per hour is above $1.25 in October 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26OCT-1.000,Will the monthly average compute price of NVIDIA's A100 be above $1.00 in October 2026?,active,0.5700,0.5800,0.6800,0.6800,218.00,0.00,114.00,0.0000,1.0,2026-07-01T14:00:00Z,2026-11-01T03:59:59Z,2026-07-01T09:00:36.17215Z,2026-07-13T17:03:19.339814Z,KXA100MS-26OCT,"If the average value of NVIDIA A100 compute per hour is above $1 in October 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26OCT-0.750,Will the monthly average compute price of NVIDIA's A100 be above $0.75 in October 2026?,active,0.9600,0.9700,0.9700,0.9600,163.00,10.00,50.00,0.0000,0.75,2026-07-01T14:00:00Z,2026-11-01T03:59:59Z,2026-07-01T09:00:36.17215Z,2026-07-13T17:03:19.339814Z,KXA100MS-26OCT,"If the average value of NVIDIA A100 compute per hour is above $0.75 in October 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26OCT-0.500,Will the monthly average compute price of NVIDIA's A100 be above $0.50 in October 2026?,active,0.9600,0.9800,0.9800,0.9800,4320.00,0.00,119.00,0.0000,0.5,2026-07-01T14:00:00Z,2026-11-01T03:59:59Z,2026-07-01T09:00:36.17215Z,2026-07-13T17:03:19.361589Z,KXA100MS-26OCT,"If the average value of NVIDIA A100 compute per hour is above $0.5 in October 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26SEP-2.000,Will the monthly average compute price of NVIDIA's A100 be above $2.00 in September 2026?,active,0.0100,0.0200,0.0200,0.0200,546.00,0.00,306.00,0.0000,2.0,2026-07-01T14:00:00Z,2026-10-01T03:59:59Z,2026-07-01T09:00:35.703914Z,2026-07-13T17:02:50.770932Z,KXA100MS-26SEP,"If the average value of NVIDIA A100 compute per hour is above $2 in September 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26SEP-1.750,Will the monthly average compute price of NVIDIA's A100 be above $1.75 in September 2026?,active,0.0100,0.0200,0.0200,0.0200,5225.01,0.00,953.01,0.0000,1.75,2026-07-01T14:00:00Z,2026-10-01T03:59:59Z,2026-07-01T09:00:35.703914Z,2026-07-13T17:02:50.770932Z,KXA100MS-26SEP,"If the average value of NVIDIA A100 compute per hour is above $1.75 in September 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26SEP-1.500,Will the monthly average compute price of NVIDIA's A100 be above $1.50 in September 2026?,active,0.0200,0.0300,0.0200,0.0200,670.11,0.00,489.00,0.0000,1.5,2026-07-01T14:00:00Z,2026-10-01T03:59:59Z,2026-07-01T09:00:35.703914Z,2026-07-13T17:02:50.770932Z,KXA100MS-26SEP,"If the average value of NVIDIA A100 compute per hour is above $1.5 in September 2026, then the market resolves to Yes."
