recorded_at,exact_timestamp,gpu_type,region,index_value,rolling_volatility,window_days,gpu_name
2024-12-17T21:00:00.000Z,2024-12-17T21:00:00.000Z,A100 SXM4,global,1.1044363381083981,1.0705122360669945,30,A100 SXM4
2024-12-18T21:00:00.000Z,2024-12-18T21:00:00.000Z,A100 SXM4,global,1.1357211605616822,1.0736186088731803,30,A100 SXM4
2024-12-19T21:00:00.000Z,2024-12-19T21:00:00.000Z,A100 SXM4,global,1.092281357503245,1.0842557878470092,30,A100 SXM4
2024-12-20T21:00:00.000Z,2024-12-20T21:00:00.000Z,A100 SXM4,global,1.111339644161679,1.084801960187422,30,A100 SXM4
2024-12-21T21:00:00.000Z,2024-12-21T21:00:00.000Z,A100 SXM4,global,0.9933789116240016,1.1572228764745438,30,A100 SXM4
2024-12-22T21:00:00.000Z,2024-12-22T21:00:00.000Z,A100 SXM4,global,0.9922841627789828,1.156897764714627,30,A100 SXM4
2024-12-23T21:00:00.000Z,2024-12-23T21:00:00.000Z,A100 SXM4,global,1.0284981184188722,1.1631484880011989,30,A100 SXM4
2024-12-24T21:00:00.000Z,2024-12-24T21:00:00.000Z,A100 SXM4,global,0.9583512688650827,1.1900302054701482,30,A100 SXM4
2024-12-25T21:00:00.000Z,2024-12-25T21:00:00.000Z,A100 SXM4,global,0.9529602359040282,1.1900588634293627,30,A100 SXM4
2024-12-26T21:00:00.000Z,2024-12-26T21:00:00.000Z,A100 SXM4,global,0.9589390595322156,1.188295835517166,30,A100 SXM4
2024-12-27T21:00:00.000Z,2024-12-27T21:00:00.000Z,A100 SXM4,global,0.9555356365550801,1.1875122129923266,30,A100 SXM4
2024-12-28T21:00:00.000Z,2024-12-28T21:00:00.000Z,A100 SXM4,global,0.9868853258728096,1.1018390626138805,30,A100 SXM4
2024-12-29T21:00:00.000Z,2024-12-29T21:00:00.000Z,A100 SXM4,global,0.9734064846628288,1.0907743084845254,30,A100 SXM4
2024-12-30T21:00:00.000Z,2024-12-30T21:00:00.000Z,A100 SXM4,global,0.9653708598884535,1.0885389998271084,30,A100 SXM4
2025-01-01T21:00:00.000Z,2025-01-01T21:00:00.000Z,A100 SXM4,global,0.9596875021960827,1.0287518258913975,30,A100 SXM4
2025-01-02T21:00:00.000Z,2025-01-02T21:00:00.000Z,A100 SXM4,global,1.047065643021262,0.940768048842586,30,A100 SXM4
2025-01-03T21:00:00.000Z,2025-01-03T21:00:00.000Z,A100 SXM4,global,1.2355893473870527,0.9983939040035054,30,A100 SXM4
2025-01-04T21:00:00.000Z,2025-01-04T21:00:00.000Z,A100 SXM4,global,1.0470224860022581,1.1085728572762232,30,A100 SXM4
2025-01-05T21:00:00.000Z,2025-01-05T21:00:00.000Z,A100 SXM4,global,1.137087237792052,1.1393607272422892,30,A100 SXM4
2025-01-06T21:00:00.000Z,2025-01-06T21:00:00.000Z,A100 SXM4,global,1.1178641978946158,1.138368433025008,30,A100 SXM4
2025-01-07T21:00:00.000Z,2025-01-07T21:00:00.000Z,A100 SXM4,global,1.2096774320665744,1.1700131656949189,30,A100 SXM4
2025-01-08T21:00:00.000Z,2025-01-08T21:00:00.000Z,A100 SXM4,global,1.2212275681348004,1.1681813730227075,30,A100 SXM4
2025-01-09T21:00:00.000Z,2025-01-09T21:00:00.000Z,A100 SXM4,global,1.1473329629764661,1.1888457332225035,30,A100 SXM4
2025-01-10T21:00:00.000Z,2025-01-10T21:00:00.000Z,A100 SXM4,global,1.257031365527842,1.2298359373769567,30,A100 SXM4
2025-01-11T21:00:00.000Z,2025-01-11T21:00:00.000Z,A100 SXM4,global,1.1969005965993154,1.242422408828782,30,A100 SXM4
2025-01-12T21:00:00.000Z,2025-01-12T21:00:00.000Z,A100 SXM4,global,1.1524570399545233,1.2475555230711999,30,A100 SXM4
2025-01-13T21:00:00.000Z,2025-01-13T21:00:00.000Z,A100 SXM4,global,1.1875804530208633,1.2410170147894732,30,A100 SXM4
2025-01-14T21:00:00.000Z,2025-01-14T21:00:00.000Z,A100 SXM4,global,1.2631237790675334,1.235913377576011,30,A100 SXM4
2025-01-15T21:00:00.000Z,2025-01-15T21:00:00.000Z,A100 SXM4,global,1.3058490610302351,1.227810511073953,30,A100 SXM4
2025-01-16T21:00:00.000Z,2025-01-16T21:00:00.000Z,A100 SXM4,global,1.2813002188820393,1.2302241302072618,30,A100 SXM4
2025-01-17T21:00:00.000Z,2025-01-17T21:00:00.000Z,A100 SXM4,global,1.359674604409129,1.2424420255798438,30,A100 SXM4
2025-01-18T21:00:00.000Z,2025-01-18T21:00:00.000Z,A100 SXM4,global,1.2195260717484784,1.2969027565116524,30,A100 SXM4
2025-01-19T21:00:00.000Z,2025-01-19T21:00:00.000Z,A100 SXM4,global,1.1828618987220347,1.301299743274291,30,A100 SXM4
2025-01-20T21:00:00.000Z,2025-01-20T21:00:00.000Z,A100 SXM4,global,1.1836885783824067,1.234365385910764,30,A100 SXM4
2025-01-21T21:00:00.000Z,2025-01-21T21:00:00.000Z,A100 SXM4,global,1.1796544320264584,1.2345553776049003,30,A100 SXM4
2025-01-22T21:00:00.000Z,2025-01-22T21:00:00.000Z,A100 SXM4,global,1.177781050457236,1.229972352252969,30,A100 SXM4
2025-01-23T21:00:00.000Z,2025-01-23T21:00:00.000Z,A100 SXM4,global,1.1834082859112673,1.1997294162969143,30,A100 SXM4
2025-01-24T21:00:00.000Z,2025-01-24T21:00:00.000Z,A100 SXM4,global,1.159124175236698,1.2028868144335902,30,A100 SXM4
2025-01-25T21:00:00.000Z,2025-01-25T21:00:00.000Z,A100 SXM4,global,1.1854847022749115,1.2041722015804444,30,A100 SXM4
2025-01-26T21:00:00.000Z,2025-01-26T21:00:00.000Z,A100 SXM4,global,1.2902303298432947,1.2333429880863493,30,A100 SXM4
2025-01-27T21:00:00.000Z,2025-01-27T21:00:00.000Z,A100 SXM4,global,1.2878851396958184,1.2313266071731732,30,A100 SXM4
2025-01-28T21:00:00.000Z,2025-01-28T21:00:00.000Z,A100 SXM4,global,1.138814153371361,1.3128753221876928,30,A100 SXM4
2025-01-29T21:00:00.000Z,2025-01-29T21:00:00.000Z,A100 SXM4,global,1.1251388694111333,1.3134332886817184,30,A100 SXM4
2025-01-30T21:00:00.000Z,2025-01-30T21:00:00.000Z,A100 SXM4,global,1.1025792255768494,1.3158128082602802,30,A100 SXM4
2025-01-31T21:00:00.000Z,2025-01-31T21:00:00.000Z,A100 SXM4,global,1.1137793095513528,1.3158709142820089,30,A100 SXM4
2025-02-01T21:00:00.000Z,2025-02-01T21:00:00.000Z,A100 SXM4,global,1.1239075571721038,1.282254244876857,30,A100 SXM4
2025-02-02T21:00:00.000Z,2025-02-02T21:00:00.000Z,A100 SXM4,global,1.1389003821797539,1.1404956012123755,30,A100 SXM4
2025-02-03T21:00:00.000Z,2025-02-03T21:00:00.000Z,A100 SXM4,global,1.154407064872199,0.9780961214937566,30,A100 SXM4
2025-02-04T21:00:00.000Z,2025-02-04T21:00:00.000Z,A100 SXM4,global,1.1352298409173591,0.9372816189127628,30,A100 SXM4
2025-02-05T21:00:00.000Z,2025-02-05T21:00:00.000Z,A100 SXM4,global,1.1430138511247017,0.9355314720557723,30,A100 SXM4
2025-02-06T21:00:00.000Z,2025-02-06T21:00:00.000Z,A100 SXM4,global,1.1558267444084966,0.8931415433438874,30,A100 SXM4
2025-02-07T21:00:00.000Z,2025-02-07T21:00:00.000Z,A100 SXM4,global,1.1474924107405198,0.8924501200540379,30,A100 SXM4
2025-02-08T21:00:00.000Z,2025-02-08T21:00:00.000Z,A100 SXM4,global,1.2382715325730118,0.9053071441674669,30,A100 SXM4
2025-02-09T21:00:00.000Z,2025-02-09T21:00:00.000Z,A100 SXM4,global,1.144403648406417,0.889718756004629,30,A100 SXM4
2025-02-10T21:00:00.000Z,2025-02-10T21:00:00.000Z,A100 SXM4,global,1.1680303414670623,0.8775311877163341,30,A100 SXM4
2025-02-11T21:00:00.000Z,2025-02-11T21:00:00.000Z,A100 SXM4,global,1.2197087012548573,0.8800744042912114,30,A100 SXM4
2025-02-12T21:00:00.000Z,2025-02-12T21:00:00.000Z,A100 SXM4,global,1.206673431704723,0.8751472928214448,30,A100 SXM4
2025-02-13T21:00:00.000Z,2025-02-13T21:00:00.000Z,A100 SXM4,global,1.2205720394206105,0.8481038317358668,30,A100 SXM4
2025-02-14T21:00:00.000Z,2025-02-14T21:00:00.000Z,A100 SXM4,global,1.171133130811738,0.8499347567331194,30,A100 SXM4
2025-02-15T21:00:00.000Z,2025-02-15T21:00:00.000Z,A100 SXM4,global,1.142467519979639,0.8514933989131578,30,A100 SXM4
2025-02-16T21:00:00.000Z,2025-02-16T21:00:00.000Z,A100 SXM4,global,1.151482473778645,0.8218178916522586,30,A100 SXM4
2025-02-17T21:00:00.000Z,2025-02-17T21:00:00.000Z,A100 SXM4,global,1.1365660233956423,0.733544813825287,30,A100 SXM4
2025-02-18T21:00:00.000Z,2025-02-18T21:00:00.000Z,A100 SXM4,global,1.124406319693499,0.7272007759870249,30,A100 SXM4
2025-02-19T21:00:00.000Z,2025-02-19T21:00:00.000Z,A100 SXM4,global,1.105204210966513,0.7291448288578157,30,A100 SXM4
2025-02-20T21:00:00.000Z,2025-02-20T21:00:00.000Z,A100 SXM4,global,1.1319441439315325,0.7348185763114026,30,A100 SXM4
2025-02-21T21:00:00.000Z,2025-02-21T21:00:00.000Z,A100 SXM4,global,1.0801111072935174,0.751764670243794,30,A100 SXM4
2025-02-22T21:00:00.000Z,2025-02-22T21:00:00.000Z,A100 SXM4,global,1.0063811892989447,0.7873436705948369,30,A100 SXM4
2025-02-23T21:00:00.000Z,2025-02-23T21:00:00.000Z,A100 SXM4,global,1.0431545209000868,0.7981625628105852,30,A100 SXM4
2025-02-24T21:00:00.000Z,2025-02-24T21:00:00.000Z,A100 SXM4,global,1.0284254503892871,0.793367558057802,30,A100 SXM4
2025-02-25T21:00:00.000Z,2025-02-25T21:00:00.000Z,A100 SXM4,global,1.1108926522782936,0.7830495814867612,30,A100 SXM4
2025-02-26T21:00:00.000Z,2025-02-26T21:00:00.000Z,A100 SXM4,global,0.9949750879720968,0.8645451049222497,30,A100 SXM4
2025-02-27T21:00:00.000Z,2025-02-27T21:00:00.000Z,A100 SXM4,global,0.9712606388992455,0.7626342430462308,30,A100 SXM4
2025-02-28T21:00:00.000Z,2025-02-28T21:00:00.000Z,A100 SXM4,global,1.0390611240925527,0.8031507260662977,30,A100 SXM4
2025-03-01T21:00:00.000Z,2025-03-01T21:00:00.000Z,A100 SXM4,global,0.9931983532914673,0.8146253684437804,30,A100 SXM4
2025-03-02T21:00:00.000Z,2025-03-02T21:00:00.000Z,A100 SXM4,global,1.0440538974387454,0.8345896695168475,30,A100 SXM4
2025-03-03T21:00:00.000Z,2025-03-03T21:00:00.000Z,A100 SXM4,global,0.9282947234447451,0.9250625650372206,30,A100 SXM4
2025-03-04T21:00:00.000Z,2025-03-04T21:00:00.000Z,A100 SXM4,global,0.9025333242306562,0.9252777626716505,30,A100 SXM4
2025-03-05T21:00:00.000Z,2025-03-05T21:00:00.000Z,A100 SXM4,global,0.9244633130247522,0.9290272287226455,30,A100 SXM4
2025-03-06T21:00:00.000Z,2025-03-06T21:00:00.000Z,A100 SXM4,global,0.8747116476272411,0.9435378063169636,30,A100 SXM4
2025-03-07T21:00:00.000Z,2025-03-07T21:00:00.000Z,A100 SXM4,global,0.984945785622763,1.0422129286353343,30,A100 SXM4
2025-03-08T21:00:00.000Z,2025-03-08T21:00:00.000Z,A100 SXM4,global,1.0120376721301418,1.0468047023899572,30,A100 SXM4
2025-03-09T20:00:00.000Z,2025-03-09T20:00:00.000Z,A100 SXM4,global,0.9179049838155992,1.0961738556091984,30,A100 SXM4
2025-03-10T20:00:00.000Z,2025-03-10T20:00:00.000Z,A100 SXM4,global,0.9172745885694696,1.054407580074287,30,A100 SXM4
2025-03-11T20:00:00.000Z,2025-03-11T20:00:00.000Z,A100 SXM4,global,0.93110006637518,1.0277635854884761,30,A100 SXM4
2025-03-12T20:00:00.000Z,2025-03-12T20:00:00.000Z,A100 SXM4,global,0.937158222337382,1.0242437895908922,30,A100 SXM4
2025-03-13T20:00:00.000Z,2025-03-13T20:00:00.000Z,A100 SXM4,global,0.9540552834520936,1.012193133489019,30,A100 SXM4
2025-03-14T20:00:00.000Z,2025-03-14T20:00:00.000Z,A100 SXM4,global,1.0046021612912022,1.0333681316108025,30,A100 SXM4
2025-03-15T20:00:00.000Z,2025-03-15T20:00:00.000Z,A100 SXM4,global,1.021384643913638,1.0346155568193247,30,A100 SXM4
2025-03-16T20:00:00.000Z,2025-03-16T20:00:00.000Z,A100 SXM4,global,0.993479227784718,1.0298210968154813,30,A100 SXM4
2025-03-17T20:00:00.000Z,2025-03-17T20:00:00.000Z,A100 SXM4,global,0.9686653022464989,1.029943551153941,30,A100 SXM4
2025-03-18T20:00:00.000Z,2025-03-18T20:00:00.000Z,A100 SXM4,global,0.9450364139095783,1.0308877692919702,30,A100 SXM4
2025-03-19T20:00:00.000Z,2025-03-19T20:00:00.000Z,A100 SXM4,global,1.014919005156639,1.0656683756781602,30,A100 SXM4
2025-03-20T20:00:00.000Z,2025-03-20T20:00:00.000Z,A100 SXM4,global,1.028395054139361,1.0669661745425651,30,A100 SXM4
2025-03-21T20:00:00.000Z,2025-03-21T20:00:00.000Z,A100 SXM4,global,1.144570167739174,1.132117733189649,30,A100 SXM4
2025-03-22T20:00:00.000Z,2025-03-22T20:00:00.000Z,A100 SXM4,global,1.0421256875071525,1.1759267776524756,30,A100 SXM4
2025-03-23T20:00:00.000Z,2025-03-23T20:00:00.000Z,A100 SXM4,global,0.9837479015867571,1.1816018413970144,30,A100 SXM4
2025-03-24T20:00:00.000Z,2025-03-24T20:00:00.000Z,A100 SXM4,global,1.0812531886395869,1.2029887623019564,30,A100 SXM4
2025-03-25T20:00:00.000Z,2025-03-25T20:00:00.000Z,A100 SXM4,global,1.0266949905131035,1.2111010731598504,30,A100 SXM4
2025-03-26T20:00:00.000Z,2025-03-26T20:00:00.000Z,A100 SXM4,global,0.9860898136160533,1.218228247140849,30,A100 SXM4
2025-03-27T20:00:00.000Z,2025-03-27T20:00:00.000Z,A100 SXM4,global,0.9699533117534109,1.1855969265043835,30,A100 SXM4
2025-03-28T20:00:00.000Z,2025-03-28T20:00:00.000Z,A100 SXM4,global,1.0464017321061458,1.1540731289734119,30,A100 SXM4
2025-03-29T20:00:00.000Z,2025-03-29T20:00:00.000Z,A100 SXM4,global,1.01550123325031,1.1558990295197709,30,A100 SXM4
2025-03-30T20:00:00.000Z,2025-03-30T20:00:00.000Z,A100 SXM4,global,0.9361135761054372,1.1655284997353175,30,A100 SXM4
2025-03-31T20:00:00.000Z,2025-03-31T20:00:00.000Z,A100 SXM4,global,1.0054805139921126,1.1839032249159622,30,A100 SXM4
2025-04-01T20:00:00.000Z,2025-04-01T20:00:00.000Z,A100 SXM4,global,1.0098218666375236,1.170500991552635,30,A100 SXM4
2025-04-02T20:00:00.000Z,2025-04-02T20:00:00.000Z,A100 SXM4,global,1.0855460441109248,1.1190416790259838,30,A100 SXM4
2025-04-03T20:00:00.000Z,2025-04-03T20:00:00.000Z,A100 SXM4,global,1.1560085865790302,1.1298829595236193,30,A100 SXM4
2025-04-04T20:00:00.000Z,2025-04-04T20:00:00.000Z,A100 SXM4,global,1.1120549680139284,1.140033932472291,30,A100 SXM4
2025-04-05T20:00:00.000Z,2025-04-05T20:00:00.000Z,A100 SXM4,global,1.0647397477704308,1.1327225222675787,30,A100 SXM4
2025-04-06T20:00:00.000Z,2025-04-06T20:00:00.000Z,A100 SXM4,global,1.056397871184765,1.058623131251577,30,A100 SXM4
2025-04-07T20:00:00.000Z,2025-04-07T20:00:00.000Z,A100 SXM4,global,1.032499129377581,1.0582513629247827,30,A100 SXM4
2025-04-08T20:00:00.000Z,2025-04-08T20:00:00.000Z,A100 SXM4,global,0.9990706580674682,1.0053483598685973,30,A100 SXM4
2025-04-09T20:00:00.000Z,2025-04-09T20:00:00.000Z,A100 SXM4,global,1.0795430660241108,1.038331845684875,30,A100 SXM4
2025-04-10T20:00:00.000Z,2025-04-10T20:00:00.000Z,A100 SXM4,global,1.0395084704516508,1.0484905717693451,30,A100 SXM4
2025-04-11T20:00:00.000Z,2025-04-11T20:00:00.000Z,A100 SXM4,global,1.027799237752066,1.0497291656696803,30,A100 SXM4
2025-04-12T20:00:00.000Z,2025-04-12T20:00:00.000Z,A100 SXM4,global,1.0689944139039713,1.0561711325513494,30,A100 SXM4
2025-04-13T20:00:00.000Z,2025-04-13T20:00:00.000Z,A100 SXM4,global,0.949272740399314,1.1241008925056237,30,A100 SXM4
2025-04-14T20:00:00.000Z,2025-04-14T20:00:00.000Z,A100 SXM4,global,0.9767291042267251,1.1273369757855864,30,A100 SXM4
2025-04-15T20:00:00.000Z,2025-04-15T20:00:00.000Z,A100 SXM4,global,1.1069955827276168,1.2059989454624434,30,A100 SXM4
2025-04-16T20:00:00.000Z,2025-04-16T20:00:00.000Z,A100 SXM4,global,1.1715619693288428,1.2151399801621314,30,A100 SXM4
2025-04-17T20:00:00.000Z,2025-04-17T20:00:00.000Z,A100 SXM4,global,1.0713234683247768,1.2562454687324434,30,A100 SXM4
2025-04-18T20:00:00.000Z,2025-04-18T20:00:00.000Z,A100 SXM4,global,1.0654431486368823,1.2329179096897573,30,A100 SXM4
2025-04-19T20:00:00.000Z,2025-04-19T20:00:00.000Z,A100 SXM4,global,0.9446549529845641,1.3031074030007166,30,A100 SXM4
2025-04-20T20:00:00.000Z,2025-04-20T20:00:00.000Z,A100 SXM4,global,0.9657816699716756,1.2453875587543095,30,A100 SXM4
2025-04-21T20:00:00.000Z,2025-04-21T20:00:00.000Z,A100 SXM4,global,1.0567895382591102,1.2467635964027741,30,A100 SXM4
2025-04-22T20:00:00.000Z,2025-04-22T20:00:00.000Z,A100 SXM4,global,1.1120501094354338,1.2405910840098406,30,A100 SXM4
2025-04-23T20:00:00.000Z,2025-04-23T20:00:00.000Z,A100 SXM4,global,1.1006625754958916,1.1975637279304987,30,A100 SXM4
2025-04-24T20:00:00.000Z,2025-04-24T20:00:00.000Z,A100 SXM4,global,1.1102229316651475,1.1827620829813095,30,A100 SXM4
2025-04-25T20:00:00.000Z,2025-04-25T20:00:00.000Z,A100 SXM4,global,1.1133753074361297,1.1725680021391938,30,A100 SXM4
2025-04-26T20:00:00.000Z,2025-04-26T20:00:00.000Z,A100 SXM4,global,1.112762361528949,1.1703682162741933,30,A100 SXM4
2025-04-27T20:00:00.000Z,2025-04-27T20:00:00.000Z,A100 SXM4,global,1.0739052996024598,1.1492849417565096,30,A100 SXM4
2025-04-28T20:00:00.000Z,2025-04-28T20:00:00.000Z,A100 SXM4,global,1.0900644223472378,1.1447841229975355,30,A100 SXM4
2025-04-29T20:00:00.000Z,2025-04-29T20:00:00.000Z,A100 SXM4,global,1.110217107662908,1.1051047636647655,30,A100 SXM4
2025-04-30T20:00:00.000Z,2025-04-30T20:00:00.000Z,A100 SXM4,global,1.1698817776655834,1.0927102867603762,30,A100 SXM4
2025-05-01T20:00:00.000Z,2025-05-01T20:00:00.000Z,A100 SXM4,global,1.0990094814886724,1.117833977439655,30,A100 SXM4
2025-05-02T20:00:00.000Z,2025-05-02T20:00:00.000Z,A100 SXM4,global,1.0851072788197964,1.0903161329520623,30,A100 SXM4
2025-05-03T20:00:00.000Z,2025-05-03T20:00:00.000Z,A100 SXM4,global,1.0597728426460586,1.0690480537664024,30,A100 SXM4
2025-05-04T20:00:00.000Z,2025-05-04T20:00:00.000Z,A100 SXM4,global,1.0365007742285053,1.0636021393169566,30,A100 SXM4
2025-05-05T20:00:00.000Z,2025-05-05T20:00:00.000Z,A100 SXM4,global,0.9891826783395808,1.0652419141445069,30,A100 SXM4
2025-05-06T20:00:00.000Z,2025-05-06T20:00:00.000Z,A100 SXM4,global,1.0681037399735887,1.100156852917433,30,A100 SXM4
2025-05-07T20:00:00.000Z,2025-05-07T20:00:00.000Z,A100 SXM4,global,1.0463558011706542,1.0995714623135395,30,A100 SXM4
2025-05-08T20:00:00.000Z,2025-05-08T20:00:00.000Z,A100 SXM4,global,1.019348475562044,1.09724008755483,30,A100 SXM4
2025-05-09T20:00:00.000Z,2025-05-09T20:00:00.000Z,A100 SXM4,global,1.0408840941566382,1.0646669993198792,30,A100 SXM4
2025-05-10T20:00:00.000Z,2025-05-10T20:00:00.000Z,A100 SXM4,global,0.9716254722133205,1.0834473629148682,30,A100 SXM4
2025-05-11T20:00:00.000Z,2025-05-11T20:00:00.000Z,A100 SXM4,global,0.9326086331184346,1.0914830485700309,30,A100 SXM4
2025-05-12T20:00:00.000Z,2025-05-12T20:00:00.000Z,A100 SXM4,global,0.9691701235029303,1.0910729274388542,30,A100 SXM4
2025-05-13T20:00:00.000Z,2025-05-13T20:00:00.000Z,A100 SXM4,global,0.8823713504713712,1.0608802817972933,30,A100 SXM4
2025-05-14T20:00:00.000Z,2025-05-14T20:00:00.000Z,A100 SXM4,global,1.014988884822269,1.1677395800751997,30,A100 SXM4
2025-05-15T20:00:00.000Z,2025-05-15T20:00:00.000Z,A100 SXM4,global,1.1018055905430202,1.1188074186887398,30,A100 SXM4
2025-05-16T20:00:00.000Z,2025-05-16T20:00:00.000Z,A100 SXM4,global,1.0382118343209876,1.1178778642331089,30,A100 SXM4
2025-05-17T20:00:00.000Z,2025-05-17T20:00:00.000Z,A100 SXM4,global,1.0670906341188164,1.0791450275493042,30,A100 SXM4
2025-05-18T20:00:00.000Z,2025-05-18T20:00:00.000Z,A100 SXM4,global,1.1416802924456002,1.1043696011761557,30,A100 SXM4
2025-05-19T20:00:00.000Z,2025-05-19T20:00:00.000Z,A100 SXM4,global,1.0964846843116822,1.0249985460785893,30,A100 SXM4
2025-05-20T20:00:00.000Z,2025-05-20T20:00:00.000Z,A100 SXM4,global,1.030979376587932,1.0486913003611205,30,A100 SXM4
2025-05-21T20:00:00.000Z,2025-05-21T20:00:00.000Z,A100 SXM4,global,1.015730522010066,1.0008052802830176,30,A100 SXM4
2025-05-22T20:00:00.000Z,2025-05-22T20:00:00.000Z,A100 SXM4,global,1.0171971786907308,0.9829871360416228,30,A100 SXM4
2025-05-23T20:00:00.000Z,2025-05-23T20:00:00.000Z,A100 SXM4,global,1.004830656711327,0.9831921479060045,30,A100 SXM4
2025-05-24T20:00:00.000Z,2025-05-24T20:00:00.000Z,A100 SXM4,global,0.967631379070306,0.989540009084956,30,A100 SXM4
2025-05-25T20:00:00.000Z,2025-05-25T20:00:00.000Z,A100 SXM4,global,0.904462877825555,1.0130454329334981,30,A100 SXM4
2025-05-26T20:00:00.000Z,2025-05-26T20:00:00.000Z,A100 SXM4,global,0.9815961702981721,1.0592793239429819,30,A100 SXM4
2025-05-27T20:00:00.000Z,2025-05-27T20:00:00.000Z,A100 SXM4,global,1.0216224114492767,1.0638755802674857,30,A100 SXM4
2025-05-28T20:00:00.000Z,2025-05-28T20:00:00.000Z,A100 SXM4,global,0.9726776191898647,1.0746899937739829,30,A100 SXM4
2025-05-29T20:00:00.000Z,2025-05-29T20:00:00.000Z,A100 SXM4,global,0.9165495664624869,1.0886817839832974,30,A100 SXM4
2025-05-30T20:00:00.000Z,2025-05-30T20:00:00.000Z,A100 SXM4,global,0.9062479082451963,1.067899531156717,30,A100 SXM4
2025-05-31T20:00:00.000Z,2025-05-31T20:00:00.000Z,A100 SXM4,global,0.8631596987781727,1.0601860560886365,30,A100 SXM4
2025-06-01T20:00:00.000Z,2025-06-01T20:00:00.000Z,A100 SXM4,global,0.8444263481415536,1.0611841053438906,30,A100 SXM4
2025-06-02T20:00:00.000Z,2025-06-02T20:00:00.000Z,A100 SXM4,global,0.8930504152516504,1.082880371991655,30,A100 SXM4
2025-06-03T20:00:00.000Z,2025-06-03T20:00:00.000Z,A100 SXM4,global,0.8938731221353488,1.0814491044848127,30,A100 SXM4
2025-06-04T20:00:00.000Z,2025-06-04T20:00:00.000Z,A100 SXM4,global,1.0879635259302878,1.2780542195092923,30,A100 SXM4
2025-06-05T20:00:00.000Z,2025-06-05T20:00:00.000Z,A100 SXM4,global,1.032045039958615,1.2639658666499476,30,A100 SXM4
2025-06-06T20:00:00.000Z,2025-06-06T20:00:00.000Z,A100 SXM4,global,1.0747701224950952,1.2701131442525408,30,A100 SXM4
2025-06-07T20:00:00.000Z,2025-06-07T20:00:00.000Z,A100 SXM4,global,1.1259994240488556,1.2759379173277834,30,A100 SXM4
2025-06-08T20:00:00.000Z,2025-06-08T20:00:00.000Z,A100 SXM4,global,1.06807654342195,1.2889899661075432,30,A100 SXM4
2025-06-09T20:00:00.000Z,2025-06-09T20:00:00.000Z,A100 SXM4,global,1.127781712408381,1.2767228345747637,30,A100 SXM4
2025-06-10T20:00:00.000Z,2025-06-10T20:00:00.000Z,A100 SXM4,global,1.0300337796184598,1.3105371973800675,30,A100 SXM4
2025-06-11T20:00:00.000Z,2025-06-11T20:00:00.000Z,A100 SXM4,global,1.0429623761735685,1.3048896706764648,30,A100 SXM4
2025-06-12T20:00:00.000Z,2025-06-12T20:00:00.000Z,A100 SXM4,global,0.9775618223485817,1.2816288505421838,30,A100 SXM4
2025-06-13T20:00:00.000Z,2025-06-13T20:00:00.000Z,A100 SXM4,global,0.98743888014851,1.1837103780514746,30,A100 SXM4
2025-06-14T20:00:00.000Z,2025-06-14T20:00:00.000Z,A100 SXM4,global,0.9756455726515606,1.1455658738430121,30,A100 SXM4
2025-06-15T20:00:00.000Z,2025-06-15T20:00:00.000Z,A100 SXM4,global,0.990459084412592,1.1295880396367044,30,A100 SXM4
2025-06-16T20:00:00.000Z,2025-06-16T20:00:00.000Z,A100 SXM4,global,1.000794197171822,1.1256355471309363,30,A100 SXM4
2025-06-17T20:00:00.000Z,2025-06-17T20:00:00.000Z,A100 SXM4,global,1.0064452360485003,1.0977499831146738,30,A100 SXM4
2025-06-18T20:00:00.000Z,2025-06-18T20:00:00.000Z,A100 SXM4,global,1.0116253427162578,1.0903205581595858,30,A100 SXM4
2025-06-19T20:00:00.000Z,2025-06-19T20:00:00.000Z,A100 SXM4,global,1.0027725584840235,1.0697716139950533,30,A100 SXM4
2025-06-20T20:00:00.000Z,2025-06-20T20:00:00.000Z,A100 SXM4,global,1.0008127533576763,1.0685952454889096,30,A100 SXM4
2025-06-21T20:00:00.000Z,2025-06-21T20:00:00.000Z,A100 SXM4,global,0.9937630690915799,1.0688135707263346,30,A100 SXM4
2025-06-22T20:00:00.000Z,2025-06-22T20:00:00.000Z,A100 SXM4,global,0.9743594559534481,1.0701416438473756,30,A100 SXM4
2025-06-23T20:00:00.000Z,2025-06-23T20:00:00.000Z,A100 SXM4,global,0.982881564689189,1.0623287099028926,30,A100 SXM4
2025-06-24T20:00:00.000Z,2025-06-24T20:00:00.000Z,A100 SXM4,global,0.9723027794107749,1.0346793259504414,30,A100 SXM4
2025-06-25T20:00:00.000Z,2025-06-25T20:00:00.000Z,A100 SXM4,global,0.9728350628822106,0.9941976126175096,30,A100 SXM4
2025-06-26T20:00:00.000Z,2025-06-26T20:00:00.000Z,A100 SXM4,global,0.9869903475909539,0.9851320394526413,30,A100 SXM4
2025-06-27T20:00:00.000Z,2025-06-27T20:00:00.000Z,A100 SXM4,global,0.9609405571138527,0.9744694711284967,30,A100 SXM4
2025-06-28T20:00:00.000Z,2025-06-28T20:00:00.000Z,A100 SXM4,global,0.9657853824079679,0.9509778579807372,30,A100 SXM4
2025-06-29T20:00:00.000Z,2025-06-29T20:00:00.000Z,A100 SXM4,global,0.9827317066979665,0.951290452243526,30,A100 SXM4
